890 238.0 11000.0
890 243.0 16000.0
890 251.0 8000.0
890 252.0 16000.0
890 255.0 12000.0
890 256.0 7000.0
890 314.0 7000.0
890 318.0 9000.0
890 322.0 8000.0
890 322.0 9000.0
890 324.0 16000.0
890 328.0 5000.0
890 337.0 8000.0
890 333.0 3000.0
890 337.0 1000.0
890 338.0 8000.0
890 339.0 10000.0
890 345.0 1000.0
890 373.0 16000.0
890 383.0 2000.0
890 178.0 1000.0
890 184.0 1000.0
890 188.0 12000.0
890 195.0 12000.0
890 199.0 4000.0
890 199.0 2000.0
890 199.0 3000.0
890 202.0 0.0
890 207.0 1000.0
890 55.0 1000.0
890 55.0 1000.0
890 59.0 1000.0
890 62.0 2000.0
890 73.0 9000.0
890 73.0 17000.0
890 81.0 4000.0
890 83.0 17000.0
890 98.0 1000.0
890 99.0 12000.0
890 99.0 19000.0
890 282.0 2000.0
890 282.0 6000.0
890 322.0 1000.0
890 324.0 8000.0
890 331.0 9000.0
890 137.0 1000.0
890 139.0 9000.0
890 144.0 1000.0
890 161.0 1000.0
890 164.0 8000.0
890 168.0 1000.0
890 170.0 1000.0
890 171.0 0.0
890 171.0 2000.0
890 393.0 15000.0
890 32.0 1000.0
890 33.0 11000.0
890 36.0 8000.0
890 37.0 1000.0
890 40.0 1000.0
890 402.0 0.0
890 402.0 13000.0
890 44.0 4000.0
890 54.0 1000.0
890 54.0 1000.0
890 192.0 11000.0
890 200.0 10000.0
890 206.0 15000.0
890 227.0 13000.0
890 234.0 11000.0
890 235.0 8000.0
890 293.0 9000.0
890 297.0 3000.0
890 298.0 0.0
890 311.0 4000.0
890 314.0 1000.0
890 315.0 6000.0
890 323.0 4000.0
890 329.0 9000.0
890 56.0 3000.0
890 57.0 0.0
890 59.0 1000.0
890 62.0 2000.0
890 64.0 1000.0
890 64.0 9000.0
890 67.0 16000.0
890 74.0 15000.0
890 76.0 0.0
890 96.0 9000.0
890 131.0 1000.0
890 135.0 1000.0
890 146.0 12000.0
890 148.0 1000.0
890 148.0 1000.0
890 149.0 6000.0
890 157.0 0.0
890 335.0 3000.0
890 338.0 12000.0
890 339.0 1000.0
890 339.0 11000.0
890 342.0 2000.0
890 345.0 3000.0
890 346.0 2000.0
890 349.0 1000.0
890 357.0 2000.0
890 374.0 1000.0
890 249.0 1000.0
890 251.0 3000.0
890 251.0 10000.0
890 252.0 7000.0
890 253.0 12000.0
890 257.0 3000.0
890 264.0 0.0
890 269.0 2000.0
890 272.0 8000.0
890 280.0 0.0
890 104.0 1000.0
890 109.0 3000.0
890 112.0 2000.0
890 117.0 3000.0
890 120.0 4000.0
890 124.0 14000.0
890 124.0 1000.0
890 179.0 1000.0
890 182.0 14000.0
890 182.0 2000.0
890 183.0 11000.0
890 183.0 11000.0
890 120.0 8000.0
890 122.0 10000.0
890 123.0 10000.0
890 125.0 2000.0
890 130.0 2000.0
890 131.0 17000.0
890 133.0 3000.0
890 134.0 18000.0
890 135.0 1000.0
890 146.0 2000.0
890 147.0 1000.0
890 158.0 1000.0
890 162.0 18000.0
890 172.0 1000.0
890 172.0 1000.0
890 334.0 1000.0
890 348.0 22000.0
890 357.0 1000.0
890 376.0 18000.0
890 381.0 1000.0
890 384.0 9000.0
890 388.0 25000.0
890 196.0 1000.0
890 204.0 15000.0
890 208.0 14000.0
890 359.0 8000.0
890 341.0 11000.0
890 333.0 9000.0
890 338.0 15000.0
890 347.0 1000.0
890 350.0 21000.0
890 353.0 2000.0
890 359.0 1000.0
890 373.0 1000.0
890 382.0 9000.0
890 386.0 4000.0
890 387.0 1000.0
890 388.0 3000.0
890 389.0 1000.0
890 393.0 1000.0
890 393.0 1000.0
890 221.0 8000.0
890 223.0 19000.0
890 228.0 1000.0
890 234.0 3000.0
890 236.0 9000.0
890 247.0 0.0
890 250.0 0.0
890 250.0 0.0
890 256.0 1000.0
890 267.0 22000.0
890 270.0 2000.0
890 271.0 1000.0
890 274.0 9000.0
890 274.0 4000.0
890 277.0 1000.0
890 280.0 1000.0
890 112.0 3000.0
890 113.0 3000.0
890 115.0 14000.0
890 119.0 3000.0
890 121.0 4000.0
890 122.0 3000.0
890 124.0 3000.0
890 126.0 2000.0
890 336.0 15000.0
890 339.0 3000.0
890 343.0 10000.0
890 347.0 2000.0
890 348.0 0.0
890 47.0 0.0
890 52.0 19000.0
890 54.0 0.0
890 55.0 17000.0
890 57.0 3000.0
890 68.0 1000.0
890 81.0 2000.0
890 374.0 9000.0
890 378.0 3000.0
890 379.0 2000.0
890 383.0 1000.0
890 388.0 16000.0
890 393.0 2000.0
890 393.0 1000.0
890 401.0 0.0
890 403.0 1000.0
890 34.0 21000.0
890 44.0 11000.0
890 192.0 14000.0
890 194.0 10000.0
890 198.0 8000.0
890 220.0 9000.0
890 225.0 12000.0
890 229.0 18000.0
890 233.0 11000.0
890 234.0 15000.0
890 236.0 11000.0
890 236.0 9000.0
890 238.0 14000.0
890 238.0 11000.0
890 244.0 13000.0
890 247.0 10000.0
890 247.0 10000.0
890 248.0 11000.0
890 144.0 16000.0
890 144.0 8000.0
890 161.0 11000.0
890 167.0 8000.0
890 179.0 9000.0
890 184.0 10000.0
890 337.0 10000.0
890 338.0 2000.0
890 349.0 15000.0
890 375.0 1000.0
890 102.0 12000.0
890 103.0 10000.0
890 119.0 11000.0
890 121.0 15000.0
890 127.0 12000.0
890 131.0 7000.0
890 133.0 8000.0
890 289.0 1000.0
890 289.0 0.0
890 316.0 15000.0
890 316.0 13000.0
890 319.0 2000.0
890 319.0 2000.0
890 320.0 1000.0
890 320.0 4000.0
890 322.0 1000.0
890 326.0 3000.0
890 332.0 11000.0
890 381.0 5000.0
890 82.0 0.0
890 84.0 1000.0
890 101.0 1000.0
890 103.0 14000.0
890 104.0 21000.0
890 110.0 18000.0
890 112.0 11000.0
890 115.0 8000.0
890 132.0 1000.0
890 402.0 13000.0
890 402.0 0.0
890 37.0 5000.0
890 46.0 0.0
890 251.0 10000.0
890 260.0 15000.0
890 261.0 13000.0
890 263.0 2000.0
890 266.0 16000.0
890 268.0 1000.0
890 58.0 12000.0
890 62.0 20000.0
890 57.0 19000.0
890 70.0 10000.0
890 73.0 23000.0
890 75.0 20000.0
890 81.0 14000.0
890 56.0 17000.0
890 62.0 2000.0
890 76.0 3000.0
890 80.0 10000.0
890 94.0 13000.0
890 335.0 0.0
890 338.0 10000.0
890 340.0 1000.0
890 341.0 1000.0
890 343.0 1000.0
890 352.0 21000.0
890 353.0 4000.0
890 383.0 0.0
890 396.0 8000.0
890 124.0 8000.0
890 130.0 25000.0
890 130.0 2000.0
890 131.0 18000.0
890 144.0 18000.0
890 162.0 9000.0
890 269.0 8000.0
890 269.0 10000.0
890 273.0 15000.0
890 275.0 8000.0
890 276.0 8000.0
890 281.0 9000.0
890 291.0 12000.0
890 165.0 1000.0
890 168.0 10000.0
890 171.0 1000.0
890 171.0 18000.0
890 178.0 1000.0
890 179.0 2000.0
890 182.0 17000.0
890 186.0 4000.0
890 204.0 13000.0
890 207.0 9000.0
890 74.0 23000.0
890 294.0 9000.0
890 294.0 7000.0
890 298.0 3000.0
890 299.0 6000.0
890 311.0 13000.0
890 314.0 8000.0
890 326.0 8000.0
890 329.0 9000.0
890 335.0 12000.0
890 218.0 4000.0
890 244.0 12000.0
890 256.0 9000.0
890 399.0 2000.0
890 402.0 20000.0
890 45.0 1000.0
890 48.0 0.0
890 49.0 0.0
890 50.0 0.0
890 52.0 21000.0
890 54.0 1000.0
890 56.0 1000.0
890 57.0 0.0
890 172.0 11000.0
890 173.0 10000.0
890 179.0 1000.0
890 185.0 12000.0
890 188.0 1000.0
890 193.0 16000.0
890 202.0 2000.0
890 207.0 2000.0
890 332.0 1000.0
890 339.0 1000.0
890 345.0 10000.0
890 352.0 10000.0
890 360.0 13000.0
890 378.0 17000.0
890 218.0 1000.0
890 218.0 2000.0
890 225.0 4000.0
890 235.0 1000.0
890 241.0 2000.0
890 245.0 9000.0
890 246.0 2000.0
890 246.0 1000.0
890 247.0 6000.0
890 254.0 4000.0
890 257.0 1000.0
890 262.0 8000.0
890 297.0 9000.0
890 297.0 1000.0
890 299.0 1000.0
890 299.0 8000.0
890 317.0 9000.0
890 320.0 1000.0
890 325.0 2000.0
890 327.0 1000.0
890 335.0 1000.0
890 337.0 10000.0
890 403.0 1000.0
890 42.0 0.0
890 43.0 1000.0
890 50.0 11000.0
890 51.0 11000.0
890 56.0 17000.0
890 56.0 7000.0
890 59.0 1000.0
890 57.0 12000.0
890 230.0 1000.0
890 231.0 1000.0
890 238.0 0.0
890 262.0 6000.0
890 121.0 13000.0
890 141.0 4000.0
890 144.0 11000.0
890 145.0 4000.0
890 163.0 11000.0
890 77.0 14000.0
890 96.0 2000.0
890 112.0 2000.0
890 263.0 9000.0
890 264.0 3000.0
890 269.0 4000.0
890 271.0 13000.0
890 272.0 9000.0
890 274.0 3000.0
890 278.0 2000.0
890 282.0 2000.0
890 282.0 1000.0
890 286.0 1000.0
890 286.0 1000.0
890 290.0 10000.0
890 334.0 13000.0
890 341.0 12000.0
890 349.0 22000.0
890 356.0 18000.0
890 360.0 1000.0
890 375.0 1000.0
890 385.0 15000.0
890 387.0 2000.0
890 391.0 20000.0
890 128.0 1000.0
890 133.0 14000.0
890 134.0 1000.0
890 136.0 1000.0
890 136.0 3000.0
890 144.0 9000.0
890 149.0 1000.0
890 149.0 1000.0
890 163.0 12000.0
890 163.0 8000.0
890 226.0 1000.0
890 227.0 5000.0
890 228.0 1000.0
890 203.0 1000.0
890 210.0 1000.0
890 223.0 1000.0
890 223.0 10000.0
890 225.0 2000.0
890 325.0 1000.0
890 329.0 12000.0
890 333.0 2000.0
890 336.0 11000.0
890 333.0 10000.0
890 350.0 3000.0
890 244.0 8000.0
890 245.0 12000.0
890 246.0 14000.0
890 253.0 13000.0
890 257.0 9000.0
890 258.0 11000.0
890 264.0 3000.0
890 273.0 1000.0
890 272.0 1000.0
890 276.0 9000.0
890 276.0 12000.0
890 276.0 1000.0
890 283.0 16000.0
890 292.0 16000.0
890 293.0 2000.0
890 34.0 9000.0
890 34.0 13000.0
890 35.0 9000.0
890 36.0 1000.0
890 44.0 13000.0
890 46.0 1000.0
890 47.0 1000.0
890 52.0 1000.0
890 52.0 0.0
890 53.0 0.0
890 55.0 9000.0
890 58.0 7000.0
890 59.0 1000.0
890 62.0 16000.0
890 64.0 19000.0
890 205.0 1000.0
890 210.0 0.0
890 225.0 1000.0
890 235.0 14000.0
890 237.0 1000.0
890 355.0 9000.0
890 358.0 1000.0
890 377.0 18000.0
890 380.0 15000.0
890 403.0 1000.0
890 33.0 1000.0
890 75.0 3000.0
890 78.0 2000.0
890 101.0 13000.0
890 113.0 20000.0
890 117.0 18000.0
890 126.0 9000.0
890 128.0 1000.0
890 128.0 1000.0
890 132.0 1000.0
890 135.0 1000.0
890 140.0 1000.0
890 156.0 1000.0
890 158.0 9000.0
890 166.0 1000.0
890 171.0 9000.0
890 176.0 4000.0
890 179.0 10000.0
890 181.0 10000.0
890 184.0 1000.0
890 186.0 12000.0
890 189.0 1000.0
890 192.0 11000.0
890 196.0 10000.0
890 333.0 0.0
890 340.0 1000.0
890 331.0 1000.0
890 334.0 1000.0
890 337.0 1000.0
890 342.0 1000.0
890 350.0 1000.0
890 376.0 1000.0
890 383.0 1000.0
890 383.0 1000.0
890 393.0 1000.0
890 398.0 1000.0
890 38.0 1000.0
890 48.0 1000.0
890 49.0 12000.0
890 62.0 2000.0
890 67.0 1000.0
890 67.0 3000.0
890 68.0 1000.0
890 71.0 1000.0
890 76.0 2000.0
890 77.0 19000.0
890 327.0 9000.0
890 139.0 1000.0
890 144.0 1000.0
890 158.0 22000.0
890 161.0 1000.0
890 165.0 1000.0
890 169.0 3000.0
890 170.0 1000.0
890 112.0 10000.0
890 113.0 9000.0
890 119.0 15000.0
890 122.0 8000.0
890 127.0 12000.0
890 135.0 21000.0
890 137.0 21000.0
890 141.0 2000.0
890 147.0 1000.0
890 157.0 1000.0
890 159.0 1000.0
890 166.0 1000.0
890 173.0 1000.0
890 175.0 1000.0
890 176.0 1000.0
890 180.0 1000.0
890 181.0 4000.0
890 188.0 3000.0
890 193.0 18000.0
890 195.0 4000.0
890 197.0 3000.0
890 197.0 10000.0
890 198.0 6000.0
890 206.0 3000.0
890 207.0 3000.0
890 208.0 4000.0
890 67.0 1000.0
890 84.0 22000.0
890 95.0 1000.0
890 100.0 17000.0
890 106.0 3000.0
890 107.0 19000.0
890 107.0 1000.0
890 388.0 10000.0
890 398.0 8000.0
890 398.0 17000.0
890 400.0 11000.0
890 39.0 10000.0
890 47.0 24000.0
890 47.0 15000.0
890 48.0 13000.0
890 51.0 8000.0
890 55.0 22000.0
890 338.0 8000.0
890 343.0 8000.0
890 349.0 6000.0
890 39.0 1000.0
890 40.0 11000.0
890 40.0 13000.0
890 56.0 2000.0
890 56.0 2000.0
890 59.0 14000.0
890 60.0 8000.0
890 219.0 16000.0
890 225.0 4000.0
890 226.0 4000.0
890 227.0 11000.0
890 241.0 12000.0
890 246.0 8000.0
890 254.0 10000.0
890 256.0 8000.0
890 299.0 9000.0
890 315.0 8000.0
890 315.0 12000.0
890 327.0 5000.0
890 332.0 7000.0
890 331.0 7000.0
890 279.0 10000.0
890 272.0 10000.0
890 286.0 11000.0
890 349.0 13000.0
890 350.0 17000.0
890 352.0 22000.0
890 355.0 21000.0
890 356.0 16000.0
890 357.0 0.0
890 390.0 1000.0
890 396.0 1000.0
890 334.0 2000.0
890 334.0 2000.0
890 271.0 1000.0
890 273.0 3000.0
890 279.0 3000.0
890 285.0 1000.0
890 313.0 1000.0
890 185.0 1000.0
890 192.0 5000.0
890 192.0 17000.0
890 194.0 13000.0
890 196.0 1000.0
890 196.0 1000.0
890 203.0 2000.0
890 206.0 13000.0
890 208.0 2000.0
890 221.0 2000.0
890 222.0 14000.0
890 223.0 1000.0
890 226.0 4000.0
890 226.0 5000.0
890 357.0 14000.0
890 360.0 1000.0
890 373.0 3000.0
890 374.0 1000.0
890 390.0 1000.0
890 396.0 3000.0
890 32.0 13000.0
890 323.0 10000.0
890 329.0 9000.0
890 331.0 1000.0
890 334.0 2000.0
890 335.0 4000.0
890 348.0 1000.0
890 349.0 1000.0
890 351.0 8000.0
890 239.0 1000.0
890 246.0 3000.0
890 256.0 1000.0
890 395.0 1000.0
890 385.0 1000.0
890 397.0 1000.0
890 400.0 8000.0
890 401.0 8000.0
890 38.0 1000.0
890 45.0 1000.0
890 202.0 2000.0
890 224.0 10000.0
890 231.0 2000.0
890 243.0 1000.0
890 246.0 1000.0
890 174.0 10000.0
890 177.0 1000.0
890 185.0 12000.0
890 182.0 13000.0
890 188.0 2000.0
890 195.0 10000.0
890 124.0 21000.0
890 127.0 17000.0
890 140.0 13000.0
890 140.0 18000.0
890 143.0 3000.0
890 158.0 2000.0
890 162.0 4000.0
890 402.0 2000.0
890 191.0 5000.0
890 192.0 1000.0
890 193.0 1000.0
890 195.0 11000.0
890 198.0 1000.0
890 203.0 8000.0
890 210.0 12000.0
890 189.0 7000.0
890 189.0 13000.0
890 192.0 4000.0
890 205.0 1000.0
890 206.0 4000.0
890 206.0 5000.0
890 218.0 9000.0
890 224.0 1000.0
890 225.0 1000.0
890 230.0 10000.0
890 233.0 4000.0
890 235.0 4000.0
890 236.0 0.0
890 37.0 11000.0
890 43.0 7000.0
890 61.0 3000.0
890 63.0 2000.0
890 237.0 9000.0
890 239.0 9000.0
890 240.0 1000.0
890 250.0 13000.0
890 255.0 5000.0
890 260.0 2000.0
890 262.0 7000.0
890 263.0 11000.0
890 269.0 4000.0
890 276.0 1000.0
890 277.0 1000.0
890 279.0 2000.0
890 279.0 0.0
890 275.0 3000.0
890 279.0 1000.0
890 292.0 8000.0
890 297.0 13000.0
890 298.0 7000.0
890 299.0 1000.0
890 300.0 1000.0
890 311.0 0.0
890 317.0 9000.0
890 321.0 1000.0
890 322.0 1000.0
890 324.0 7000.0
890 327.0 8000.0
890 338.0 1000.0
890 334.0 12000.0
890 338.0 8000.0
890 345.0 11000.0
890 360.0 13000.0
890 379.0 9000.0
890 381.0 1000.0
890 381.0 2000.0
890 388.0 9000.0
890 395.0 9000.0
890 403.0 2000.0
890 32.0 2000.0
890 281.0 9000.0
890 292.0 10000.0
890 293.0 11000.0
890 313.0 7000.0
890 323.0 7000.0
890 176.0 10000.0
890 181.0 3000.0
890 186.0 3000.0
890 191.0 20000.0
890 194.0 4000.0
890 195.0 4000.0
890 204.0 11000.0
890 345.0 6000.0
890 347.0 8000.0
890 358.0 8000.0
890 359.0 9000.0
890 390.0 9000.0
