896 374.0 4281.0
896 375.0 750.0
896 134.0 719.0
896 148.0 3187.0
896 270.0 1422.0
896 279.0 3313.0
896 272.0 1500.0
896 278.0 3688.0
896 61.0 1282.0
896 76.0 1063.0
896 95.0 1438.0
896 201.0 1953.0
896 223.0 828.0
896 228.0 3313.0
896 233.0 2875.0
896 234.0 2532.0
896 242.0 3281.0
896 169.0 1750.0
896 334.0 1375.0
896 337.0 844.0
896 176.0 391.0
896 181.0 657.0
896 181.0 1922.0
896 186.0 3907.0
896 190.0 500.0
896 206.0 2687.0
896 210.0 2234.0
896 233.0 609.0
896 236.0 2766.0
896 238.0 1812.0
896 245.0 2438.0
896 249.0 2563.0
896 259.0 187.0
896 260.0 218.0
896 261.0 672.0
896 262.0 1860.0
896 264.0 2765.0
896 266.0 640.0
896 124.0 1125.0
896 132.0 1422.0
896 132.0 2250.0
896 135.0 421.0
896 136.0 875.0
896 146.0 844.0
896 147.0 812.0
896 150.0 937.0
896 157.0 4125.0
896 162.0 938.0
896 226.0 3000.0
896 227.0 3329.0
896 230.0 1734.0
896 246.0 3032.0
896 251.0 3329.0
896 259.0 3125.0
896 50.0 1031.0
896 51.0 969.0
896 343.0 437.0
896 347.0 438.0
896 350.0 531.0
896 376.0 172.0
896 385.0 484.0
896 388.0 1094.0
896 317.0 922.0
896 331.0 1734.0
896 337.0 1453.0
896 268.0 2078.0
896 276.0 1969.0
896 284.0 1906.0
896 295.0 2125.0
896 96.0 671.0
896 108.0 1640.0
896 127.0 1593.0
896 128.0 1157.0
896 134.0 812.0
896 142.0 765.0
896 143.0 1312.0
896 143.0 797.0
896 164.0 906.0
896 168.0 1125.0
896 172.0 3921.0
896 174.0 828.0
896 228.0 5437.0
896 230.0 2562.0
896 235.0 3485.0
896 237.0 2609.0
896 239.0 3188.0
896 253.0 1000.0
896 255.0 610.0
896 257.0 843.0
896 262.0 2843.0
896 262.0 2562.0
896 263.0 2891.0
896 266.0 3828.0
896 76.0 1578.0
896 79.0 797.0
896 80.0 750.0
896 81.0 828.0
896 84.0 406.0
896 109.0 672.0
896 109.0 1484.0
896 113.0 672.0
896 116.0 1891.0
896 117.0 813.0
896 183.0 953.0
896 183.0 2000.0
896 184.0 937.0
896 194.0 2937.0
896 195.0 2844.0
896 207.0 3375.0
896 223.0 2500.0
896 122.0 453.0
896 126.0 2016.0
896 135.0 469.0
896 143.0 906.0
896 161.0 953.0
896 267.0 1219.0
896 270.0 2203.0
896 271.0 2250.0
896 275.0 2719.0
896 277.0 985.0
896 279.0 1359.0
896 280.0 2969.0
896 286.0 921.0
896 286.0 1453.0
896 290.0 2203.0
896 346.0 593.0
896 348.0 500.0
896 358.0 1281.0
896 382.0 1063.0
896 382.0 313.0
896 333.0 531.0
896 341.0 3500.0
896 341.0 844.0
896 39.0 688.0
896 50.0 1094.0
896 61.0 532.0
896 66.0 719.0
896 66.0 719.0
896 340.0 1391.0
896 341.0 1406.0
896 332.0 328.0
896 341.0 125.0
896 344.0 1688.0
896 271.0 2719.0
896 272.0 313.0
896 312.0 2000.0
896 313.0 1563.0
896 315.0 1750.0
896 322.0 1750.0
896 328.0 1688.0
896 288.0 1672.0
896 288.0 1969.0
896 290.0 1860.0
896 296.0 1562.0
896 329.0 1750.0
896 334.0 250.0
896 205.0 578.0
896 208.0 2281.0
896 210.0 844.0
896 228.0 4579.0
896 234.0 3016.0
896 244.0 2359.0
896 247.0 2594.0
896 250.0 2766.0
896 251.0 2781.0
896 255.0 2282.0
896 171.0 2000.0
896 172.0 1969.0
896 181.0 750.0
896 182.0 781.0
896 187.0 2391.0
896 192.0 1328.0
896 194.0 2672.0
896 200.0 2156.0
896 124.0 1125.0
896 125.0 906.0
896 130.0 1344.0
896 137.0 906.0
896 140.0 891.0
896 145.0 875.0
896 147.0 688.0
896 149.0 485.0
896 161.0 547.0
896 165.0 1515.0
896 374.0 125.0
896 377.0 2297.0
896 379.0 2125.0
896 223.0 2359.0
896 230.0 3344.0
896 233.0 3203.0
896 236.0 3063.0
896 252.0 406.0
896 258.0 1125.0
896 263.0 2766.0
896 269.0 1891.0
896 269.0 1375.0
896 171.0 1844.0
896 181.0 2516.0
896 181.0 2078.0
896 185.0 2906.0
896 185.0 3656.0
896 188.0 1844.0
896 193.0 3156.0
896 198.0 2907.0
896 203.0 2594.0
896 348.0 156.0
896 350.0 1610.0
896 351.0 1203.0
896 353.0 265.66666000000004
896 357.0 860.0
896 373.0 125.0
896 376.0 2047.0
896 379.0 1907.0
896 393.0 1281.0
896 397.0 1844.0
896 32.0 563.0
896 32.0 2453.0
896 37.0 516.0
896 38.0 125.0
896 279.0 2171.0
896 279.0 843.0
896 284.0 563.0
896 295.0 1672.0
896 288.0 1875.0
896 292.0 1938.0
896 297.0 1594.0
896 300.0 719.0
896 313.0 1844.0
896 322.0 484.0
896 324.0 1031.0
896 328.0 1687.0
896 331.0 187.0
896 333.0 1531.0
896 335.0 1375.0
896 339.0 625.0
896 337.0 1922.0
896 348.0 125.0
896 355.0 156.0
896 358.0 813.0
896 360.0 1609.0
896 377.0 844.0
896 380.0 1719.0
896 391.0 407.0
896 400.0 718.0
896 35.0 1454.0
896 257.0 1343.0
896 263.0 2343.0
896 264.0 1797.0
896 269.0 2922.0
896 271.0 2704.0
896 274.0 687.0
896 276.0 1422.0
896 278.0 1625.0
896 277.0 1937.0
896 277.0 2406.0
896 282.0 2594.0
896 284.0 2125.0
896 352.0 1812.0
896 358.0 1438.0
896 377.0 1235.0
896 388.0 172.0
896 398.0 1156.0
896 401.0 125.0
896 403.0 2094.0
896 37.0 515.0
896 37.0 125.0
896 375.0 125.0
896 387.0 875.0
896 390.0 1125.0
896 393.0 281.0
896 393.0 516.0
896 397.0 344.0
896 331.0 1546.0
896 332.0 938.0
896 333.0 531.0
896 357.0 2562.0
896 277.0 1593.0
896 273.0 281.0
896 279.0 672.0
896 279.0 265.0
896 280.0 750.0
896 283.0 2188.0
896 288.0 1953.0
896 293.0 156.0
896 338.0 610.0
896 150.0 968.0
896 157.0 969.0
896 159.0 2031.0
896 325.0 328.0
896 326.0 1109.0
896 334.0 922.0
896 334.0 812.0
896 335.0 406.0
896 335.0 407.0
896 337.0 1000.0
896 338.0 438.0
896 331.0 1062.0
896 332.0 1890.0
896 335.0 438.0
896 339.0 828.0
896 340.0 453.0
896 342.0 922.0
896 74.0 797.0
896 77.0 687.0
896 83.0 781.0
896 84.0 1469.0
896 95.0 828.0
896 97.0 812.0
896 101.0 469.0
896 106.0 828.0
896 107.0 1000.0
896 108.0 453.0
896 116.0 593.0
896 122.0 813.0
896 131.0 828.0
896 132.0 797.0
896 138.0 1844.0
896 139.0 3125.0
896 139.0 1219.0
896 139.0 875.0
896 142.0 3172.0
896 159.0 1219.0
896 161.0 703.0
896 166.0 843.0
896 174.0 500.0
896 175.0 906.0
896 376.0 235.0
896 377.0 407.0
896 385.0 469.0
896 387.0 1500.0
896 399.0 844.0
896 400.0 1282.0
896 36.0 1031.0
896 37.0 968.0
896 40.0 906.0
896 53.0 531.0
896 54.0 157.0
896 57.0 766.0
896 57.0 469.0
896 62.0 687.0
896 57.0 672.0
896 57.0 281.0
896 64.0 2297.0
896 72.0 406.0
896 73.0 812.0
896 208.0 2266.0
896 220.0 1125.0
896 224.0 813.0
896 226.0 1625.0
896 226.0 406.0
896 227.0 2343.0
896 228.0 3437.0
896 230.0 4343.0
896 239.0 969.0
896 239.0 1985.0
896 242.0 2484.0
896 245.0 3219.0
896 250.0 437.0
896 252.0 375.0
896 255.0 1203.0
896 257.0 2047.0
896 273.0 2422.0
896 276.0 1265.0
896 173.0 2187.0
896 175.0 813.0
896 180.0 1937.0
896 181.0 469.0
896 182.0 1796.0
896 183.0 1063.0
896 193.0 2875.0
896 193.0 2828.0
896 193.0 2594.0
896 194.0 3469.0
896 197.0 968.0
896 198.0 609.0
896 204.0 969.0
896 132.0 2157.0
896 136.0 875.0
896 145.0 859.0
896 146.0 1156.0
896 162.0 969.0
896 346.0 1344.0
896 358.0 100.0
896 384.0 468.0
896 385.0 1359.0
896 390.0 1031.0
896 392.0 844.0
896 394.0 93.0
896 316.0 1203.0
896 317.0 1797.0
896 317.0 2000.0
896 317.0 2250.0
896 318.0 2047.0
896 330.0 1484.0
896 335.0 1344.0
896 338.0 844.0
896 333.0 1469.0
896 337.0 469.0
896 341.0 813.0
896 75.0 469.0
896 76.0 782.0
896 105.0 703.0
896 106.0 375.0
896 106.0 719.0
896 108.0 672.0
896 110.0 688.0
896 119.0 812.0
896 122.0 844.0
896 400.0 312.0
896 35.0 688.0
896 36.0 422.0
896 39.0 312.0
896 48.0 313.0
896 50.0 56.0
896 69.0 563.0
896 71.0 2046.0
896 73.0 1578.0
896 74.0 422.0
896 264.0 3453.0
896 273.0 625.0
896 279.0 1954.0
896 273.0 297.0
896 273.0 281.0
896 282.0 1922.0
896 208.0 2312.0
896 223.0 2406.0
896 224.0 3235.0
896 225.0 828.0
896 225.0 422.0
896 226.0 844.0
896 226.0 828.0
896 253.0 406.0
896 266.0 2000.0
896 273.0 2172.0
896 273.0 1860.0
896 389.0 219.0
896 389.0 250.0
896 390.0 906.0
896 38.0 125.0
896 38.0 1359.0
896 187.0 2094.0
896 191.0 844.0
896 193.0 1656.0
896 194.0 3078.0
896 195.0 2687.0
896 197.0 984.0
896 200.0 2297.0
896 204.0 578.0
896 205.0 3312.0
896 225.0 813.0
896 226.0 1546.0
896 228.0 4547.0
896 241.0 4141.0
896 242.0 2547.0
896 248.0 2563.0
896 265.0 1422.0
896 266.0 1500.0
896 270.0 3640.0
896 270.0 2344.0
896 273.0 172.0
896 272.0 297.0
896 282.0 2563.0
896 283.0 2594.0
896 382.0 2735.0
896 383.0 875.0
896 383.0 3188.0
896 391.0 1157.0
896 395.0 125.0
896 396.0 3219.0
896 38.0 125.0
896 334.0 141.0
896 335.0 515.0
896 339.0 156.0
896 341.0 531.0
896 343.0 1000.0
896 348.0 516.0
896 350.0 1563.0
896 359.0 969.0
896 374.0 157.0
896 299.0 1109.0
896 327.0 266.0
896 330.0 875.0
896 32.0 1469.0
896 33.0 1000.0
896 34.0 1063.0
896 37.0 1203.0
896 355.0 157.0
896 356.0 125.0
896 373.0 219.0
896 383.0 2625.0
896 385.0 875.0
896 387.0 625.0
896 388.0 547.0
896 388.0 250.0
896 390.0 984.0
896 393.0 1594.0
896 399.0 1110.0
896 58.0 750.0
896 59.0 3016.0
896 67.0 750.0
896 71.0 1422.0
896 74.0 485.0
896 96.0 735.0
896 98.0 1531.0
896 115.0 1453.0
896 125.0 1468.0
896 126.0 1109.0
896 127.0 1000.0
896 136.0 281.0
896 136.0 687.0
896 138.0 688.0
896 157.0 656.0
896 160.0 687.0
896 373.0 875.0
896 381.0 281.0
896 389.0 922.0
896 399.0 1906.0
896 402.0 734.0
896 34.0 843.0
896 37.0 563.0
896 386.0 969.0
896 395.0 843.0
896 396.0 906.0
896 398.0 2250.0
896 32.0 703.0
896 33.0 1078.0
896 45.0 687.0
896 51.0 813.0
896 59.0 750.0
896 61.0 1312.0
896 68.0 1172.0
896 101.0 1625.0
896 120.0 453.0
896 121.0 484.0
896 130.0 1250.0
896 139.0 1406.0
896 150.0 907.0
896 157.0 1063.0
896 164.0 1000.0
896 169.0 641.0
896 172.0 3062.0
896 172.0 1360.0
896 181.0 1188.0
896 189.0 515.0
896 199.0 2344.0
896 349.0 188.0
896 350.0 703.0
896 352.0 938.0
896 357.0 1313.0
896 357.0 2016.0
896 384.0 500.0
896 391.0 1407.0
896 221.0 1469.0
896 173.0 1891.0
896 174.0 282.0
896 182.0 531.0
896 190.0 406.0
896 194.0 2641.0
896 196.0 2437.0
896 196.0 953.0
896 201.0 3313.0
896 208.0 3094.0
896 220.0 1359.0
896 297.0 1750.0
896 300.0 766.0
896 312.0 1782.0
896 313.0 1703.0
896 316.0 141.0
896 318.0 812.0
896 332.0 203.0
896 334.0 1532.0
896 339.0 1781.0
896 332.0 1781.0
896 333.0 906.0
896 336.0 1907.0
896 295.0 1484.0
896 376.0 2719.0
896 377.0 1891.0
896 378.0 2000.0
896 378.0 2563.0
896 379.0 1937.0
896 300.0 813.0
896 315.0 1875.0
896 335.0 2094.0
896 317.0 265.0
896 326.0 1516.0
896 331.0 562.0
896 337.0 1391.0
896 126.0 469.0
896 128.0 859.0
896 129.0 1062.0
896 131.0 828.0
896 137.0 687.0
896 137.0 2438.0
896 138.0 3219.0
896 144.0 812.0
896 159.0 672.0
896 161.0 688.0
896 163.0 719.0
896 166.0 687.0
896 171.0 1250.0
896 189.0 829.0
896 195.0 1922.0
896 197.0 875.0
896 208.0 2532.0
896 222.0 2406.0
896 360.0 2282.0
896 375.0 3172.0
896 375.0 3453.0
896 383.0 1625.0
896 396.0 953.0
896 397.0 906.0
896 397.0 1829.0
896 398.0 891.0
896 400.0 844.0
896 403.0 1688.0
896 37.0 828.0
896 39.0 906.0
896 43.0 1063.0
896 48.0 828.0
896 59.0 625.0
896 60.0 3156.0
896 61.0 797.0
896 63.0 969.0
896 65.0 2047.0
896 82.0 719.0
896 94.0 672.0
896 98.0 2500.0
896 100.0 1656.0
896 107.0 813.0
896 116.0 1156.0
896 118.0 844.0
896 120.0 453.0
896 123.0 1000.0
896 124.0 844.0
896 137.0 672.0
896 139.0 1094.0
896 145.0 2609.0
896 159.0 1266.0
896 161.0 703.0
896 161.0 844.0
896 162.0 781.0
896 165.0 229.0
896 176.0 2594.0
896 180.0 828.0
896 103.0 672.0
896 103.0 719.0
896 108.0 1875.0
896 112.0 282.0
896 118.0 813.0
896 119.0 453.0
896 119.0 438.0
896 321.0 406.0
896 326.0 328.0
896 234.0 2062.0
896 239.0 5563.0
896 239.0 3422.0
896 247.0 2719.0
896 249.0 1500.0
896 257.0 1906.0
896 260.0 1734.0
896 264.0 3437.0
896 397.0 94.0
896 403.0 297.0
896 40.0 688.0
896 44.0 344.0
896 61.0 891.0
896 67.0 297.0
896 69.0 515.0
896 71.0 1375.0
896 71.0 2125.0
896 172.0 2094.0
896 175.0 829.0
896 176.0 438.0
896 185.0 3609.0
896 191.0 2563.0
896 203.0 2296.0
896 203.0 2344.0
896 317.0 1750.0
896 333.0 1719.0
896 332.0 1469.0
896 337.0 844.0
896 341.0 422.0
896 271.0 2578.0
896 271.0 1406.0
896 274.0 1422.0
896 280.0 2313.0
896 290.0 2562.0
896 298.0 1782.0
896 298.0 2172.0
896 298.0 1734.0
896 100.0 1344.0
896 110.0 688.0
896 110.0 719.0
896 114.0 1343.0
896 126.0 985.0
896 127.0 1016.0
896 131.0 2031.0
896 133.0 829.0
896 148.0 407.0
896 149.0 469.0
896 149.0 422.0
896 161.0 516.0
896 164.0 1297.0
896 167.0 938.0
896 183.0 812.0
896 183.0 969.0
896 189.0 703.0
896 194.0 2594.0
896 203.0 812.0
896 219.0 844.0
896 222.0 953.0
896 225.0 2328.0
896 376.0 188.0
896 379.0 1110.0
896 389.0 1188.0
896 390.0 1625.0
896 393.0 312.0
896 228.0 2703.0
896 238.0 1954.0
896 238.0 2828.0
896 247.0 594.0
896 250.0 2875.0
896 259.0 1937.0
896 261.0 235.0
896 263.0 2578.0
896 263.0 2531.0
896 264.0 1750.0
896 265.0 1641.0
896 272.0 313.0
896 273.0 359.0
896 175.0 453.0
896 184.0 1156.0
896 185.0 3469.0
896 196.0 2328.0
896 205.0 578.0
896 351.0 1594.0
896 358.0 1844.0
896 360.0 1391.0
896 375.0 125.0
896 378.0 2157.0
896 380.0 1250.0
896 390.0 1703.0
896 396.0 2938.0
896 400.0 1046.0
896 402.0 500.0
896 403.0 141.0
896 274.0 2094.0
896 280.0 2719.0
896 281.0 2234.0
896 293.0 234.0
896 295.0 1672.0
896 300.0 406.0
896 300.0 407.0
896 316.0 1797.0
896 317.0 843.0
896 320.0 1484.0
896 322.0 343.0
896 327.0 1454.0
896 334.0 531.0
896 336.0 328.0
896 338.0 2063.0
896 342.0 922.0
896 346.0 344.0
896 353.0 750.0
896 356.0 1000.0
896 373.0 375.0
896 374.0 140.0
896 375.0 156.0
896 379.0 1750.0
896 322.0 1937.0
896 323.0 563.0
896 324.0 172.0
896 338.0 171.0
896 332.0 156.0
896 336.0 1859.0
896 313.0 1766.0
896 315.0 1640.0
896 316.0 625.0
896 261.0 656.0
896 261.0 1953.0
896 275.0 1875.0
896 276.0 1969.0
896 278.0 672.0
896 281.0 2516.0
896 281.0 2391.0
896 282.0 2469.0
896 282.0 1578.0
896 396.0 125.0
896 402.0 94.0
896 35.0 2031.0
896 161.0 515.0
896 167.0 734.0
896 168.0 984.0
896 169.0 969.0
896 179.0 1094.0
896 180.0 1875.0
896 340.0 156.0
896 339.0 1656.0
896 341.0 265.0
896 343.0 985.0
896 345.0 250.0
896 348.0 500.0
896 329.0 765.0
896 332.0 2078.0
896 336.0 1250.0
896 338.0 546.0
896 290.0 234.0
896 292.0 281.0
896 312.0 188.0
896 317.0 312.0
896 319.0 1594.0
896 323.0 1485.0
896 397.0 1125.0
896 255.0 1750.0
896 258.0 1718.0
896 265.0 1406.0
896 265.0 1125.0
896 275.0 219.0
896 276.0 2219.0
896 277.0 1968.0
896 280.0 734.0
896 313.0 1078.0
896 316.0 156.0
896 318.0 843.0
896 320.0 1484.0
896 335.0 1438.0
896 348.0 1000.0
896 360.0 2016.0
896 374.0 500.0
896 375.0 125.0
896 384.0 2625.0
896 34.0 2250.0
896 37.0 125.0
896 360.0 375.0
896 383.0 1406.0
896 388.0 594.0
896 394.0 703.0
896 399.0 985.0
896 400.0 1641.0
896 401.0 1250.0
896 339.0 188.0
896 339.0 188.0
896 336.0 2016.0
896 353.0 1093.0
896 277.0 1875.0
896 279.0 704.0
896 293.0 188.0
896 297.0 1610.0
896 299.0 2063.0
896 300.0 828.0
896 311.0 281.0
896 313.0 2031.0
896 316.0 156.0
896 318.0 235.0
896 322.0 1406.0
896 156.0 1328.0
896 159.0 2438.0
896 159.0 3562.0
896 161.0 968.0
896 325.0 1891.0
896 336.0 969.0
896 338.0 859.0
896 333.0 907.0
896 334.0 1812.0
896 338.0 1625.0
896 103.0 812.0
896 108.0 812.0
896 126.0 1203.0
896 41.0 828.0
896 63.0 1297.0
896 373.0 2188.0
896 375.0 1015.0
896 376.0 1390.0
896 379.0 813.0
896 387.0 718.0
896 129.0 829.0
896 135.0 3125.0
896 138.0 704.0
896 161.0 687.0
896 163.0 812.0
896 166.0 687.0
896 169.0 2031.0
896 179.0 2375.0
896 181.0 3469.0
896 181.0 704.0
896 96.0 1437.0
896 99.0 1343.0
896 102.0 687.0
896 106.0 312.0
896 113.0 1281.0
896 115.0 688.0
896 119.0 438.0
896 328.0 1360.0
896 328.0 953.0
896 339.0 594.0
896 77.0 500.0
896 97.0 1234.0
896 103.0 797.0
896 118.0 844.0
896 41.0 891.0
896 51.0 1343.0
896 60.0 375.0
896 59.0 1719.0
896 60.0 672.0
896 64.0 672.0
896 184.0 1531.0
896 187.0 2125.0
896 187.0 2359.0
896 199.0 2547.0
896 201.0 1203.0
896 208.0 2218.0
896 229.0 3969.0
896 236.0 2937.0
896 238.0 2359.0
896 240.0 578.0
896 272.0 719.0
896 274.0 1203.0
896 282.0 2250.0
896 291.0 1656.0
896 293.0 516.0
896 294.0 156.0
896 296.0 1125.0
896 317.0 641.0
896 352.0 1281.0
896 352.0 1829.0
896 378.0 2188.0
896 382.0 156.0
896 387.0 469.0
896 398.0 1656.0
896 339.0 187.0
896 333.0 734.0
896 333.0 156.0
896 338.0 2031.0
896 339.0 1219.0
896 343.0 1016.0
896 343.0 1125.0
896 318.0 343.0
896 336.0 1843.0
896 219.0 437.0
896 238.0 594.0
896 243.0 3125.0
896 251.0 2375.0
896 257.0 2141.0
896 257.0 1813.0
896 267.0 234.0
896 270.0 859.0
896 273.0 312.0
896 275.0 1844.0
896 277.0 1500.0
896 250.0 2875.0
896 401.0 109.0
896 205.0 984.0
896 324.0 1016.0
896 330.0 703.0
896 334.0 1359.0
896 339.0 828.0
896 340.0 562.0
896 340.0 453.0
896 331.0 765.0
896 334.0 438.0
896 338.0 860.0
896 276.0 1297.0
896 279.0 1688.0
896 286.0 594.0
896 292.0 2375.0
896 293.0 2187.0
896 227.0 2578.0
896 233.0 610.0
896 251.0 2250.0
896 256.0 1797.0
896 260.0 672.0
896 169.0 594.0
896 171.0 2015.0
896 172.0 1781.0
896 177.0 2984.0
896 188.0 1156.0
896 199.0 1890.0
896 124.0 1531.0
896 130.0 953.0
896 131.0 2516.0
896 138.0 906.0
896 138.0 906.0
896 146.0 859.0
896 147.0 500.0
896 156.0 969.0
896 166.0 922.0
896 402.0 141.0
896 32.0 1516.0
896 37.0 407.0
896 272.0 657.0
896 276.0 1969.0
896 281.0 2094.0
896 291.0 1750.0
896 292.0 610.0
896 297.0 1812.0
896 317.0 641.0
896 318.0 234.0
896 320.0 516.0
896 330.0 1484.0
896 330.0 1719.0
896 335.0 1500.0
896 331.0 765.0
896 339.0 531.0
896 342.0 125.0
896 231.0 2313.0
896 240.0 2204.0
896 244.0 2703.0
896 252.0 3375.0
896 256.0 3437.0
896 256.0 2937.0
896 258.0 2859.0
896 272.0 2562.0
896 275.0 2859.0
896 169.0 1000.0
896 173.0 2937.0
896 174.0 2906.0
896 175.0 843.0
896 177.0 4406.0
896 184.0 844.0
896 181.0 2141.0
896 182.0 1437.0
896 183.0 1500.0
896 192.0 1937.0
896 194.0 3062.0
896 197.0 578.0
896 200.0 2343.0
896 205.0 594.0
896 210.0 3000.0
896 221.0 1219.0
896 229.0 4484.0
896 348.0 812.0
896 357.0 1469.0
896 357.0 1094.0
896 360.0 734.0
896 375.0 187.0
896 378.0 547.0
896 382.0 312.0
896 383.0 703.0
896 388.0 1469.0
896 392.0 1078.0
896 279.0 2844.0
896 271.0 2187.0
896 271.0 1281.0
896 317.0 2109.0
896 319.0 1469.0
896 399.0 125.0
896 399.0 438.0
896 34.0 93.0
896 36.0 1359.0
896 37.0 297.0
896 40.0 719.0
896 47.0 687.0
896 50.0 56.0
896 66.0 1344.0
896 74.0 531.0
896 237.0 875.0
896 239.0 656.0
896 246.0 2313.0
896 259.0 2250.0
896 266.0 1843.0
896 272.0 516.0
896 272.0 969.0
896 95.0 2094.0
896 97.0 657.0
896 99.0 1844.0
896 102.0 688.0
896 104.0 312.0
896 107.0 687.0
896 108.0 687.0
896 113.0 1562.0
896 123.0 1469.0
896 123.0 843.0
896 124.0 875.0
896 122.0 453.0
896 133.0 828.0
896 143.0 843.0
896 76.0 687.0
896 78.0 1625.0
896 94.0 1172.0
896 135.0 2469.0
896 136.0 687.0
896 144.0 922.0
896 145.0 2656.0
896 148.0 2078.0
896 149.0 1391.0
896 158.0 2328.0
896 162.0 2265.0
896 165.0 687.0
896 167.0 1062.0
896 172.0 813.0
896 173.0 781.0
896 179.0 3828.0
896 179.0 1078.0
896 181.0 844.0
896 389.0 1235.0
896 392.0 1547.0
896 397.0 953.0
896 36.0 1016.0
896 207.0 4438.0
896 208.0 2406.0
896 219.0 1250.0
896 222.0 2000.0
896 224.0 797.0
896 230.0 4047.0
896 241.0 2968.0
896 249.0 1891.0
896 252.0 3188.0
896 255.0 312.0
896 268.0 1062.0
896 273.0 2282.0
896 273.0 2688.0
896 274.0 1375.0
896 297.0 1891.0
896 173.0 1312.0
896 173.0 1875.0
896 174.0 297.0
896 180.0 4062.0
896 181.0 812.0
896 190.0 828.0
896 123.0 906.0
896 125.0 938.0
896 125.0 1703.0
896 129.0 453.0
896 135.0 437.0
896 137.0 1125.0
896 146.0 875.0
896 149.0 891.0
896 167.0 1422.0
896 345.0 1422.0
896 348.0 812.0
896 356.0 1438.0
896 357.0 1437.0
896 378.0 953.0
896 380.0 859.0
896 390.0 1016.0
896 332.0 1891.0
896 337.0 844.0
896 339.0 578.0
896 75.0 438.0
896 78.0 1469.0
896 82.0 437.0
896 105.0 296.0
896 107.0 1250.0
896 107.0 703.0
896 111.0 312.0
896 112.0 672.0
896 114.0 1312.0
896 121.0 438.0
896 400.0 110.0
896 402.0 1031.0
896 36.0 312.0
896 40.0 703.0
896 48.0 672.0
896 50.0 1125.0
896 66.0 1125.0
896 69.0 969.0
896 266.0 656.0
896 267.0 625.0
896 269.0 1844.0
896 271.0 1391.0
896 273.0 172.0
896 275.0 1609.0
896 279.0 719.0
896 388.0 187.0
896 32.0 2188.0
896 35.0 2093.0
896 37.0 1094.0
896 38.0 1031.0
896 38.0 2094.0
896 195.0 3969.0
896 197.0 578.0
896 201.0 1485.0
896 209.0 2063.0
896 220.0 1484.0
896 223.0 2094.0
896 241.0 2265.0
896 334.0 1375.0
896 336.0 1234.0
896 341.0 531.0
896 373.0 562.0
896 375.0 172.0
896 196.0 953.0
896 198.0 1031.0
896 198.0 594.0
896 201.0 2141.0
896 203.0 3344.0
896 209.0 2078.0
896 209.0 1546.0
896 218.0 1157.0
896 218.0 1188.0
896 222.0 1922.0
896 229.0 3656.0
896 233.0 625.0
896 240.0 625.0
896 242.0 4250.0
896 250.0 2594.0
896 253.0 391.0
896 260.0 594.0
896 266.0 594.0
896 268.0 656.0
