930 184.0 1000.0
930 188.0 0.0
930 205.0 0.0
930 382.0 3000.0
930 387.0 2000.0
930 393.0 2000.0
930 396.0 2000.0
930 398.0 3000.0
930 208.0 4000.0
930 208.0 1000.0
930 220.0 2000.0
930 233.0 1000.0
930 246.0 1000.0
930 252.0 6000.0
930 272.0 1000.0
930 335.0 0.0
930 340.0 4000.0
930 345.0 0.0
930 314.0 0.0
930 314.0 0.0
930 328.0 2000.0
930 333.0 0.0
930 267.0 6000.0
930 268.0 1000.0
930 268.0 1000.0
930 270.0 1000.0
930 272.0 4000.0
930 274.0 6000.0
930 271.0 6000.0
930 274.0 3000.0
930 275.0 1000.0
930 276.0 1000.0
930 280.0 6000.0
930 288.0 0.0
930 81.0 5000.0
930 84.0 0.0
930 84.0 0.0
930 85.0 0.0
930 96.0 3000.0
930 97.0 3000.0
930 98.0 3000.0
930 48.0 1000.0
930 50.0 6000.0
930 53.0 5000.0
930 61.0 1000.0
930 58.0 1000.0
930 65.0 0.0
930 67.0 2000.0
930 71.0 5000.0
930 391.0 0.0
930 398.0 3000.0
930 401.0 2000.0
930 38.0 2000.0
930 42.0 5000.0
930 112.0 3000.0
930 115.0 1000.0
930 374.0 0.0
930 386.0 0.0
930 386.0 0.0
930 387.0 5000.0
930 394.0 0.0
930 398.0 0.0
930 42.0 0.0
930 45.0 0.0
930 46.0 0.0
930 47.0 0.0
930 274.0 1000.0
930 278.0 0.0
930 278.0 0.0
930 278.0 0.0
930 271.0 0.0
930 283.0 0.0
930 314.0 1000.0
930 240.0 0.0
930 251.0 0.0
930 255.0 1000.0
930 255.0 1000.0
930 257.0 0.0
930 258.0 0.0
930 259.0 0.0
930 259.0 1000.0
930 268.0 0.0
930 272.0 0.0
930 58.0 0.0
930 65.0 0.0
930 67.0 5000.0
930 68.0 0.0
930 72.0 0.0
930 75.0 0.0
930 82.0 5000.0
930 84.0 0.0
930 98.0 4000.0
930 103.0 2000.0
930 103.0 4000.0
930 103.0 4000.0
930 104.0 5000.0
930 104.0 0.0
930 111.0 5000.0
930 111.0 4000.0
930 115.0 0.0
930 126.0 1000.0
930 132.0 0.0
930 144.0 3000.0
930 169.0 0.0
930 182.0 2000.0
930 189.0 1000.0
930 190.0 0.0
930 206.0 1000.0
930 223.0 5000.0
930 230.0 2000.0
930 129.0 0.0
930 134.0 2000.0
930 142.0 0.0
930 164.0 0.0
930 165.0 0.0
930 169.0 3000.0
930 172.0 1000.0
930 185.0 5000.0
930 186.0 1000.0
930 189.0 1000.0
930 201.0 1000.0
930 204.0 0.0
930 218.0 3000.0
930 222.0 5000.0
930 229.0 6000.0
930 231.0 2000.0
930 52.0 1000.0
930 60.0 6000.0
930 72.0 4000.0
930 73.0 5000.0
930 262.0 0.0
930 264.0 6000.0
930 265.0 1000.0
930 273.0 5000.0
930 274.0 0.0
930 276.0 0.0
930 281.0 4000.0
930 284.0 4000.0
930 285.0 6000.0
930 285.0 0.0
930 286.0 0.0
930 293.0 5000.0
930 294.0 0.0
930 313.0 5000.0
930 315.0 5000.0
930 325.0 0.0
930 329.0 0.0
930 235.0 0.0
930 239.0 3000.0
930 259.0 1000.0
930 261.0 0.0
930 79.0 0.0
930 84.0 0.0
930 85.0 1000.0
930 95.0 5000.0
930 98.0 3000.0
930 104.0 2000.0
930 109.0 4000.0
930 118.0 1000.0
930 42.0 6000.0
930 254.0 0.0
930 264.0 0.0
930 269.0 1000.0
930 271.0 1000.0
930 277.0 0.0
930 277.0 0.0
930 272.0 4000.0
930 278.0 5000.0
930 279.0 5000.0
930 281.0 1000.0
930 284.0 2000.0
930 290.0 0.0
930 291.0 0.0
930 343.0 1000.0
930 349.0 0.0
930 350.0 0.0
930 353.0 0.0
930 354.0 0.0
930 286.0 0.0
930 288.0 0.0
930 291.0 1000.0
930 311.0 1000.0
930 323.0 4000.0
930 324.0 0.0
930 330.0 5000.0
930 336.0 3000.0
930 252.0 0.0
930 254.0 0.0
930 256.0 6000.0
930 261.0 1000.0
930 261.0 0.0
930 264.0 5000.0
930 268.0 2000.0
930 277.0 2000.0
930 279.0 5000.0
930 275.0 1000.0
930 276.0 0.0
930 336.0 0.0
930 337.0 0.0
930 340.0 4000.0
930 379.0 0.0
930 381.0 4000.0
930 387.0 0.0
930 390.0 4000.0
930 398.0 0.0
930 400.0 0.0
930 401.0 0.0
930 34.0 0.0
930 35.0 0.0
930 334.0 0.0
930 335.0 3000.0
930 336.0 2000.0
930 337.0 0.0
930 339.0 0.0
930 343.0 4000.0
930 352.0 0.0
930 272.0 0.0
930 273.0 0.0
930 273.0 0.0
930 274.0 0.0
930 275.0 2000.0
930 300.0 1000.0
930 316.0 2000.0
930 379.0 0.0
930 382.0 0.0
930 383.0 0.0
930 385.0 5000.0
930 389.0 0.0
930 390.0 0.0
930 392.0 0.0
930 394.0 0.0
930 32.0 0.0
930 39.0 0.0
930 44.0 2000.0
930 45.0 1000.0
930 45.0 1000.0
930 94.0 5000.0
930 101.0 2000.0
930 112.0 1000.0
930 114.0 2000.0
930 120.0 2000.0
930 130.0 2000.0
930 130.0 6000.0
930 138.0 6000.0
930 140.0 4000.0
930 144.0 2000.0
930 332.0 0.0
930 341.0 4000.0
930 335.0 1000.0
930 335.0 0.0
930 337.0 4000.0
930 342.0 0.0
930 343.0 0.0
930 345.0 0.0
930 349.0 0.0
930 352.0 0.0
930 354.0 1000.0
930 50.0 5000.0
930 56.0 5000.0
930 56.0 0.0
930 58.0 5000.0
930 58.0 5000.0
930 59.0 0.0
930 60.0 1000.0
930 77.0 5000.0
930 78.0 0.0
930 356.0 0.0
930 377.0 5000.0
930 82.0 0.0
930 277.0 1000.0
930 279.0 1000.0
930 273.0 1000.0
930 281.0 2000.0
930 293.0 1000.0
930 294.0 0.0
930 294.0 1000.0
930 297.0 3000.0
930 317.0 0.0
930 359.0 5000.0
930 376.0 2000.0
930 377.0 6000.0
930 383.0 3000.0
930 384.0 1000.0
930 392.0 4000.0
930 395.0 2000.0
930 335.0 1000.0
930 339.0 2000.0
930 341.0 6000.0
930 338.0 1000.0
930 344.0 2000.0
930 353.0 1000.0
930 272.0 6000.0
930 233.0 1000.0
930 233.0 1000.0
930 246.0 1000.0
930 142.0 2000.0
930 146.0 3000.0
930 158.0 7000.0
930 169.0 0.0
930 176.0 1000.0
930 177.0 2000.0
930 182.0 3000.0
930 186.0 2000.0
930 187.0 1000.0
930 194.0 2000.0
930 195.0 6000.0
930 200.0 2000.0
930 205.0 1000.0
930 210.0 3000.0
930 218.0 2000.0
930 220.0 2000.0
930 54.0 0.0
930 61.0 0.0
930 66.0 2000.0
930 68.0 1000.0
930 72.0 5000.0
930 75.0 2000.0
930 122.0 1000.0
930 123.0 1000.0
930 124.0 2000.0
930 385.0 5000.0
930 386.0 0.0
930 389.0 0.0
930 391.0 0.0
930 400.0 0.0
930 33.0 1000.0
930 33.0 0.0
930 36.0 0.0
930 38.0 0.0
930 105.0 0.0
930 252.0 6000.0
930 252.0 5000.0
930 253.0 1000.0
930 254.0 1000.0
930 255.0 5000.0
930 268.0 0.0
930 269.0 2000.0
930 276.0 2000.0
930 277.0 1000.0
930 278.0 6000.0
930 272.0 0.0
930 273.0 1000.0
930 275.0 2000.0
930 122.0 0.0
930 126.0 4000.0
930 129.0 0.0
930 130.0 0.0
930 131.0 1000.0
930 146.0 1000.0
930 159.0 4000.0
930 159.0 0.0
930 167.0 0.0
930 167.0 4000.0
930 173.0 5000.0
930 181.0 4000.0
930 186.0 0.0
930 193.0 0.0
930 193.0 5000.0
930 199.0 0.0
930 200.0 6000.0
930 200.0 3000.0
930 340.0 0.0
930 349.0 0.0
930 354.0 6000.0
930 225.0 5000.0
930 234.0 0.0
930 239.0 2000.0
930 241.0 0.0
930 251.0 1000.0
930 394.0 0.0
930 395.0 0.0
930 399.0 0.0
930 32.0 0.0
930 38.0 0.0
930 39.0 0.0
930 39.0 1000.0
930 41.0 1000.0
930 45.0 1000.0
930 285.0 0.0
930 287.0 0.0
930 114.0 1000.0
930 116.0 6000.0
930 124.0 0.0
930 131.0 0.0
930 131.0 0.0
930 134.0 5000.0
930 140.0 2000.0
930 145.0 0.0
930 148.0 0.0
930 156.0 0.0
930 167.0 0.0
930 170.0 3000.0
930 178.0 1000.0
930 181.0 2000.0
930 181.0 3000.0
930 185.0 1000.0
930 187.0 2000.0
930 190.0 2000.0
930 191.0 1000.0
930 192.0 3000.0
930 196.0 1000.0
930 202.0 1000.0
930 205.0 2000.0
930 207.0 3000.0
930 209.0 5000.0
930 262.0 1000.0
930 263.0 0.0
930 271.0 0.0
930 272.0 1000.0
930 281.0 2000.0
930 292.0 1000.0
930 300.0 5000.0
930 312.0 2000.0
930 317.0 0.0
930 317.0 1000.0
930 318.0 1000.0
930 324.0 0.0
930 328.0 1000.0
930 333.0 2000.0
930 336.0 0.0
930 339.0 5000.0
930 331.0 0.0
930 342.0 0.0
930 343.0 0.0
930 343.0 0.0
930 67.0 0.0
930 69.0 1000.0
930 100.0 0.0
930 109.0 5000.0
930 228.0 5000.0
930 231.0 1000.0
930 231.0 6000.0
930 241.0 2000.0
930 244.0 6000.0
930 247.0 4000.0
930 256.0 0.0
930 295.0 0.0
930 296.0 0.0
930 299.0 1000.0
930 313.0 1000.0
930 322.0 1000.0
930 330.0 1000.0
930 334.0 1000.0
930 335.0 0.0
930 337.0 0.0
930 76.0 4000.0
930 80.0 3000.0
930 95.0 0.0
930 95.0 0.0
930 106.0 1000.0
930 107.0 4000.0
930 114.0 4000.0
930 120.0 3000.0
930 126.0 0.0
930 132.0 0.0
930 136.0 4000.0
930 226.0 3000.0
930 228.0 3000.0
930 231.0 0.0
930 232.0 2000.0
930 238.0 1000.0
930 249.0 0.0
930 251.0 0.0
930 251.0 0.0
930 253.0 0.0
930 256.0 1000.0
930 258.0 1000.0
930 259.0 1000.0
930 262.0 2000.0
930 272.0 0.0
930 350.0 1000.0
930 358.0 0.0
930 375.0 0.0
930 379.0 0.0
930 381.0 2000.0
930 387.0 1000.0
930 391.0 0.0
930 273.0 1000.0
930 289.0 0.0
930 144.0 4000.0
930 149.0 0.0
930 166.0 0.0
930 170.0 4000.0
930 172.0 0.0
930 172.0 0.0
930 173.0 0.0
930 180.0 0.0
930 312.0 1000.0
930 320.0 4000.0
930 330.0 0.0
930 335.0 0.0
930 255.0 0.0
930 257.0 5000.0
930 268.0 2000.0
930 273.0 2000.0
930 273.0 1000.0
930 275.0 2000.0
930 278.0 0.0
930 274.0 1000.0
930 283.0 5000.0
930 208.0 1000.0
930 40.0 0.0
930 43.0 0.0
930 52.0 4000.0
930 53.0 4000.0
930 62.0 4000.0
930 57.0 0.0
930 59.0 0.0
930 184.0 4000.0
930 189.0 4000.0
930 193.0 3000.0
930 202.0 0.0
930 203.0 1000.0
930 210.0 1000.0
930 218.0 4000.0
930 218.0 5000.0
930 257.0 0.0
930 261.0 5000.0
930 319.0 1000.0
930 346.0 0.0
930 350.0 0.0
930 351.0 0.0
930 354.0 0.0
930 357.0 5000.0
930 373.0 3000.0
930 380.0 1000.0
930 381.0 1000.0
930 382.0 1000.0
930 382.0 3000.0
930 387.0 1000.0
930 389.0 0.0
930 391.0 0.0
930 392.0 0.0
930 392.0 0.0
930 397.0 2000.0
930 398.0 3000.0
930 33.0 1000.0
930 77.0 0.0
930 85.0 4000.0
930 97.0 1000.0
930 100.0 1000.0
930 106.0 2000.0
930 109.0 4000.0
930 113.0 2000.0
930 113.0 3000.0
930 120.0 1000.0
930 41.0 1000.0
930 44.0 2000.0
930 45.0 2000.0
930 46.0 2000.0
930 47.0 0.0
930 48.0 1000.0
930 54.0 1000.0
930 55.0 1000.0
930 58.0 3000.0
930 57.0 5000.0
930 59.0 6000.0
930 70.0 0.0
930 70.0 0.0
930 71.0 0.0
930 178.0 0.0
930 191.0 0.0
930 192.0 0.0
930 123.0 5000.0
930 128.0 0.0
930 136.0 0.0
930 138.0 1000.0
930 140.0 1000.0
930 141.0 5000.0
930 167.0 5000.0
930 171.0 4000.0
930 176.0 1000.0
930 205.0 1000.0
930 222.0 2000.0
930 223.0 1000.0
930 230.0 1000.0
930 233.0 1000.0
930 235.0 6000.0
930 249.0 2000.0
930 252.0 3000.0
930 255.0 6000.0
930 258.0 6000.0
930 149.0 1000.0
930 150.0 1000.0
930 162.0 2000.0
930 162.0 2000.0
930 163.0 1000.0
930 165.0 5000.0
930 167.0 1000.0
930 172.0 7000.0
930 107.0 2000.0
930 116.0 6000.0
930 119.0 2000.0
930 121.0 2000.0
930 124.0 3000.0
930 340.0 5000.0
930 341.0 0.0
930 344.0 0.0
930 345.0 0.0
930 349.0 0.0
930 349.0 0.0
930 358.0 0.0
930 360.0 2000.0
930 360.0 3000.0
930 393.0 5000.0
930 397.0 0.0
930 397.0 0.0
930 402.0 0.0
930 402.0 0.0
930 35.0 1000.0
930 39.0 0.0
930 51.0 0.0
930 53.0 0.0
930 178.0 1000.0
930 159.0 2000.0
930 161.0 2000.0
930 169.0 1000.0
930 175.0 3000.0
930 182.0 2000.0
930 197.0 6000.0
930 223.0 2000.0
930 227.0 2000.0
930 231.0 3000.0
930 232.0 6000.0
930 242.0 1000.0
930 247.0 6000.0
930 251.0 4000.0
930 251.0 4000.0
930 258.0 1000.0
930 259.0 1000.0
930 261.0 2000.0
930 384.0 0.0
930 391.0 0.0
930 391.0 0.0
930 394.0 0.0
930 77.0 4000.0
930 94.0 2000.0
930 110.0 5000.0
930 114.0 3000.0
930 353.0 6000.0
930 357.0 0.0
930 379.0 0.0
930 388.0 0.0
930 389.0 0.0
930 396.0 0.0
930 115.0 2000.0
930 120.0 6000.0
930 122.0 2000.0
930 123.0 5000.0
930 125.0 2000.0
930 127.0 4000.0
930 136.0 5000.0
930 142.0 2000.0
930 272.0 5000.0
930 276.0 5000.0
930 277.0 0.0
930 285.0 0.0
930 286.0 2000.0
930 288.0 0.0
930 312.0 1000.0
930 315.0 5000.0
930 185.0 0.0
930 198.0 1000.0
930 199.0 0.0
930 199.0 1000.0
930 202.0 5000.0
930 203.0 0.0
930 207.0 5000.0
930 210.0 6000.0
930 210.0 6000.0
930 247.0 1000.0
930 247.0 0.0
930 248.0 0.0
930 254.0 0.0
930 254.0 0.0
930 267.0 6000.0
930 319.0 0.0
930 332.0 0.0
930 335.0 0.0
930 343.0 0.0
930 345.0 5000.0
930 403.0 0.0
930 32.0 0.0
930 36.0 0.0
930 37.0 1000.0
930 46.0 1000.0
930 47.0 6000.0
930 48.0 0.0
930 50.0 238.09525
930 57.0 1000.0
930 59.0 133.33333000000002
930 62.0 2000.0
930 66.0 6000.0
930 72.0 2000.0
930 72.0 3000.0
930 74.0 1000.0
930 75.0 2000.0
930 75.0 1000.0
930 96.0 3000.0
930 194.0 6000.0
930 196.0 1000.0
930 205.0 1000.0
930 225.0 1000.0
930 226.0 1000.0
930 115.0 6000.0
930 116.0 2000.0
930 117.0 6000.0
930 123.0 6000.0
930 124.0 3000.0
930 126.0 3000.0
930 131.0 6000.0
930 133.0 6000.0
930 141.0 6000.0
930 141.0 5000.0
930 274.0 2000.0
930 277.0 1000.0
930 282.0 6000.0
930 284.0 0.0
930 292.0 2000.0
930 293.0 0.0
930 294.0 1000.0
930 234.0 1000.0
930 246.0 1000.0
930 254.0 1000.0
930 261.0 1000.0
930 263.0 6000.0
930 264.0 1000.0
930 270.0 6000.0
930 150.0 1000.0
930 162.0 2000.0
930 164.0 2000.0
930 174.0 6000.0
930 188.0 1000.0
930 189.0 1000.0
930 339.0 1000.0
930 341.0 1000.0
930 360.0 6000.0
930 375.0 2000.0
930 388.0 2000.0
930 396.0 2000.0
930 401.0 2000.0
930 35.0 2000.0
930 38.0 1000.0
930 257.0 1000.0
930 271.0 4000.0
930 272.0 4000.0
930 273.0 2000.0
930 274.0 1000.0
930 276.0 1000.0
930 276.0 1000.0
930 276.0 1000.0
930 278.0 1000.0
930 288.0 6000.0
930 290.0 1000.0
930 299.0 1000.0
930 326.0 2000.0
930 278.0 4000.0
930 279.0 2000.0
930 281.0 2000.0
930 283.0 5000.0
930 331.0 2000.0
930 334.0 1000.0
930 334.0 6000.0
930 339.0 2000.0
930 222.0 5000.0
930 243.0 1000.0
930 246.0 1000.0
930 248.0 6000.0
930 261.0 1000.0
930 261.0 1000.0
930 58.0 3000.0
930 64.0 7000.0
930 67.0 1000.0
930 68.0 1000.0
930 335.0 0.0
930 336.0 4000.0
930 159.0 5000.0
930 161.0 2000.0
930 180.0 6000.0
930 184.0 5000.0
930 186.0 3000.0
930 186.0 5000.0
930 184.0 1000.0
930 188.0 6000.0
930 195.0 1000.0
930 198.0 1000.0
930 201.0 2000.0
930 202.0 6000.0
930 274.0 3000.0
930 278.0 1000.0
930 285.0 0.0
930 291.0 5000.0
930 294.0 1000.0
930 314.0 1000.0
930 322.0 0.0
930 348.0 3000.0
930 350.0 0.0
930 354.0 1000.0
930 374.0 1000.0
930 383.0 0.0
930 386.0 4000.0
930 388.0 6000.0
930 392.0 0.0
930 398.0 0.0
930 399.0 0.0
930 399.0 0.0
930 204.0 1000.0
930 206.0 1000.0
930 227.0 1000.0
930 234.0 2000.0
930 243.0 1000.0
930 243.0 6000.0
930 245.0 3000.0
930 97.0 1000.0
930 99.0 1000.0
930 102.0 3000.0
930 114.0 2000.0
930 120.0 3000.0
930 122.0 6000.0
930 122.0 2000.0
930 124.0 1000.0
930 125.0 1000.0
930 127.0 2000.0
930 49.0 5000.0
930 49.0 5000.0
930 52.0 0.0
930 53.0 0.0
930 57.0 5000.0
930 58.0 2000.0
930 65.0 6000.0
930 65.0 6000.0
930 65.0 3000.0
930 66.0 3000.0
930 67.0 1000.0
930 68.0 1000.0
930 76.0 5000.0
930 76.0 5000.0
930 72.0 6000.0
930 73.0 4000.0
930 74.0 0.0
930 75.0 1000.0
930 77.0 4000.0
930 78.0 2000.0
930 79.0 1000.0
930 84.0 1000.0
930 98.0 1000.0
930 103.0 3000.0
930 104.0 0.0
930 186.0 1000.0
930 181.0 6000.0
930 182.0 2000.0
930 191.0 0.0
930 198.0 1000.0
930 198.0 1000.0
930 204.0 0.0
930 204.0 1000.0
930 208.0 5000.0
930 209.0 6000.0
930 220.0 1000.0
930 143.0 1000.0
930 144.0 3000.0
930 145.0 2000.0
930 161.0 2000.0
930 174.0 1000.0
930 177.0 3000.0
930 340.0 0.0
930 343.0 0.0
930 350.0 0.0
930 352.0 5000.0
930 354.0 1000.0
930 356.0 0.0
930 357.0 0.0
930 360.0 2000.0
930 378.0 1000.0
930 379.0 5000.0
930 379.0 0.0
930 384.0 2000.0
930 387.0 0.0
930 390.0 0.0
930 394.0 3000.0
930 395.0 0.0
930 38.0 0.0
930 44.0 2000.0
930 54.0 5000.0
930 106.0 0.0
930 107.0 6000.0
930 113.0 6000.0
930 123.0 2000.0
930 121.0 1000.0
930 122.0 1000.0
930 130.0 6000.0
930 131.0 6000.0
930 134.0 5000.0
930 135.0 4000.0
930 266.0 2000.0
930 266.0 2000.0
930 270.0 1000.0
930 279.0 4000.0
930 277.0 5000.0
930 286.0 1000.0
930 34.0 2000.0
930 34.0 3000.0
930 37.0 2000.0
930 346.0 3000.0
930 348.0 0.0
930 354.0 3000.0
930 375.0 2000.0
930 382.0 3000.0
930 385.0 4000.0
930 396.0 2000.0
930 314.0 5000.0
930 315.0 2000.0
930 325.0 2000.0
930 330.0 2000.0
930 340.0 2000.0
930 353.0 6000.0
930 354.0 2000.0
930 129.0 2000.0
930 130.0 3000.0
930 149.0 1000.0
930 149.0 2000.0
930 327.0 0.0
930 327.0 4000.0
930 331.0 0.0
930 341.0 0.0
930 331.0 5000.0
930 332.0 5000.0
930 332.0 4000.0
930 334.0 4000.0
930 337.0 6000.0
930 344.0 4000.0
930 36.0 1000.0
930 36.0 1000.0
930 37.0 1000.0
930 38.0 1000.0
930 49.0 0.0
930 58.0 4000.0
930 58.0 0.0
930 62.0 0.0
930 71.0 0.0
930 71.0 2000.0
930 81.0 0.0
930 96.0 0.0
930 231.0 1000.0
930 237.0 0.0
930 245.0 0.0
930 249.0 1000.0
930 256.0 1000.0
930 258.0 0.0
930 260.0 1000.0
930 109.0 0.0
930 109.0 0.0
930 115.0 0.0
930 119.0 4000.0
930 122.0 1000.0
930 125.0 0.0
930 134.0 1000.0
930 139.0 0.0
930 387.0 0.0
930 390.0 4000.0
930 393.0 0.0
930 35.0 0.0
930 35.0 0.0
930 36.0 0.0
930 184.0 4000.0
930 197.0 5000.0
930 200.0 0.0
930 203.0 3000.0
930 227.0 3000.0
930 335.0 4000.0
930 341.0 0.0
930 346.0 0.0
930 348.0 4000.0
930 349.0 3000.0
930 356.0 3000.0
930 360.0 3000.0
930 144.0 1000.0
930 147.0 0.0
930 159.0 4000.0
930 159.0 3000.0
930 168.0 5000.0
930 169.0 0.0
930 173.0 0.0
930 175.0 4000.0
930 180.0 0.0
930 186.0 0.0
930 186.0 4000.0
930 253.0 1000.0
930 256.0 0.0
930 262.0 1000.0
930 265.0 0.0
930 277.0 0.0
930 279.0 0.0
930 272.0 0.0
930 281.0 1000.0
930 323.0 0.0
930 323.0 0.0
930 336.0 0.0
930 337.0 0.0
930 332.0 6000.0
930 266.0 6000.0
930 270.0 0.0
930 275.0 2000.0
930 279.0 5000.0
930 271.0 3000.0
930 272.0 1000.0
930 284.0 1000.0
930 286.0 5000.0
930 293.0 0.0
930 32.0 0.0
930 39.0 1000.0
930 43.0 5000.0
930 46.0 1000.0
930 47.0 0.0
930 55.0 3000.0
930 57.0 5000.0
930 209.0 2000.0
930 341.0 6000.0
930 341.0 4000.0
930 342.0 1000.0
930 374.0 2000.0
930 374.0 2000.0
930 380.0 1000.0
930 386.0 3000.0
930 389.0 2000.0
930 390.0 3000.0
930 279.0 2000.0
930 280.0 1000.0
930 280.0 2000.0
930 285.0 1000.0
930 287.0 1000.0
930 288.0 5000.0
930 313.0 1000.0
930 316.0 2000.0
930 318.0 1000.0
930 321.0 5000.0
930 333.0 1000.0
930 337.0 4000.0
930 391.0 2000.0
930 32.0 2000.0
930 258.0 6000.0
930 262.0 1000.0
930 267.0 1000.0
930 337.0 1000.0
930 346.0 0.0
930 347.0 0.0
930 348.0 0.0
930 355.0 0.0
930 356.0 0.0
930 375.0 0.0
930 378.0 0.0
930 383.0 0.0
930 383.0 5000.0
930 391.0 1000.0
930 128.0 1000.0
930 136.0 0.0
930 147.0 0.0
930 150.0 5000.0
930 159.0 5000.0
930 169.0 4000.0
930 317.0 0.0
930 319.0 0.0
930 320.0 0.0
930 327.0 1000.0
930 329.0 1000.0
930 330.0 1000.0
930 333.0 1000.0
930 333.0 0.0
930 336.0 0.0
930 333.0 0.0
930 339.0 0.0
930 348.0 3000.0
930 358.0 0.0
930 360.0 3000.0
930 373.0 3000.0
930 383.0 0.0
930 388.0 3000.0
930 389.0 4000.0
930 397.0 0.0
930 402.0 0.0
930 403.0 0.0
930 33.0 0.0
930 36.0 0.0
930 41.0 3000.0
930 45.0 3000.0
930 50.0 0.0
930 53.0 1000.0
930 300.0 0.0
930 315.0 1000.0
930 322.0 1000.0
930 332.0 1000.0
930 335.0 1000.0
930 338.0 2000.0
930 332.0 5000.0
930 336.0 3000.0
930 272.0 333.33333999999996
930 273.0 1000.0
930 289.0 5000.0
930 290.0 1000.0
930 292.0 1000.0
930 193.0 1000.0
930 197.0 5000.0
930 199.0 1000.0
930 202.0 2000.0
930 202.0 6000.0
930 206.0 0.0
930 208.0 6000.0
930 352.0 1000.0
930 356.0 0.0
930 378.0 6000.0
930 396.0 0.0
930 396.0 0.0
930 397.0 0.0
930 234.0 0.0
930 241.0 0.0
930 250.0 1000.0
930 258.0 1000.0
930 272.0 1000.0
930 163.0 0.0
930 169.0 3000.0
930 316.0 1000.0
930 317.0 5000.0
930 326.0 0.0
930 339.0 0.0
930 334.0 3000.0
930 342.0 0.0
930 345.0 0.0
930 138.0 5000.0
930 140.0 0.0
930 148.0 2000.0
930 149.0 0.0
930 161.0 0.0
930 232.0 2000.0
930 49.0 0.0
930 49.0 0.0
930 50.0 0.0
930 54.0 1000.0
930 60.0 5000.0
930 69.0 0.0
930 72.0 5000.0
