203 160.0 21216.0
203 353.0 15137.0
203 353.0 15442.0
203 355.0 71305.0
203 376.0 70674.0
203 377.0 49154.0
203 384.0 13117.0
203 387.0 23760.0
203 393.0 12476.0
203 395.0 22184.0
203 224.0 23651.0
203 225.0 24596.0
203 228.0 82102.0
203 231.0 108222.0
203 239.0 32627.0
203 270.0 82803.0
203 270.0 74360.0
203 277.0 26062.0
203 282.0 65088.0
203 283.0 63085.0
203 288.0 27840.0
203 246.0 38305.0
203 251.0 83067.0
203 253.0 29091.0
203 265.0 28190.0
203 266.0 26024.0
203 314.0 31309.0
203 316.0 64395.0
203 318.0 26154.0
203 320.0 53830.0
203 322.0 23036.0
203 328.0 80011.0
203 332.0 21978.0
203 333.0 73367.0
203 337.0 72486.0
203 338.0 77361.0
203 339.0 69678.0
203 343.0 72542.0
203 345.0 80825.0
203 358.0 22433.0
203 382.0 29765.0
203 391.0 25351.0
203 392.0 78215.0
203 392.0 25760.0
203 395.0 16395.0
203 398.0 19842.0
203 35.0 42310.0
203 36.0 17393.0
203 218.0 34262.0
203 220.0 25909.0
203 221.0 28987.0
203 223.0 84258.0
203 223.0 35709.0
203 225.0 33213.0
203 226.0 34378.0
203 227.0 67647.0
203 234.0 99910.0
203 235.0 30375.0
203 236.0 27739.0
203 238.0 75245.0
203 253.0 24396.0
203 255.0 81185.0
203 256.0 25780.0
203 259.0 66193.0
203 78.0 56484.0
203 83.0 88348.0
203 96.0 20737.0
203 102.0 24679.0
203 114.0 74288.0
203 120.0 88971.0
203 122.0 44021.0
203 121.0 16361.0
203 122.0 23314.0
203 130.0 81071.0
203 131.0 93038.0
203 131.0 19472.0
203 159.0 85106.0
203 160.0 26298.0
203 164.0 24036.0
203 165.0 26471.0
203 373.0 77671.0
203 383.0 20870.0
203 397.0 26224.0
203 401.0 51709.0
203 280.0 28343.0
203 287.0 18360.0
203 296.0 24280.0
203 312.0 25231.0
203 313.0 21756.0
203 315.0 83627.0
203 320.0 25369.0
203 324.0 62726.0
203 41.0 17286.0
203 45.0 17611.0
203 275.0 100587.0
203 271.0 36793.0
203 274.0 80217.0
203 276.0 42193.0
203 276.0 42194.0
203 281.0 37092.0
203 281.0 97524.0
203 283.0 36611.0
203 287.0 49967.0
203 290.0 35139.0
203 300.0 70890.0
203 319.0 62040.0
203 354.0 80762.0
203 375.0 66753.0
203 375.0 31269.0
203 399.0 26389.0
203 400.0 43259.0
203 222.0 41688.0
203 226.0 55343.0
203 226.0 77999.0
203 232.0 61124.0
203 238.0 99129.0
203 238.0 74416.0
203 241.0 78862.0
203 241.0 44983.0
203 248.0 78110.0
203 249.0 37919.0
203 250.0 38903.0
203 256.0 40620.0
203 257.0 45714.0
203 260.0 41178.0
203 263.0 38750.0
203 175.0 22246.0
203 176.0 42508.0
203 184.0 31573.0
203 196.0 22382.0
203 199.0 30729.0
203 203.0 56454.0
203 128.0 36929.0
203 130.0 14411.0
203 131.0 13837.0
203 136.0 45549.0
203 137.0 18252.0
203 139.0 13720.0
203 147.0 16170.0
203 148.0 38912.0
203 157.0 20550.0
203 159.0 42696.0
203 169.0 14036.0
203 170.0 40394.0
203 171.0 15758.0
203 95.0 56109.0
203 95.0 56694.0
203 104.0 12967.0
203 105.0 42921.0
203 105.0 34226.0
203 107.0 13466.0
203 108.0 13980.0
203 119.0 14224.0
203 123.0 42368.0
203 321.0 28581.0
203 323.0 35424.0
203 326.0 74093.0
203 331.0 53929.0
203 331.0 57954.0
203 315.0 80699.0
203 319.0 26799.0
203 327.0 60342.0
203 329.0 67066.0
203 336.0 76005.0
203 333.0 19168.0
203 263.0 33521.0
203 272.0 31195.0
203 275.0 88634.0
203 288.0 42543.0
203 293.0 23662.0
203 296.0 74558.0
203 36.0 45154.0
203 351.0 43631.0
203 355.0 17681.0
203 359.0 81703.0
203 360.0 36613.0
203 380.0 21282.0
203 380.0 21964.0
203 391.0 79764.0
203 392.0 19519.0
203 392.0 41788.0
203 395.0 17461.0
203 336.0 33856.0
203 109.0 28715.0
203 110.0 26296.0
203 119.0 22885.0
203 119.0 20902.0
203 120.0 22653.0
203 121.0 21093.0
203 123.0 26295.0
203 122.0 19840.0
203 124.0 78131.0
203 126.0 71207.0
203 128.0 64444.0
203 129.0 24388.0
203 130.0 24001.0
203 140.0 82370.0
203 142.0 23577.0
203 145.0 24484.0
203 394.0 27063.0
203 394.0 30197.0
203 399.0 26305.0
203 403.0 36945.0
203 44.0 76099.0
203 49.0 35708.0
203 50.0 27724.0
203 53.0 93104.0
203 57.0 28844.0
203 58.0 78387.0
203 60.0 28421.0
203 67.0 79629.0
203 177.0 28205.0
203 179.0 27534.0
203 182.0 23984.0
203 184.0 36292.0
203 289.0 84725.0
203 291.0 32174.0
203 295.0 25219.0
203 335.0 18754.0
203 336.0 20534.0
203 335.0 19406.0
203 196.0 97445.0
203 199.0 37083.0
203 219.0 30293.0
203 227.0 30019.0
203 237.0 96783.0
203 256.0 33365.0
203 261.0 31096.0
203 266.0 45462.0
203 267.0 64547.0
203 276.0 24915.0
203 68.0 27859.0
203 72.0 34238.0
203 73.0 92872.0
203 76.0 23903.0
203 76.0 26541.0
203 77.0 24809.0
203 82.0 84617.0
203 95.0 29761.0
203 100.0 80705.0
203 269.0 34775.0
203 275.0 86219.0
203 274.0 54551.0
203 275.0 38709.0
203 276.0 39952.0
203 278.0 42149.0
203 281.0 30203.0
203 283.0 38149.0
203 284.0 64645.0
203 285.0 34848.0
203 289.0 32293.0
203 290.0 34221.0
203 299.0 98864.0
203 314.0 31445.0
203 317.0 47399.0
203 318.0 82884.0
203 126.0 13589.0
203 127.0 46355.0
203 130.0 37722.0
203 133.0 43101.0
203 143.0 43233.0
203 163.0 15027.0
203 171.0 13694.0
203 228.0 50233.0
203 234.0 90867.0
203 236.0 50547.0
203 240.0 46045.0
203 262.0 27294.0
203 263.0 83379.0
203 263.0 29060.0
203 265.0 55446.0
203 270.0 77182.0
203 271.0 27116.0
203 272.0 84649.0
203 277.0 88806.0
203 273.0 23393.0
203 398.0 38140.0
203 354.0 71203.0
203 358.0 50782.0
203 359.0 79147.0
203 360.0 93939.0
203 377.0 56408.0
203 379.0 85950.0
203 387.0 19838.0
203 320.0 76212.0
203 320.0 76027.0
203 329.0 23476.0
203 329.0 66700.0
203 332.0 18887.0
203 333.0 21207.0
203 341.0 20652.0
203 332.0 71450.0
203 335.0 20470.0
203 210.0 79510.0
203 221.0 28417.0
203 226.0 30894.0
203 229.0 96793.0
203 236.0 56631.0
203 236.0 77110.0
203 238.0 79486.0
203 189.0 25029.0
203 194.0 81568.0
203 200.0 93882.0
203 244.0 85974.0
203 255.0 78428.0
203 172.0 82075.0
203 176.0 29891.0
203 180.0 96069.0
203 190.0 77439.0
203 199.0 33649.0
203 199.0 34040.0
203 205.0 25103.0
203 218.0 27621.0
203 222.0 80947.0
203 222.0 82258.0
203 234.0 29625.0
203 234.0 32598.0
203 140.0 77766.0
203 144.0 24765.0
203 150.0 17718.0
203 161.0 26612.0
203 165.0 23711.0
203 166.0 91799.0
203 168.0 79865.0
203 171.0 89288.0
203 175.0 81237.0
203 182.0 81593.0
203 248.0 37935.0
203 263.0 33499.0
203 265.0 93842.0
203 266.0 27732.0
203 267.0 77378.0
203 268.0 30367.0
203 277.0 77681.0
203 278.0 39399.0
203 80.0 83830.0
203 95.0 93799.0
203 99.0 96064.0
203 102.0 25656.0
203 108.0 79407.0
203 112.0 23109.0
203 114.0 86987.0
203 124.0 90219.0
203 43.0 89091.0
203 62.0 19680.0
203 65.0 80984.0
203 66.0 76158.0
203 74.0 20373.0
203 76.0 82729.0
203 76.0 63805.0
203 76.0 29332.0
203 77.0 84556.0
203 376.0 21727.0
203 380.0 29225.0
203 391.0 68647.0
203 399.0 32736.0
203 401.0 23458.0
203 36.0 57316.0
203 37.0 55177.0
203 39.0 15336.0
203 41.0 19052.0
203 82.0 13707.0
203 100.0 72274.0
203 102.0 10254.0
203 113.0 12543.0
203 114.0 83496.0
203 118.0 77047.0
203 333.0 12159.0
203 340.0 10723.0
203 342.0 12640.0
203 346.0 11804.0
203 346.0 10977.0
203 358.0 32809.0
203 388.0 13040.0
203 399.0 11637.0
203 401.0 10541.0
203 120.0 17360.0
203 128.0 40882.0
203 140.0 14578.0
203 146.0 17940.0
203 157.0 41653.0
203 161.0 70563.0
203 172.0 11545.0
203 177.0 51252.0
203 186.0 16442.0
203 51.0 18394.0
203 62.0 17426.0
203 95.0 49997.0
203 97.0 28745.0
203 98.0 26715.0
203 101.0 59393.0
203 104.0 20843.0
203 110.0 27147.0
203 110.0 31658.0
203 111.0 78976.0
203 112.0 24809.0
203 32.0 35400.0
203 38.0 80869.0
203 41.0 22386.0
203 42.0 39827.0
203 50.0 32794.0
203 55.0 25840.0
203 55.0 28934.0
203 61.0 27053.0
203 67.0 58873.0
203 269.0 34392.0
203 271.0 93663.0
203 275.0 35817.0
203 275.0 24950.0
203 275.0 78179.0
203 278.0 97785.0
203 279.0 94101.0
203 292.0 13309.0
203 293.0 38473.0
203 235.0 90271.0
203 243.0 87006.0
203 249.0 85202.0
203 253.0 103282.0
203 265.0 92815.0
203 94.0 29395.0
203 120.0 20867.0
203 120.0 22083.0
203 121.0 20283.0
203 122.0 19997.0
203 122.0 35306.0
203 138.0 71878.0
203 143.0 27596.0
203 159.0 54020.0
203 162.0 26049.0
203 164.0 41599.0
203 176.0 28549.0
203 183.0 35982.0
203 186.0 36536.0
203 191.0 31520.0
203 195.0 84969.0
203 221.0 27030.0
203 81.0 27576.0
203 84.0 38926.0
203 175.0 41168.0
203 176.0 28742.0
203 184.0 26209.0
203 192.0 36545.0
203 196.0 100349.0
203 201.0 57716.0
203 205.0 26503.0
203 340.0 83357.0
203 344.0 73381.0
203 346.0 28208.0
203 350.0 18370.0
203 350.0 19483.0
203 351.0 59685.0
203 353.0 84541.0
203 353.0 25141.0
203 356.0 20120.0
203 373.0 54717.0
203 389.0 19623.0
203 396.0 26883.0
203 399.0 26100.0
203 401.0 42160.0
203 33.0 33070.0
203 37.0 18851.0
203 45.0 17675.0
203 58.0 49420.0
203 313.0 77992.0
203 317.0 66142.0
203 226.0 35589.0
203 240.0 32732.0
203 248.0 32588.0
203 264.0 29642.0
203 269.0 30306.0
203 276.0 35090.0
203 276.0 31936.0
203 282.0 85628.0
203 288.0 28565.0
203 318.0 24420.0
203 348.0 20139.0
203 294.0 16677.0
203 295.0 18669.0
203 295.0 14004.0
203 298.0 15275.0
203 313.0 13413.0
203 316.0 14403.667
203 319.0 51825.0
203 320.0 88562.0
203 163.0 60516.0
203 165.0 17547.0
203 166.0 14217.0
203 175.0 85331.0
203 181.0 25951.0
203 187.0 21832.0
203 187.0 22454.0
203 188.0 22096.0
203 189.0 96952.0
203 192.0 92201.0
203 194.0 25215.0
203 195.0 44098.0
203 196.0 45021.0
203 33.0 11332.0
203 34.0 19543.0
203 36.0 15978.0
203 37.0 83949.0
203 40.0 79583.0
203 41.0 33397.0
203 41.0 11934.0
203 44.0 72607.0
203 48.0 15355.0
203 48.0 32800.0
203 49.0 13604.0
203 57.0 14959.0
203 58.0 13153.0
203 69.0 82276.0
203 71.0 12221.0
203 72.0 10793.0
203 72.0 14426.0
203 76.0 43680.0
203 83.0 43456.0
203 94.0 21244.0
203 106.0 12542.0
203 109.0 11860.0
203 249.0 16317.0
203 254.0 63798.0
203 255.0 71410.0
203 256.0 37318.0
203 257.0 41011.0
203 259.0 24479.0
203 272.0 21825.0
203 274.0 20579.0
203 276.0 85212.0
203 277.0 15867.0
203 278.0 71198.0
203 337.0 16450.0
203 340.0 71035.0
203 333.0 11479.0
203 339.0 19666.0
203 353.0 15814.0
203 357.0 70987.0
203 358.0 18364.0
203 373.0 73916.0
203 43.0 14901.0
203 61.0 77679.0
203 272.0 47858.0
203 273.0 19880.0
203 386.0 15424.0
203 389.0 40858.0
203 391.0 85444.0
203 40.0 81813.0
203 297.0 13001.0
203 332.0 17247.0
203 336.0 14178.0
203 334.0 14379.0
203 234.0 75077.0
203 235.0 74955.0
203 251.0 36139.0
203 260.0 77911.0
203 264.0 17648.0
203 184.0 89959.0
203 196.0 49541.0
203 170.0 72160.0
203 104.0 26540.0
203 117.0 20223.0
203 135.0 86268.0
203 98.0 48333.0
203 99.0 63935.0
203 99.0 15924.0
203 104.0 14815.0
203 106.0 10609.0
203 108.0 10510.0
203 115.0 13076.0
203 116.0 13314.0
203 122.0 12157.0
203 121.0 12277.0
203 164.0 21403.0
203 164.0 20761.0
203 172.0 19243.0
203 178.0 20594.0
203 205.0 72137.0
203 208.0 19031.0
203 252.0 74148.0
203 261.0 34546.0
203 262.0 59483.0
203 269.0 24382.0
203 270.0 20704.0
203 273.0 20895.0
203 274.0 91629.0
203 271.0 20490.0
203 279.0 22660.0
203 279.0 82020.0
203 281.0 62733.0
203 293.0 25720.0
203 296.0 52728.0
203 296.0 44628.0
203 299.0 15371.0
203 299.0 56542.0
203 300.0 23618.0
203 125.0 18696.0
203 126.0 19340.0
203 131.0 19395.0
203 144.0 76484.0
203 161.0 79041.0
203 161.0 52293.0
203 220.0 21757.0
203 222.0 21824.0
203 231.0 51407.0
203 233.0 74380.0
203 237.0 16608.0
203 333.0 15546.0
203 333.0 36520.0
203 337.0 15415.0
203 339.0 15025.0
203 336.0 83707.0
203 336.0 73967.0
203 342.0 63930.0
203 343.0 19895.0
203 344.0 23290.0
203 350.0 68812.0
203 352.0 15937.0
203 352.0 14770.0
203 356.0 47480.0
203 358.0 18237.0
203 69.0 89568.0
203 70.0 13870.0
203 72.0 12440.0
203 74.0 108717.0
203 385.0 20768.0
203 391.0 76706.0
203 332.0 84026.0
203 332.0 58095.0
203 335.0 27640.0
203 341.0 36628.0
203 341.0 28776.0
203 341.0 28327.0
203 335.0 36008.0
203 341.0 62533.0
203 343.0 46378.0
203 344.0 25623.0
203 347.0 30066.0
203 350.0 58221.0
203 354.0 72910.0
203 373.0 28750.0
203 263.0 95426.0
203 264.0 33399.0
203 268.0 30562.0
203 273.0 34476.0
203 279.0 81908.0
203 104.0 24623.0
203 106.0 20463.0
203 110.0 38859.0
203 111.0 37653.0
203 118.0 26510.0
203 123.0 44140.0
203 132.0 23400.0
203 134.0 74168.0
203 373.0 60290.0
203 374.0 27893.0
203 381.0 90743.0
203 403.0 25669.0
203 50.0 90541.0
203 201.0 51193.0
203 228.0 84927.0
203 55.0 26629.0
203 57.0 72118.0
203 64.0 23279.0
203 277.0 60030.0
203 283.0 78585.0
203 294.0 22334.0
203 135.0 23013.0
203 330.0 84766.0
203 331.0 81055.0
203 333.0 20134.0
203 335.0 18533.0
203 333.0 21436.0
203 337.0 20585.0
203 340.0 87762.0
203 126.0 12592.0
203 128.0 20961.0
203 145.0 17380.0
203 166.0 39649.0
203 175.0 45304.0
203 175.0 36834.0
203 181.0 29860.0
203 228.0 48400.0
203 229.0 59460.0
203 230.0 104487.0
203 231.0 48825.0
203 232.0 89855.0
203 233.0 44445.0
203 239.0 76227.0
203 253.0 72953.0
203 254.0 109759.0
203 255.0 108441.0
203 355.0 106501.0
203 381.0 27904.0
203 389.0 82093.0
203 389.0 86900.0
203 402.0 26537.0
203 181.0 25269.0
203 185.0 51521.0
203 190.0 41797.0
203 192.0 27970.0
203 182.0 23700.0
203 182.0 19892.0
203 71.0 34552.0
203 72.0 10941.0
203 83.0 22477.0
203 103.0 87281.0
203 107.0 10581.0
203 344.0 80145.0
203 358.0 73976.0
203 383.0 26645.0
203 386.0 12784.0
203 398.0 11004.0
203 403.0 15664.0
203 140.0 14809.0
203 144.0 73275.0
203 159.0 42018.0
203 162.0 41155.0
203 46.0 88010.0
203 49.0 17963.0
203 51.0 86960.0
203 51.0 14627.0
203 58.0 14181.0
203 62.0 9183.0
203 34.0 12317.0
203 72.0 13159.0
203 175.0 15827.0
203 173.0 27146.0
203 175.0 25615.0
203 181.0 79855.0
203 184.0 28553.0
203 190.0 29304.0
203 118.0 18169.0
203 124.0 78900.0
203 122.0 18487.0
203 123.0 20216.0
203 126.0 22714.0
203 129.0 22435.0
203 129.0 25639.0
203 130.0 61162.0
203 130.0 55618.0
203 143.0 18552.0
203 334.0 13896.0
203 337.0 71853.0
203 343.0 14875.0
203 354.0 20795.0
203 359.0 30431.0
203 359.0 31678.0
203 377.0 89586.0
203 377.0 13695.0
203 385.0 93927.0
203 387.0 12711.0
203 392.0 15364.0
203 208.0 57529.0
203 223.0 69735.0
203 223.0 58624.0
203 224.0 79050.0
203 227.0 27735.0
203 229.0 91728.0
203 236.0 77091.0
203 241.0 100723.0
203 242.0 92838.0
203 242.0 84164.0
203 248.0 33531.0
203 250.0 30106.0
203 251.0 37914.0
203 394.0 37182.0
203 36.0 55705.0
203 37.0 27350.0
203 52.0 16720.0
203 53.0 16612.0
203 54.0 16183.0
203 54.0 71490.0
203 56.0 26457.0
203 58.0 67550.0
203 59.0 36580.0
203 60.0 23024.0
203 342.0 17848.0
203 344.0 69323.0
203 376.0 19143.0
203 380.0 47170.0
203 380.0 56016.0
203 387.0 53134.0
203 391.0 73255.0
203 391.0 83797.0
203 227.0 34891.0
203 227.0 32011.0
203 229.0 32752.0
203 230.0 83250.0
203 236.0 88602.0
203 237.0 37388.0
203 242.0 67977.0
203 242.0 90164.0
203 244.0 56018.0
203 254.0 29934.0
203 262.0 38671.0
203 275.0 36805.0
203 271.0 27381.0
203 273.0 30031.0
203 285.0 75036.0
203 287.0 20305.0
203 296.0 28735.0
203 313.0 21944.0
203 314.0 57473.0
203 321.0 79249.0
203 323.0 23636.0
203 325.0 25554.0
203 336.0 20353.0
203 337.0 77889.0
203 62.0 24361.0
203 59.0 77218.0
203 59.0 3036.2856
203 63.0 85807.0
203 71.0 90407.0
203 74.0 19000.0
203 77.0 58122.0
203 77.0 54117.0
203 94.0 91126.0
203 95.0 33100.0
203 99.0 52470.0
203 100.0 54852.0
203 128.0 87761.0
203 134.0 21198.0
203 144.0 76134.0
203 144.0 45674.0
203 387.0 45302.0
203 395.0 9446.0
203 402.0 16053.0
203 240.0 28062.0
203 243.0 19931.0
203 258.0 25998.0
203 261.0 111967.0
203 264.0 20322.0
203 267.0 24768.0
203 353.0 20739.0
203 354.0 20803.0
203 374.0 64797.0
203 376.0 31356.0
203 378.0 12525.0
203 311.0 76760.0
203 321.0 15849.0
203 327.0 10250.0
203 335.0 13848.0
203 332.0 12850.0
203 332.0 13104.0
203 334.0 61667.0
203 335.0 21234.0
203 338.0 21687.0
203 339.0 20756.0
203 354.0 66639.0
203 358.0 39305.0
203 360.0 14756.0
203 190.0 78896.0
203 208.0 23077.0
203 210.0 60954.0
203 222.0 17652.0
203 225.0 100136.0
203 230.0 19978.0
203 230.0 16211.0
203 59.0 91496.0
203 63.0 63825.0
203 70.0 14119.0
203 79.0 11424.0
203 79.0 12388.0
203 82.0 19358.0
203 98.0 17545.0
203 101.0 11902.0
203 102.0 12288.0
203 267.0 42901.0
203 272.0 26242.0
203 272.0 73084.0
203 272.0 34152.0
203 273.0 77559.0
203 275.0 18532.0
203 285.0 80652.0
203 290.0 13553.0
203 298.0 12638.0
203 148.0 70341.0
203 167.0 80305.0
203 168.0 89346.0
203 176.0 64528.0
203 185.0 54113.0
203 184.0 29796.0
203 185.0 19453.0
203 109.0 10448.0
203 397.0 15511.0
203 398.0 13058.0
203 398.0 8728.0
203 32.0 12102.0
203 38.0 79806.0
203 39.0 22265.0
203 42.0 14827.0
203 45.0 44223.0
203 56.0 13063.0
203 57.0 12749.0
203 57.0 12658.0
203 57.0 12348.0
203 336.0 11965.0
203 338.0 75046.0
203 339.0 14829.0
203 350.0 11894.0
203 350.0 81780.0
203 352.0 79416.0
203 353.0 21712.0
203 355.0 85803.0
203 357.0 14914.0
203 374.0 66687.0
203 379.0 16865.0
203 383.0 82518.0
203 384.0 23459.0
203 127.0 62613.0
203 131.0 18846.0
203 133.0 19556.0
203 144.0 45135.0
203 65.0 15012.0
203 72.0 11575.0
203 95.0 13961.0
203 106.0 12481.0
203 107.0 31978.0
203 115.0 14079.0
203 338.0 47284.0
203 353.0 20711.0
203 353.0 20089.0
203 359.0 31738.0
203 382.0 23480.0
203 382.0 60392.0
203 390.0 23731.0
203 392.0 74869.0
203 396.0 8838.0
203 38.0 83055.0
203 41.0 69878.0
203 51.0 64786.0
203 59.0 97724.0
203 62.0 9369.0
203 322.0 19609.0
203 323.0 11071.0
203 328.0 13700.0
203 335.0 13956.0
203 338.0 19961.0
203 338.0 87037.0
203 341.0 13930.0
203 341.0 17204.0
203 333.0 73615.0
203 335.0 73718.0
203 337.0 14879.0
203 343.0 66610.0
203 346.0 14742.0
203 347.0 67420.0
203 354.0 72052.0
203 360.0 15097.0
203 62.0 14303.0
203 76.0 101916.0
203 76.0 93691.0
203 101.0 11876.0
203 105.0 13015.0
203 115.0 12949.0
203 197.0 85117.0
203 200.0 44381.0
203 218.0 20994.0
203 223.0 20247.0
203 232.0 29081.0
203 235.0 90320.0
203 236.0 18491.0
203 245.0 42812.0
203 249.0 39687.0
203 253.0 51310.0
203 254.0 94268.0
203 256.0 40809.0
203 258.0 31108.0
203 260.0 22938.0
203 261.0 35438.0
203 263.0 82792.0
203 147.0 20399.0
203 149.0 22978.0
203 160.0 86478.0
203 169.0 95164.0
203 177.0 53052.0
203 177.0 105260.0
203 186.0 100056.0
203 187.0 22173.0
203 273.0 25156.0
203 275.0 19023.0
203 279.0 21450.0
203 281.0 53335.0
203 284.0 12885.0
203 291.0 18923.0
203 292.0 24451.0
203 293.0 71004.0
203 300.0 80865.0
203 317.0 25494.0
203 317.0 84410.0
203 121.0 15586.0
203 124.0 78917.0
203 132.0 18780.0
