887 68.0 0.0
887 69.0 0.0
887 76.0 0.0
887 79.0 0.0
887 80.0 0.0
887 336.0 0.0
887 336.0 0.0
887 52.0 0.0
887 71.0 0.0
887 101.0 0.0
887 101.0 0.0
887 37.0 0.0
887 355.0 0.0
887 373.0 0.0
887 373.0 0.0
887 386.0 0.0
887 396.0 0.0
887 402.0 0.0
887 358.0 0.0
887 360.0 0.0
887 377.0 0.0
887 381.0 0.0
887 386.0 0.0
887 394.0 0.0
887 264.0 0.0
887 267.0 0.0
887 268.0 0.0
887 269.0 0.0
887 276.0 0.0
887 277.0 0.0
887 280.0 0.0
887 287.0 0.0
887 291.0 0.0
887 291.0 0.0
887 293.0 0.0
887 220.0 0.0
887 223.0 0.0
887 235.0 0.0
887 237.0 0.0
887 244.0 0.0
887 246.0 0.0
887 251.0 0.0
887 257.0 0.0
887 257.0 0.0
887 183.0 0.0
887 185.0 0.0
887 185.0 0.0
887 194.0 0.0
887 196.0 0.0
887 199.0 0.0
887 204.0 0.0
887 205.0 0.0
887 218.0 0.0
887 69.0 0.0
887 74.0 0.0
887 96.0 0.0
887 398.0 0.0
887 39.0 0.0
887 60.0 0.0
887 61.0 0.0
887 63.0 0.0
887 68.0 0.0
887 71.0 0.0
887 73.0 0.0
887 344.0 0.0
887 47.0 0.0
887 61.0 0.0
887 70.0 0.0
887 70.0 0.0
887 382.0 0.0
887 385.0 0.0
887 395.0 0.0
887 32.0 0.0
887 38.0 0.0
887 45.0 0.0
887 46.0 0.0
887 49.0 0.0
887 57.0 0.0
887 58.0 0.0
887 59.0 0.0
887 339.0 0.0
887 359.0 0.0
887 378.0 0.0
887 378.0 0.0
887 335.0 0.0
887 336.0 0.0
887 345.0 0.0
887 350.0 0.0
887 350.0 0.0
887 353.0 0.0
887 355.0 0.0
887 357.0 0.0
887 357.0 0.0
887 61.0 0.0
887 60.0 0.0
887 66.0 0.0
887 69.0 0.0
887 69.0 0.0
887 80.0 0.0
887 384.0 0.0
887 386.0 0.0
887 398.0 0.0
887 399.0 0.0
887 34.0 0.0
887 36.0 0.0
887 37.0 0.0
887 43.0 0.0
887 46.0 0.0
887 53.0 0.0
887 348.0 0.0
887 357.0 0.0
887 358.0 0.0
887 358.0 0.0
887 360.0 0.0
887 374.0 0.0
887 376.0 0.0
887 385.0 0.0
887 389.0 0.0
887 393.0 0.0
887 397.0 0.0
887 398.0 0.0
887 400.0 0.0
887 34.0 0.0
887 34.0 0.0
887 74.0 0.0
887 75.0 0.0
887 80.0 0.0
887 102.0 0.0
887 106.0 0.0
887 108.0 0.0
887 112.0 0.0
887 118.0 0.0
887 119.0 0.0
887 123.0 0.0
887 129.0 0.0
887 235.0 0.0
887 237.0 0.0
887 244.0 0.0
887 248.0 0.0
887 252.0 0.0
887 257.0 0.0
887 257.0 0.0
887 266.0 0.0
887 335.0 0.0
887 336.0 0.0
887 337.0 0.0
887 335.0 0.0
887 336.0 0.0
887 346.0 0.0
887 141.0 0.0
887 149.0 0.0
887 150.0 0.0
887 156.0 0.0
887 158.0 0.0
887 164.0 0.0
887 38.0 0.0
887 47.0 0.0
887 57.0 0.0
887 64.0 0.0
887 70.0 0.0
887 70.0 0.0
887 273.0 0.0
887 279.0 0.0
887 285.0 0.0
887 296.0 0.0
887 299.0 0.0
887 315.0 0.0
887 184.0 0.0
887 181.0 0.0
887 183.0 0.0
887 187.0 0.0
887 218.0 0.0
887 272.0 0.0
887 273.0 0.0
887 286.0 0.0
887 313.0 0.0
887 319.0 0.0
887 377.0 0.0
887 380.0 0.0
887 34.0 0.0
887 42.0 0.0
887 229.0 0.0
887 402.0 0.0
887 403.0 0.0
887 37.0 0.0
887 39.0 0.0
887 40.0 0.0
887 44.0 0.0
887 50.0 0.0
887 56.0 0.0
887 61.0 0.0
887 62.0 0.0
887 65.0 0.0
887 69.0 0.0
887 335.0 0.0
887 344.0 0.0
887 348.0 0.0
887 359.0 0.0
887 359.0 0.0
887 376.0 0.0
887 379.0 0.0
887 382.0 0.0
887 391.0 0.0
887 396.0 0.0
887 206.0 0.0
887 206.0 0.0
887 210.0 0.0
887 210.0 0.0
887 221.0 0.0
887 240.0 0.0
887 240.0 0.0
887 244.0 0.0
887 247.0 0.0
887 249.0 0.0
887 259.0 0.0
887 131.0 0.0
887 138.0 0.0
887 140.0 0.0
887 141.0 0.0
887 145.0 0.0
887 234.0 0.0
887 254.0 0.0
887 262.0 0.0
887 265.0 0.0
887 183.0 0.0
887 195.0 0.0
887 195.0 0.0
887 196.0 0.0
887 197.0 0.0
887 199.0 0.0
887 202.0 0.0
887 209.0 0.0
887 221.0 0.0
887 221.0 0.0
887 222.0 0.0
887 58.0 0.0
887 62.0 0.0
887 57.0 0.0
887 62.0 0.0
887 66.0 0.0
887 69.0 0.0
887 75.0 0.0
887 81.0 0.0
887 82.0 0.0
887 103.0 0.0
887 120.0 0.0
887 121.0 0.0
887 128.0 0.0
887 136.0 0.0
887 138.0 0.0
887 327.0 0.0
887 331.0 0.0
887 337.0 0.0
887 343.0 0.0
887 348.0 0.0
887 349.0 0.0
887 122.0 0.0
887 125.0 0.0
887 128.0 0.0
887 133.0 0.0
887 137.0 0.0
887 137.0 0.0
887 149.0 0.0
887 161.0 0.0
887 162.0 0.0
887 176.0 0.0
887 157.0 0.0
887 159.0 0.0
887 169.0 0.0
887 170.0 0.0
887 174.0 0.0
887 261.0 0.0
887 262.0 0.0
887 264.0 0.0
887 268.0 0.0
887 273.0 0.0
887 272.0 0.0
887 273.0 0.0
887 275.0 0.0
887 280.0 0.0
887 284.0 0.0
887 286.0 0.0
887 288.0 0.0
887 288.0 0.0
887 290.0 0.0
887 312.0 0.0
887 318.0 0.0
887 324.0 0.0
887 328.0 0.0
887 330.0 0.0
887 335.0 0.0
887 337.0 0.0
887 338.0 0.0
887 340.0 0.0
887 331.0 0.0
887 331.0 0.0
887 73.0 0.0
887 84.0 0.0
887 95.0 0.0
887 98.0 0.0
887 177.0 0.0
887 179.0 0.0
887 179.0 0.0
887 182.0 0.0
887 183.0 0.0
887 181.0 0.0
887 110.0 0.0
887 112.0 0.0
887 119.0 0.0
887 125.0 0.0
887 127.0 0.0
887 204.0 0.0
887 207.0 0.0
887 220.0 0.0
887 336.0 0.0
887 337.0 0.0
887 339.0 0.0
887 331.0 0.0
887 331.0 0.0
887 340.0 0.0
887 345.0 0.0
887 349.0 0.0
887 353.0 0.0
887 354.0 0.0
887 276.0 0.0
887 277.0 0.0
887 286.0 0.0
887 298.0 0.0
887 317.0 0.0
887 196.0 0.0
887 199.0 0.0
887 199.0 0.0
887 205.0 0.0
887 205.0 0.0
887 207.0 0.0
887 226.0 0.0
887 233.0 0.0
887 235.0 0.0
887 239.0 0.0
887 125.0 0.0
887 127.0 0.0
887 135.0 0.0
887 137.0 0.0
887 143.0 0.0
887 147.0 0.0
887 39.0 0.0
887 40.0 0.0
887 40.0 0.0
887 41.0 0.0
887 43.0 0.0
887 48.0 0.0
887 53.0 0.0
887 56.0 0.0
887 58.0 0.0
887 60.0 0.0
887 62.0 0.0
887 63.0 0.0
887 66.0 0.0
887 68.0 0.0
887 68.0 0.0
887 360.0 0.0
887 377.0 0.0
887 377.0 0.0
887 378.0 0.0
887 378.0 0.0
887 380.0 0.0
887 390.0 0.0
887 400.0 0.0
887 36.0 0.0
887 100.0 0.0
887 100.0 0.0
887 101.0 0.0
887 110.0 0.0
887 121.0 0.0
887 244.0 0.0
887 245.0 0.0
887 247.0 0.0
887 255.0 0.0
887 258.0 0.0
887 260.0 0.0
887 264.0 0.0
887 270.0 0.0
887 271.0 0.0
887 168.0 0.0
887 170.0 0.0
887 170.0 0.0
887 176.0 0.0
887 176.0 0.0
887 179.0 0.0
887 179.0 0.0
887 182.0 0.0
887 183.0 0.0
887 183.0 0.0
887 185.0 0.0
887 185.0 0.0
887 188.0 0.0
887 189.0 0.0
887 201.0 0.0
887 37.0 0.0
887 38.0 0.0
887 48.0 0.0
887 57.0 0.0
887 58.0 0.0
887 57.0 0.0
887 244.0 0.0
887 247.0 0.0
887 251.0 0.0
887 251.0 0.0
887 252.0 0.0
887 255.0 0.0
887 260.0 0.0
887 264.0 0.0
887 270.0 0.0
887 271.0 0.0
887 279.0 0.0
887 279.0 0.0
887 341.0 0.0
887 347.0 0.0
887 348.0 0.0
887 348.0 0.0
887 352.0 0.0
887 357.0 0.0
887 358.0 0.0
887 373.0 0.0
887 373.0 0.0
887 384.0 0.0
887 118.0 0.0
887 118.0 0.0
887 123.0 0.0
887 127.0 0.0
887 139.0 0.0
887 143.0 0.0
887 148.0 0.0
887 149.0 0.0
887 62.0 0.0
887 65.0 0.0
887 71.0 0.0
887 73.0 0.0
887 79.0 0.0
887 105.0 0.0
887 107.0 0.0
887 109.0 0.0
887 109.0 0.0
887 203.0 0.0
887 204.0 0.0
887 223.0 0.0
887 240.0 0.0
887 333.0 0.0
887 338.0 0.0
887 341.0 0.0
887 339.0 0.0
887 352.0 0.0
887 286.0 0.0
887 290.0 0.0
887 291.0 0.0
887 292.0 0.0
887 311.0 0.0
887 314.0 0.0
887 317.0 0.0
887 160.0 0.0
887 162.0 0.0
887 164.0 0.0
887 166.0 0.0
887 168.0 0.0
887 168.0 0.0
887 171.0 0.0
887 180.0 0.0
887 181.0 0.0
887 181.0 0.0
887 187.0 0.0
887 193.0 0.0
887 195.0 0.0
887 197.0 0.0
887 209.0 0.0
887 220.0 0.0
887 221.0 0.0
887 337.0 0.0
887 342.0 0.0
887 351.0 0.0
887 351.0 0.0
887 355.0 0.0
887 356.0 0.0
887 356.0 0.0
887 360.0 0.0
887 375.0 0.0
887 380.0 0.0
887 389.0 0.0
887 324.0 0.0
887 331.0 0.0
887 37.0 0.0
887 50.0 0.0
887 58.0 0.0
887 67.0 0.0
887 67.0 0.0
887 187.0 0.0
887 190.0 0.0
887 191.0 0.0
887 201.0 0.0
887 206.0 0.0
887 207.0 0.0
887 210.0 0.0
887 220.0 0.0
887 224.0 0.0
887 232.0 0.0
887 234.0 0.0
887 240.0 0.0
887 241.0 0.0
887 351.0 0.0
887 356.0 0.0
887 380.0 0.0
887 386.0 0.0
887 388.0 0.0
887 397.0 0.0
887 280.0 0.0
887 280.0 0.0
887 281.0 0.0
887 282.0 0.0
887 285.0 0.0
887 285.0 0.0
887 289.0 0.0
887 300.0 0.0
887 316.0 0.0
887 316.0 0.0
887 319.0 0.0
887 104.0 0.0
887 107.0 0.0
887 108.0 0.0
887 109.0 0.0
887 110.0 0.0
887 116.0 0.0
887 124.0 0.0
887 123.0 0.0
887 134.0 0.0
887 134.0 0.0
887 62.0 0.0
887 61.0 0.0
887 64.0 0.0
887 73.0 0.0
887 95.0 0.0
887 96.0 0.0
887 247.0 0.0
887 250.0 0.0
887 251.0 0.0
887 254.0 0.0
887 255.0 0.0
887 261.0 0.0
887 274.0 0.0
887 274.0 0.0
887 330.0 0.0
887 331.0 0.0
887 333.0 0.0
887 335.0 0.0
887 339.0 0.0
887 296.0 0.0
887 297.0 0.0
887 298.0 0.0
887 316.0 0.0
887 319.0 0.0
887 321.0 0.0
887 323.0 0.0
887 323.0 0.0
887 323.0 0.0
887 328.0 0.0
887 330.0 0.0
887 332.0 0.0
887 341.0 0.0
887 341.0 0.0
887 331.0 0.0
887 332.0 0.0
887 332.0 0.0
887 332.0 0.0
887 337.0 0.0
887 337.0 0.0
887 339.0 0.0
887 343.0 0.0
887 345.0 0.0
887 345.0 0.0
887 255.0 0.0
887 264.0 0.0
887 278.0 0.0
887 271.0 0.0
887 271.0 0.0
887 277.0 0.0
887 281.0 0.0
887 290.0 0.0
887 123.0 0.0
887 121.0 0.0
887 121.0 0.0
887 126.0 0.0
887 126.0 0.0
887 136.0 0.0
887 136.0 0.0
887 138.0 0.0
887 140.0 0.0
887 147.0 0.0
887 149.0 0.0
887 156.0 0.0
887 70.0 0.0
887 72.0 0.0
887 77.0 0.0
887 79.0 0.0
887 84.0 0.0
887 106.0 0.0
887 111.0 0.0
887 112.0 0.0
887 355.0 0.0
887 373.0 0.0
887 373.0 0.0
887 383.0 0.0
887 384.0 0.0
887 386.0 0.0
887 388.0 0.0
887 393.0 0.0
887 396.0 0.0
887 396.0 0.0
887 210.0 0.0
887 221.0 0.0
887 238.0 0.0
887 394.0 0.0
887 39.0 0.0
887 43.0 0.0
887 53.0 0.0
887 342.0 0.0
887 347.0 0.0
887 348.0 0.0
887 352.0 0.0
887 352.0 0.0
887 359.0 0.0
887 359.0 0.0
887 359.0 0.0
887 379.0 0.0
887 383.0 0.0
887 182.0 0.0
887 114.0 0.0
887 115.0 0.0
887 122.0 0.0
887 184.0 0.0
887 201.0 0.0
887 205.0 0.0
887 223.0 0.0
887 225.0 0.0
887 227.0 0.0
887 227.0 0.0
887 229.0 0.0
887 232.0 0.0
887 233.0 0.0
887 235.0 0.0
887 337.0 0.0
887 345.0 0.0
887 347.0 0.0
887 351.0 0.0
887 353.0 0.0
887 357.0 0.0
887 358.0 0.0
887 359.0 0.0
887 377.0 0.0
887 382.0 0.0
887 394.0 0.0
887 403.0 0.0
887 43.0 0.0
887 52.0 0.0
887 52.0 0.0
887 55.0 0.0
887 62.0 0.0
887 65.0 0.0
887 122.0 0.0
887 127.0 0.0
887 137.0 0.0
887 147.0 0.0
887 156.0 0.0
887 158.0 0.0
887 167.0 0.0
887 174.0 0.0
887 178.0 0.0
887 178.0 0.0
887 182.0 0.0
887 57.0 0.0
887 68.0 0.0
887 69.0 0.0
887 71.0 0.0
887 73.0 0.0
887 73.0 0.0
887 76.0 0.0
887 83.0 0.0
887 94.0 0.0
887 222.0 0.0
887 224.0 0.0
887 224.0 0.0
887 228.0 0.0
887 245.0 0.0
887 247.0 0.0
887 256.0 0.0
887 179.0 0.0
887 182.0 0.0
887 186.0 0.0
887 183.0 0.0
887 183.0 0.0
887 183.0 0.0
887 189.0 0.0
887 199.0 0.0
887 201.0 0.0
887 203.0 0.0
887 206.0 0.0
887 210.0 0.0
887 219.0 0.0
887 271.0 0.0
887 282.0 0.0
887 293.0 0.0
887 134.0 0.0
887 140.0 0.0
887 146.0 0.0
887 147.0 0.0
887 160.0 0.0
887 174.0 0.0
887 177.0 0.0
887 55.0 0.0
887 57.0 0.0
887 57.0 0.0
887 58.0 0.0
887 59.0 0.0
887 57.0 0.0
887 57.0 0.0
887 64.0 0.0
887 65.0 0.0
887 69.0 0.0
887 70.0 0.0
887 76.0 0.0
887 80.0 0.0
887 94.0 0.0
887 326.0 0.0
887 333.0 0.0
887 338.0 0.0
887 339.0 0.0
887 332.0 0.0
887 337.0 0.0
887 339.0 0.0
887 342.0 0.0
887 351.0 0.0
887 375.0 0.0
887 378.0 0.0
887 188.0 0.0
887 194.0 0.0
887 197.0 0.0
887 201.0 0.0
887 204.0 0.0
887 226.0 0.0
887 230.0 0.0
887 238.0 0.0
887 250.0 0.0
887 256.0 0.0
887 257.0 0.0
887 276.0 0.0
887 381.0 0.0
887 389.0 0.0
887 393.0 0.0
887 400.0 0.0
887 32.0 0.0
887 36.0 0.0
887 386.0 0.0
887 386.0 0.0
887 393.0 0.0
887 394.0 0.0
887 396.0 0.0
887 397.0 0.0
887 398.0 0.0
887 400.0 0.0
887 401.0 0.0
887 33.0 0.0
887 40.0 0.0
887 335.0 0.0
887 335.0 0.0
887 337.0 0.0
887 338.0 0.0
887 340.0 0.0
887 343.0 0.0
887 348.0 0.0
887 349.0 0.0
887 350.0 0.0
887 353.0 0.0
887 373.0 0.0
887 375.0 0.0
887 380.0 0.0
887 381.0 0.0
887 385.0 0.0
887 389.0 0.0
887 390.0 0.0
887 396.0 0.0
887 397.0 0.0
887 173.0 0.0
887 179.0 0.0
887 182.0 0.0
887 190.0 0.0
887 193.0 0.0
887 194.0 0.0
887 199.0 0.0
887 200.0 0.0
887 205.0 0.0
887 205.0 0.0
887 228.0 0.0
887 228.0 0.0
887 228.0 0.0
887 232.0 0.0
887 240.0 0.0
887 243.0 0.0
887 244.0 0.0
887 255.0 0.0
887 331.0 0.0
887 336.0 0.0
887 336.0 0.0
887 335.0 0.0
887 336.0 0.0
887 336.0 0.0
887 343.0 0.0
887 80.0 0.0
887 83.0 0.0
887 114.0 0.0
887 115.0 0.0
887 118.0 0.0
887 36.0 0.0
887 48.0 0.0
887 62.0 0.0
887 62.0 0.0
887 67.0 0.0
887 72.0 0.0
887 72.0 0.0
887 73.0 0.0
887 272.0 0.0
887 272.0 0.0
887 279.0 0.0
887 280.0 0.0
887 294.0 0.0
887 295.0 0.0
887 297.0 0.0
887 315.0 0.0
887 123.0 0.0
887 137.0 0.0
887 144.0 0.0
887 156.0 0.0
887 158.0 0.0
887 166.0 0.0
887 167.0 0.0
887 297.0 0.0
887 322.0 0.0
887 329.0 0.0
887 38.0 0.0
887 104.0 0.0
887 115.0 0.0
887 117.0 0.0
887 121.0 0.0
887 129.0 0.0
887 131.0 0.0
887 132.0 0.0
887 134.0 0.0
887 138.0 0.0
887 138.0 0.0
887 145.0 0.0
887 163.0 0.0
887 174.0 0.0
887 181.0 0.0
887 290.0 0.0
887 295.0 0.0
887 312.0 0.0
887 317.0 0.0
887 318.0 0.0
887 326.0 0.0
887 331.0 0.0
887 334.0 0.0
887 337.0 0.0
887 339.0 0.0
887 334.0 0.0
887 340.0 0.0
887 342.0 0.0
887 344.0 0.0
887 346.0 0.0
887 355.0 0.0
887 377.0 0.0
887 378.0 0.0
887 340.0 0.0
887 340.0 0.0
887 346.0 0.0
887 402.0 0.0
887 43.0 0.0
887 45.0 0.0
887 57.0 0.0
887 59.0 0.0
887 63.0 0.0
887 65.0 0.0
887 67.0 0.0
887 69.0 0.0
887 74.0 0.0
887 76.0 0.0
887 84.0 0.0
887 99.0 0.0
887 106.0 0.0
887 109.0 0.0
887 112.0 0.0
887 113.0 0.0
887 117.0 0.0
887 126.0 0.0
887 129.0 0.0
887 129.0 0.0
887 137.0 0.0
887 146.0 0.0
887 156.0 0.0
887 348.0 0.0
887 351.0 0.0
887 356.0 0.0
887 382.0 0.0
887 59.0 0.0
887 64.0 0.0
887 64.0 0.0
887 334.0 0.0
887 338.0 0.0
887 346.0 0.0
887 334.0 0.0
887 336.0 0.0
887 336.0 0.0
887 347.0 0.0
887 359.0 0.0
887 373.0 0.0
887 375.0 0.0
887 381.0 0.0
887 382.0 0.0
887 383.0 0.0
887 389.0 0.0
887 391.0 0.0
887 396.0 0.0
887 402.0 0.0
887 403.0 0.0
887 33.0 0.0
887 35.0 0.0
887 41.0 0.0
887 45.0 0.0
887 46.0 0.0
887 49.0 0.0
887 185.0 0.0
887 185.0 0.0
887 181.0 0.0
887 182.0 0.0
887 183.0 0.0
887 183.0 0.0
887 186.0 0.0
887 188.0 0.0
887 193.0 0.0
887 203.0 0.0
887 204.0 0.0
887 206.0 0.0
887 207.0 0.0
887 208.0 0.0
887 94.0 0.0
887 97.0 0.0
887 99.0 0.0
887 100.0 0.0
887 102.0 0.0
887 107.0 0.0
887 108.0 0.0
887 109.0 0.0
887 121.0 0.0
887 124.0 0.0
887 123.0 0.0
887 126.0 0.0
887 127.0 0.0
887 52.0 0.0
887 59.0 0.0
887 57.0 0.0
887 61.0 0.0
887 62.0 0.0
887 77.0 0.0
887 83.0 0.0
