881 400.0 4000.0
881 62.0 7000.0
881 66.0 10000.0
881 69.0 6000.0
881 79.0 6000.0
881 101.0 6000.0
881 111.0 11000.0
881 231.0 7000.0
881 246.0 12000.0
881 247.0 10000.0
881 250.0 7000.0
881 253.0 13000.0
881 277.0 6000.0
881 279.0 8000.0
881 271.0 6000.0
881 273.0 10000.0
881 275.0 11000.0
881 276.0 7000.0
881 283.0 6000.0
881 285.0 13000.0
881 286.0 13000.0
881 287.0 10000.0
881 290.0 7000.0
881 294.0 8000.0
881 311.0 7000.0
881 312.0 12000.0
881 325.0 10000.0
881 330.0 11000.0
881 331.0 9000.0
881 390.0 10000.0
881 392.0 11000.0
881 397.0 6000.0
881 35.0 6000.0
881 41.0 11000.0
881 52.0 7000.0
881 53.0 6000.0
881 60.0 7000.0
881 57.0 8000.0
881 360.0 7000.0
881 381.0 7000.0
881 121.0 7000.0
881 125.0 6000.0
881 125.0 6000.0
881 129.0 10000.0
881 133.0 6000.0
881 139.0 6000.0
881 142.0 6000.0
881 148.0 9000.0
881 159.0 7000.0
881 161.0 11000.0
881 171.0 6000.0
881 171.0 9000.0
881 185.0 10000.0
881 181.0 6000.0
881 182.0 7000.0
881 187.0 6000.0
881 196.0 13000.0
881 196.0 12000.0
881 206.0 7000.0
881 208.0 7000.0
881 210.0 8000.0
881 222.0 7000.0
881 112.0 4000.0
881 71.0 4000.0
881 71.0 7000.0
881 79.0 4000.0
881 99.0 5000.0
881 101.0 11000.0
881 286.0 4000.0
881 294.0 4000.0
881 299.0 7000.0
881 314.0 5000.0
881 319.0 4000.0
881 319.0 3000.0
881 321.0 4000.0
881 321.0 4000.0
881 322.0 9000.0
881 323.0 9000.0
881 323.0 9000.0
881 202.0 7000.0
881 228.0 4000.0
881 229.0 4000.0
881 181.0 11000.0
881 184.0 4000.0
881 183.0 4000.0
881 183.0 4000.0
881 194.0 5000.0
881 218.0 4000.0
881 77.0 5000.0
881 94.0 5000.0
881 248.0 5000.0
881 256.0 5000.0
881 266.0 9000.0
881 266.0 9000.0
881 354.0 4000.0
881 356.0 4000.0
881 373.0 5000.0
881 374.0 4000.0
881 376.0 8000.0
881 380.0 4000.0
881 380.0 5000.0
881 386.0 8000.0
881 389.0 5000.0
881 391.0 10000.0
881 393.0 4000.0
881 396.0 4000.0
881 397.0 5000.0
881 399.0 6000.0
881 401.0 5000.0
881 34.0 4000.0
881 258.0 9000.0
881 259.0 8000.0
881 261.0 4000.0
881 266.0 4000.0
881 274.0 4000.0
881 275.0 4000.0
881 273.0 5000.0
881 276.0 10000.0
881 277.0 3000.0
881 283.0 7000.0
881 287.0 4000.0
881 313.0 8000.0
881 319.0 9000.0
881 390.0 5000.0
881 391.0 9000.0
881 394.0 4000.0
881 400.0 4000.0
881 402.0 5000.0
881 33.0 4000.0
881 39.0 7000.0
881 39.0 4000.0
881 42.0 4000.0
881 52.0 4000.0
881 61.0 4000.0
881 339.0 10000.0
881 346.0 8000.0
881 134.0 3000.0
881 142.0 4000.0
881 227.0 5000.0
881 241.0 8000.0
881 245.0 4000.0
881 248.0 3000.0
881 250.0 5000.0
881 250.0 10000.0
881 150.0 4000.0
881 167.0 4000.0
881 169.0 4000.0
881 174.0 8000.0
881 178.0 9000.0
881 190.0 4000.0
881 198.0 4000.0
881 206.0 11000.0
881 274.0 10000.0
881 277.0 6000.0
881 278.0 6000.0
881 281.0 10000.0
881 283.0 6000.0
881 284.0 6000.0
881 285.0 7000.0
881 287.0 11000.0
881 287.0 9000.0
881 318.0 14000.0
881 321.0 7000.0
881 325.0 12000.0
881 326.0 13000.0
881 329.0 7000.0
881 396.0 7000.0
881 38.0 6000.0
881 40.0 7000.0
881 42.0 7000.0
881 47.0 13000.0
881 52.0 7000.0
881 59.0 6000.0
881 57.0 6000.0
881 231.0 7000.0
881 239.0 8000.0
881 244.0 6000.0
881 247.0 6000.0
881 250.0 7000.0
881 250.0 7000.0
881 256.0 8000.0
881 265.0 6000.0
881 272.0 6000.0
881 272.0 7000.0
881 276.0 11000.0
881 277.0 11000.0
881 278.0 6000.0
881 67.0 13000.0
881 80.0 6000.0
881 104.0 9000.0
881 109.0 6000.0
881 113.0 11000.0
881 335.0 6000.0
881 339.0 12000.0
881 341.0 9000.0
881 332.0 7000.0
881 332.0 8000.0
881 340.0 13000.0
881 348.0 7000.0
881 356.0 10000.0
881 165.0 7000.0
881 346.0 7000.0
881 353.0 3000.0
881 355.0 3000.0
881 356.0 3000.0
881 358.0 4000.0
881 122.0 4000.0
881 124.0 10000.0
881 126.0 9000.0
881 126.0 6000.0
881 136.0 4000.0
881 138.0 7000.0
881 139.0 9000.0
881 142.0 4000.0
881 142.0 7000.0
881 146.0 4000.0
881 157.0 8000.0
881 159.0 9000.0
881 160.0 11000.0
881 78.0 9000.0
881 94.0 7000.0
881 98.0 5000.0
881 98.0 5000.0
881 109.0 4000.0
881 111.0 10000.0
881 117.0 7000.0
881 166.0 7000.0
881 173.0 4000.0
881 174.0 9000.0
881 177.0 5000.0
881 182.0 8000.0
881 185.0 4000.0
881 187.0 9000.0
881 234.0 4000.0
881 235.0 3000.0
881 237.0 7000.0
881 255.0 4000.0
881 256.0 6000.0
881 200.0 8000.0
881 207.0 5000.0
881 209.0 9000.0
881 224.0 7000.0
881 227.0 4000.0
881 227.0 5000.0
881 231.0 4000.0
881 61.0 7000.0
881 63.0 5000.0
881 68.0 8000.0
881 273.0 4000.0
881 274.0 4000.0
881 276.0 9000.0
881 280.0 4000.0
881 284.0 7000.0
881 289.0 8000.0
881 295.0 10000.0
881 311.0 4000.0
881 313.0 5000.0
881 316.0 5000.0
881 329.0 4000.0
881 332.0 4000.0
881 332.0 8000.0
881 339.0 8000.0
881 339.0 5000.0
881 345.0 8000.0
881 346.0 4000.0
881 351.0 4000.0
881 354.0 3000.0
881 373.0 9000.0
881 379.0 9000.0
881 382.0 4000.0
881 396.0 4000.0
881 399.0 4000.0
881 40.0 8000.0
881 51.0 8000.0
881 57.0 5000.0
881 64.0 4000.0
881 202.0 8000.0
881 205.0 4000.0
881 208.0 4000.0
881 209.0 9000.0
881 210.0 4000.0
881 224.0 9000.0
881 228.0 4000.0
881 232.0 5000.0
881 389.0 4000.0
881 32.0 4000.0
881 34.0 4000.0
881 35.0 6000.0
881 74.0 4000.0
881 77.0 10000.0
881 96.0 4000.0
881 101.0 11000.0
881 104.0 5000.0
881 112.0 4000.0
881 115.0 8000.0
881 115.0 4000.0
881 119.0 4000.0
881 241.0 7000.0
881 253.0 4000.0
881 255.0 10000.0
881 265.0 9000.0
881 265.0 10000.0
881 268.0 4000.0
881 274.0 4000.0
881 126.0 4000.0
881 125.0 6000.0
881 129.0 7000.0
881 133.0 7000.0
881 150.0 11000.0
881 160.0 6000.0
881 160.0 8000.0
881 166.0 6000.0
881 166.0 6000.0
881 166.0 6000.0
881 175.0 7000.0
881 67.0 6000.0
881 69.0 7000.0
881 79.0 10000.0
881 81.0 10000.0
881 100.0 6000.0
881 104.0 10000.0
881 120.0 10000.0
881 124.0 7000.0
881 121.0 10000.0
881 126.0 6000.0
881 333.0 12000.0
881 335.0 12000.0
881 357.0 12000.0
881 378.0 7000.0
881 386.0 7000.0
881 386.0 6000.0
881 389.0 6000.0
881 394.0 6000.0
881 395.0 6000.0
881 396.0 6000.0
881 289.0 6000.0
881 292.0 7000.0
881 297.0 6000.0
881 298.0 6000.0
881 330.0 9000.0
881 339.0 6000.0
881 219.0 13000.0
881 220.0 12000.0
881 224.0 13000.0
881 228.0 8000.0
881 241.0 7000.0
881 248.0 11000.0
881 257.0 7000.0
881 265.0 6000.0
881 274.0 6000.0
881 274.0 7000.0
881 278.0 7000.0
881 279.0 7000.0
881 278.0 13000.0
881 401.0 7000.0
881 32.0 6000.0
881 32.0 6000.0
881 33.0 5000.0
881 34.0 6000.0
881 47.0 8000.0
881 56.0 6000.0
881 185.0 6000.0
881 181.0 5000.0
881 187.0 7000.0
881 191.0 7000.0
881 192.0 11000.0
881 198.0 9000.0
881 131.0 7000.0
881 135.0 11000.0
881 138.0 6000.0
881 176.0 9000.0
881 184.0 10000.0
881 186.0 6000.0
881 189.0 7000.0
881 191.0 10000.0
881 335.0 11000.0
881 337.0 11000.0
881 342.0 6000.0
881 342.0 7000.0
881 348.0 11000.0
881 349.0 6000.0
881 354.0 6000.0
881 382.0 12000.0
881 135.0 10000.0
881 137.0 6000.0
881 146.0 7000.0
881 150.0 6000.0
881 163.0 6000.0
881 219.0 7000.0
881 222.0 7000.0
881 225.0 12000.0
881 202.0 10000.0
881 204.0 4000.0
881 205.0 5000.0
881 321.0 4000.0
881 327.0 4000.0
881 334.0 4000.0
881 338.0 4000.0
881 340.0 10000.0
881 346.0 4000.0
881 347.0 10000.0
881 373.0 5000.0
881 376.0 4000.0
881 377.0 9000.0
881 378.0 4000.0
881 384.0 8000.0
881 387.0 8000.0
881 391.0 4000.0
881 402.0 4000.0
881 403.0 5000.0
881 260.0 4000.0
881 268.0 4000.0
881 274.0 4000.0
881 274.0 10000.0
881 280.0 4000.0
881 283.0 4000.0
881 286.0 4000.0
881 286.0 4000.0
881 104.0 4000.0
881 110.0 7000.0
881 111.0 6000.0
881 119.0 4000.0
881 121.0 10000.0
881 123.0 4000.0
881 123.0 7000.0
881 129.0 4000.0
881 136.0 3000.0
881 145.0 3000.0
881 157.0 12000.0
881 159.0 9000.0
881 160.0 9000.0
881 162.0 4000.0
881 165.0 4000.0
881 171.0 10000.0
881 175.0 4000.0
881 180.0 10000.0
881 181.0 8000.0
881 182.0 6000.0
881 184.0 5000.0
881 184.0 3000.0
881 42.0 7000.0
881 45.0 6000.0
881 181.0 6000.0
881 185.0 11000.0
881 188.0 7000.0
881 191.0 6000.0
881 197.0 10000.0
881 202.0 6000.0
881 224.0 10000.0
881 228.0 11000.0
881 233.0 10000.0
881 233.0 8000.0
881 236.0 6000.0
881 227.0 6000.0
881 227.0 12000.0
881 230.0 7000.0
881 231.0 15000.0
881 233.0 13000.0
881 235.0 12000.0
881 241.0 12000.0
881 244.0 6000.0
881 246.0 6000.0
881 247.0 9000.0
881 359.0 8000.0
881 359.0 7000.0
881 376.0 12000.0
881 392.0 7000.0
881 394.0 6000.0
881 399.0 6000.0
881 400.0 6000.0
881 403.0 6000.0
881 84.0 6000.0
881 97.0 12000.0
881 103.0 11000.0
881 107.0 10000.0
881 115.0 6000.0
881 115.0 7000.0
881 118.0 11000.0
881 121.0 12000.0
881 130.0 13000.0
881 132.0 6000.0
881 134.0 10000.0
881 336.0 7000.0
881 337.0 7000.0
881 340.0 7000.0
881 344.0 7000.0
881 145.0 7000.0
881 168.0 13000.0
881 172.0 7000.0
881 179.0 7000.0
881 180.0 6000.0
881 186.0 6000.0
881 192.0 9000.0
881 192.0 7000.0
881 194.0 8000.0
881 273.0 4000.0
881 33.0 4000.0
881 296.0 3000.0
881 314.0 10000.0
881 324.0 4000.0
881 329.0 7000.0
881 334.0 5000.0
881 337.0 3000.0
881 342.0 5000.0
881 347.0 8000.0
881 359.0 4000.0
881 384.0 9000.0
881 390.0 4000.0
881 140.0 4000.0
881 147.0 4000.0
881 172.0 9000.0
881 174.0 4000.0
881 175.0 5000.0
881 179.0 8000.0
881 184.0 5000.0
881 346.0 6000.0
881 349.0 7000.0
881 355.0 7000.0
881 380.0 6000.0
881 380.0 6000.0
881 380.0 7000.0
881 384.0 6000.0
881 64.0 5000.0
881 68.0 5000.0
881 229.0 4000.0
881 244.0 8000.0
881 247.0 5000.0
881 248.0 4000.0
881 249.0 7000.0
881 250.0 8000.0
881 252.0 9000.0
881 218.0 8000.0
881 221.0 5000.0
881 70.0 6000.0
881 77.0 7000.0
881 81.0 6000.0
881 84.0 5000.0
881 95.0 7000.0
881 271.0 5000.0
881 274.0 10000.0
881 275.0 4000.0
881 283.0 5000.0
881 288.0 5000.0
881 289.0 5000.0
881 294.0 5000.0
881 295.0 5000.0
881 296.0 5000.0
881 296.0 9000.0
881 311.0 9000.0
881 317.0 10000.0
881 40.0 7000.0
881 59.0 11000.0
881 59.0 12000.0
881 72.0 7000.0
881 72.0 12000.0
881 75.0 9000.0
881 77.0 6000.0
881 78.0 7000.0
881 356.0 9000.0
881 358.0 5000.0
881 359.0 4000.0
881 387.0 9000.0
881 394.0 8000.0
881 399.0 5000.0
881 32.0 5000.0
881 38.0 6000.0
881 43.0 11000.0
881 343.0 11000.0
881 348.0 6000.0
881 349.0 11000.0
881 357.0 6000.0
881 360.0 6000.0
881 380.0 10000.0
881 381.0 12000.0
881 398.0 5000.0
881 399.0 7000.0
881 400.0 6000.0
881 401.0 9000.0
881 32.0 6000.0
881 33.0 6000.0
881 166.0 10000.0
881 176.0 8000.0
881 178.0 6000.0
881 183.0 6000.0
881 181.0 6000.0
881 186.0 5000.0
881 193.0 7000.0
881 194.0 6000.0
881 326.0 7000.0
881 332.0 5000.0
881 332.0 9000.0
881 334.0 5000.0
881 334.0 5000.0
881 337.0 9000.0
881 339.0 10000.0
881 340.0 8000.0
881 344.0 5000.0
881 103.0 11000.0
881 112.0 13000.0
881 116.0 10000.0
881 122.0 13000.0
881 126.0 6000.0
881 222.0 6000.0
881 230.0 6000.0
881 237.0 6000.0
881 250.0 5000.0
881 257.0 5000.0
881 257.0 5000.0
881 134.0 13000.0
881 137.0 10000.0
881 140.0 7000.0
881 141.0 11000.0
881 145.0 6000.0
881 156.0 9000.0
881 161.0 9000.0
881 337.0 6000.0
881 340.0 3000.0
881 339.0 10000.0
881 349.0 4000.0
881 350.0 4000.0
881 351.0 8000.0
881 352.0 11000.0
881 378.0 4000.0
881 378.0 7000.0
881 387.0 9000.0
881 64.0 5000.0
881 64.0 7000.0
881 71.0 8000.0
881 73.0 3000.0
881 73.0 8000.0
881 76.0 4000.0
881 96.0 9000.0
881 97.0 4000.0
881 100.0 4000.0
881 100.0 4000.0
881 103.0 8000.0
881 108.0 9000.0
881 109.0 5000.0
881 111.0 4000.0
881 112.0 4000.0
881 249.0 4000.0
881 255.0 4000.0
881 256.0 5000.0
881 258.0 12000.0
881 262.0 4000.0
881 275.0 4000.0
881 279.0 4000.0
881 396.0 4000.0
881 397.0 3000.0
881 397.0 4000.0
881 51.0 7000.0
881 283.0 4000.0
881 285.0 5000.0
881 297.0 4000.0
881 311.0 4000.0
881 315.0 4000.0
881 316.0 4000.0
881 320.0 9000.0
881 320.0 10000.0
881 325.0 4000.0
881 329.0 5000.0
881 184.0 3000.0
881 186.0 4000.0
881 184.0 3000.0
881 185.0 5000.0
881 189.0 9000.0
881 198.0 4000.0
881 200.0 4000.0
881 202.0 9000.0
881 209.0 5000.0
881 219.0 4000.0
881 220.0 4000.0
881 223.0 3000.0
881 209.0 4000.0
881 225.0 4000.0
881 231.0 9000.0
881 232.0 8000.0
881 237.0 6000.0
881 245.0 5000.0
881 161.0 5000.0
881 162.0 4000.0
881 179.0 4000.0
881 121.0 7000.0
881 122.0 11000.0
881 124.0 9000.0
881 130.0 4000.0
881 132.0 11000.0
881 138.0 10000.0
881 142.0 4000.0
881 145.0 3000.0
881 145.0 4000.0
881 356.0 10000.0
881 375.0 9000.0
881 379.0 7000.0
881 382.0 10000.0
881 388.0 7000.0
881 402.0 7000.0
881 403.0 6000.0
881 190.0 6000.0
881 197.0 9000.0
881 201.0 8000.0
881 206.0 12000.0
881 138.0 6000.0
881 138.0 6000.0
881 141.0 11000.0
881 147.0 6000.0
881 164.0 6000.0
881 166.0 11000.0
881 169.0 11000.0
881 172.0 6000.0
881 172.0 6000.0
881 81.0 6000.0
881 84.0 6000.0
881 95.0 9000.0
881 98.0 10000.0
881 99.0 11000.0
881 337.0 6000.0
881 341.0 7000.0
881 339.0 8000.0
881 343.0 10000.0
881 344.0 8000.0
881 348.0 12000.0
881 349.0 6000.0
881 349.0 7000.0
881 358.0 8000.0
881 276.0 6000.0
881 278.0 6000.0
881 292.0 6000.0
881 296.0 7000.0
881 299.0 8000.0
881 300.0 6000.0
881 312.0 7000.0
881 316.0 6000.0
881 318.0 12000.0
881 322.0 6000.0
881 376.0 10000.0
881 378.0 7000.0
881 386.0 7000.0
881 403.0 7000.0
881 403.0 6000.0
881 403.0 6000.0
881 32.0 6000.0
881 33.0 6000.0
881 36.0 6000.0
881 40.0 7000.0
881 43.0 12000.0
881 47.0 10000.0
881 47.0 9000.0
881 231.0 7000.0
881 233.0 10000.0
881 236.0 6000.0
881 241.0 12000.0
881 243.0 6000.0
881 243.0 7000.0
881 250.0 6000.0
881 260.0 12000.0
881 139.0 6000.0
881 157.0 6000.0
881 158.0 7000.0
881 161.0 6000.0
881 167.0 9000.0
881 168.0 11000.0
881 170.0 11000.0
881 171.0 6000.0
881 177.0 10000.0
881 177.0 11000.0
881 181.0 6000.0
881 130.0 10000.0
881 165.0 6000.0
881 172.0 6000.0
881 181.0 7000.0
881 182.0 6000.0
881 184.0 10000.0
881 185.0 7000.0
881 189.0 6000.0
881 205.0 6000.0
881 207.0 7000.0
881 336.0 7000.0
881 337.0 6000.0
881 347.0 7000.0
881 354.0 6000.0
881 354.0 6000.0
881 360.0 7000.0
881 385.0 11000.0
881 400.0 6000.0
881 400.0 6000.0
881 400.0 6000.0
881 38.0 10000.0
881 59.0 11000.0
881 59.0 9000.0
881 57.0 7000.0
881 63.0 7000.0
881 67.0 11000.0
881 163.0 6000.0
881 163.0 10000.0
881 170.0 11000.0
881 179.0 6000.0
881 183.0 11000.0
881 184.0 10000.0
881 181.0 7000.0
881 185.0 7000.0
881 187.0 7000.0
881 193.0 6000.0
881 201.0 6000.0
881 202.0 10000.0
881 204.0 10000.0
881 293.0 13000.0
881 297.0 7000.0
881 299.0 7000.0
881 318.0 12000.0
881 319.0 7000.0
881 338.0 6000.0
881 355.0 6000.0
881 380.0 8000.0
881 383.0 12000.0
881 389.0 12000.0
881 390.0 12000.0
881 79.0 10000.0
881 96.0 11000.0
881 100.0 7000.0
881 105.0 12000.0
881 113.0 6000.0
881 113.0 10000.0
881 114.0 6000.0
881 115.0 6000.0
881 121.0 6000.0
881 124.0 10000.0
881 121.0 10000.0
881 122.0 6000.0
881 124.0 7000.0
881 253.0 7000.0
881 255.0 13000.0
881 263.0 7000.0
881 266.0 7000.0
881 272.0 6000.0
881 275.0 13000.0
881 272.0 6000.0
881 278.0 13000.0
881 279.0 13000.0
881 290.0 6000.0
881 220.0 5000.0
881 239.0 12000.0
881 240.0 9000.0
881 241.0 7000.0
881 242.0 5000.0
881 244.0 11000.0
881 251.0 11000.0
881 254.0 10000.0
881 224.0 6000.0
881 230.0 6000.0
881 234.0 13000.0
881 241.0 11000.0
881 246.0 6000.0
881 246.0 11000.0
881 248.0 7000.0
881 132.0 6000.0
881 145.0 6000.0
881 150.0 7000.0
881 194.0 6000.0
881 49.0 4000.0
881 49.0 9000.0
881 61.0 4000.0
881 61.0 6000.0
881 61.0 4000.0
881 231.0 9000.0
881 236.0 8000.0
881 244.0 9000.0
881 245.0 8000.0
881 247.0 5000.0
881 259.0 5000.0
881 266.0 8000.0
881 197.0 4000.0
881 199.0 5000.0
881 202.0 4000.0
881 218.0 8000.0
881 220.0 5000.0
881 102.0 5000.0
881 102.0 6000.0
881 106.0 5000.0
881 112.0 5000.0
881 117.0 5000.0
881 119.0 6000.0
881 121.0 10000.0
881 124.0 6000.0
881 126.0 8000.0
881 130.0 5000.0
881 137.0 5000.0
881 139.0 10000.0
881 140.0 10000.0
881 146.0 5000.0
881 161.0 7000.0
881 83.0 9000.0
881 94.0 4000.0
881 108.0 7000.0
881 115.0 3000.0
881 116.0 3000.0
881 314.0 8000.0
881 325.0 4000.0
881 339.0 3000.0
881 338.0 10000.0
881 347.0 4000.0
881 348.0 10000.0
881 360.0 9000.0
881 379.0 9000.0
881 385.0 10000.0
881 389.0 3000.0
881 391.0 8000.0
881 403.0 6000.0
881 40.0 8000.0
881 271.0 6000.0
881 277.0 5000.0
881 294.0 4000.0
881 296.0 4000.0
881 298.0 4000.0
881 167.0 7000.0
881 169.0 4000.0
881 173.0 6000.0
881 175.0 4000.0
881 179.0 5000.0
881 180.0 9000.0
881 185.0 4000.0
881 186.0 4000.0
881 181.0 11000.0
881 182.0 8000.0
881 374.0 4000.0
881 379.0 8000.0
881 381.0 4000.0
881 383.0 4000.0
881 35.0 4000.0
881 157.0 3000.0
881 160.0 5000.0
881 162.0 3000.0
881 162.0 4000.0
881 166.0 10000.0
881 168.0 5000.0
881 169.0 5000.0
881 392.0 6000.0
881 393.0 6000.0
881 37.0 6000.0
881 43.0 11000.0
881 59.0 6000.0
881 57.0 6000.0
881 59.0 11000.0
881 64.0 7000.0
881 67.0 11000.0
881 68.0 6000.0
881 79.0 10000.0
881 84.0 7000.0
881 94.0 7000.0
881 97.0 6000.0
881 106.0 7000.0
881 108.0 7000.0
881 238.0 6000.0
881 248.0 11000.0
881 255.0 6000.0
881 266.0 11000.0
881 271.0 5000.0
881 275.0 9000.0
881 273.0 10000.0
881 297.0 4000.0
881 300.0 10000.0
881 323.0 11000.0
881 329.0 9000.0
881 337.0 11000.0
881 337.0 10000.0
881 118.0 9000.0
881 118.0 11000.0
881 123.0 6000.0
881 127.0 7000.0
881 133.0 13000.0
881 135.0 8000.0
881 143.0 8000.0
881 336.0 6000.0
881 337.0 6000.0
881 339.0 6000.0
881 356.0 10000.0
881 357.0 11000.0
881 374.0 12000.0
881 354.0 6000.0
881 356.0 11000.0
881 359.0 5000.0
881 161.0 11000.0
881 178.0 6000.0
881 179.0 6000.0
881 185.0 6000.0
881 204.0 11000.0
881 205.0 11000.0
881 220.0 6000.0
881 222.0 7000.0
881 229.0 6000.0
881 231.0 11000.0
881 45.0 12000.0
881 54.0 7000.0
881 56.0 7000.0
881 64.0 7000.0
881 76.0 10000.0
881 47.0 11000.0
881 54.0 12000.0
881 65.0 6000.0
881 84.0 7000.0
881 260.0 6000.0
881 265.0 7000.0
881 275.0 9000.0
881 283.0 6000.0
881 290.0 7000.0
881 350.0 12000.0
881 355.0 8000.0
881 380.0 10000.0
881 144.0 6000.0
881 355.0 12000.0
881 355.0 12000.0
881 379.0 7000.0
881 382.0 12000.0
881 388.0 12000.0
881 398.0 6000.0
881 401.0 6000.0
881 165.0 6000.0
881 170.0 6000.0
881 180.0 11000.0
881 180.0 10000.0
881 185.0 6000.0
881 187.0 6000.0
881 189.0 13000.0
881 192.0 6000.0
881 195.0 11000.0
881 54.0 9000.0
881 55.0 6000.0
881 57.0 7000.0
881 60.0 7000.0
881 58.0 10000.0
881 59.0 7000.0
881 61.0 6000.0
881 61.0 12000.0
881 61.0 7000.0
881 69.0 6000.0
881 70.0 7000.0
881 70.0 7000.0
881 261.0 5000.0
881 265.0 11000.0
881 265.0 10000.0
881 271.0 5000.0
881 272.0 5000.0
881 277.0 6000.0
881 279.0 5000.0
881 280.0 9000.0
881 286.0 5000.0
881 297.0 5000.0
