884 327.0 2000.0
884 339.0 2000.0
884 340.0 9000.0
884 396.0 2000.0
884 47.0 3000.0
884 62.0 8000.0
884 57.0 2000.0
884 61.0 9000.0
884 335.0 9000.0
884 335.0 8000.0
884 348.0 4000.0
884 348.0 8000.0
884 349.0 4000.0
884 354.0 2000.0
884 373.0 1000.0
884 379.0 2000.0
884 380.0 3000.0
884 385.0 2000.0
884 68.0 8000.0
884 69.0 8000.0
884 71.0 3000.0
884 72.0 2000.0
884 73.0 4000.0
884 75.0 1000.0
884 81.0 9000.0
884 84.0 2000.0
884 100.0 8000.0
884 102.0 2000.0
884 106.0 7000.0
884 106.0 1000.0
884 111.0 6000.0
884 112.0 9000.0
884 116.0 2000.0
884 182.0 2000.0
884 184.0 8000.0
884 184.0 2000.0
884 188.0 2000.0
884 191.0 2000.0
884 202.0 1000.0
884 205.0 7000.0
884 220.0 4000.0
884 225.0 9000.0
884 229.0 2000.0
884 236.0 2000.0
884 237.0 2000.0
884 240.0 8000.0
884 247.0 8000.0
884 247.0 3000.0
884 258.0 1000.0
884 258.0 2000.0
884 260.0 2000.0
884 262.0 2000.0
884 265.0 1000.0
884 350.0 5000.0
884 358.0 8000.0
884 110.0 4000.0
884 111.0 2000.0
884 121.0 2000.0
884 122.0 2000.0
884 123.0 2000.0
884 131.0 9000.0
884 387.0 2000.0
884 389.0 2000.0
884 267.0 8000.0
884 269.0 6000.0
884 272.0 2000.0
884 272.0 8000.0
884 274.0 8000.0
884 125.0 9000.0
884 149.0 1000.0
884 53.0 1000.0
884 354.0 3000.0
884 357.0 5000.0
884 373.0 10000.0
884 376.0 6000.0
884 380.0 8000.0
884 388.0 9000.0
884 186.0 2000.0
884 185.0 2000.0
884 190.0 9000.0
884 278.0 2000.0
884 289.0 3000.0
884 293.0 1000.0
884 318.0 1000.0
884 319.0 1000.0
884 323.0 6000.0
884 328.0 2000.0
884 330.0 6000.0
884 330.0 7000.0
884 331.0 1000.0
884 118.0 2000.0
884 128.0 1000.0
884 128.0 2000.0
884 129.0 2000.0
884 144.0 2000.0
884 145.0 2000.0
884 159.0 9000.0
884 170.0 1000.0
884 176.0 2000.0
884 188.0 2000.0
884 203.0 8000.0
884 346.0 3000.0
884 352.0 1000.0
884 359.0 1000.0
884 360.0 1000.0
884 378.0 2000.0
884 378.0 7000.0
884 381.0 1000.0
884 381.0 2000.0
884 236.0 2000.0
884 238.0 9000.0
884 244.0 2000.0
884 248.0 2000.0
884 251.0 4000.0
884 253.0 2000.0
884 264.0 8000.0
884 276.0 4000.0
884 159.0 8000.0
884 160.0 2000.0
884 160.0 9000.0
884 163.0 3000.0
884 167.0 3000.0
884 177.0 2000.0
884 178.0 1000.0
884 182.0 1000.0
884 185.0 2000.0
884 181.0 2000.0
884 182.0 9000.0
884 185.0 2000.0
884 342.0 1000.0
884 342.0 2000.0
884 342.0 3000.0
884 345.0 2000.0
884 355.0 2000.0
884 380.0 9000.0
884 380.0 4000.0
884 381.0 5000.0
884 383.0 10000.0
884 397.0 3000.0
884 399.0 1000.0
884 44.0 1000.0
884 375.0 3000.0
884 389.0 1000.0
884 390.0 7000.0
884 392.0 1000.0
884 397.0 2000.0
884 398.0 1000.0
884 399.0 1000.0
884 400.0 2000.0
884 38.0 1000.0
884 54.0 2000.0
884 62.0 2000.0
884 386.0 2000.0
884 395.0 2000.0
884 398.0 2000.0
884 399.0 3000.0
884 400.0 3000.0
884 403.0 2000.0
884 32.0 2000.0
884 207.0 10000.0
884 219.0 2000.0
884 226.0 3000.0
884 44.0 3000.0
884 63.0 2000.0
884 67.0 7000.0
884 69.0 3000.0
884 69.0 8000.0
884 75.0 6000.0
884 75.0 7000.0
884 76.0 2000.0
884 77.0 2000.0
884 99.0 9000.0
884 104.0 8000.0
884 105.0 8000.0
884 282.0 1000.0
884 285.0 7000.0
884 290.0 1000.0
884 293.0 6000.0
884 293.0 4000.0
884 312.0 1000.0
884 315.0 1000.0
884 320.0 1000.0
884 330.0 1000.0
884 338.0 7000.0
884 241.0 1000.0
884 246.0 2000.0
884 249.0 1000.0
884 250.0 1000.0
884 253.0 8000.0
884 260.0 1000.0
884 267.0 1000.0
884 267.0 4000.0
884 186.0 2000.0
884 190.0 9000.0
884 196.0 5000.0
884 203.0 2000.0
884 208.0 2000.0
884 221.0 2000.0
884 233.0 3000.0
884 116.0 8000.0
884 124.0 2000.0
884 137.0 7000.0
884 144.0 2000.0
884 144.0 2000.0
884 145.0 2000.0
884 147.0 1000.0
884 148.0 6000.0
884 156.0 2000.0
884 167.0 3000.0
884 173.0 6000.0
884 176.0 2000.0
884 179.0 5000.0
884 181.0 1000.0
884 181.0 1000.0
884 181.0 1000.0
884 183.0 1000.0
884 186.0 2000.0
884 181.0 8000.0
884 32.0 2000.0
884 35.0 2000.0
884 186.0 6000.0
884 205.0 2000.0
884 34.0 2000.0
884 34.0 3000.0
884 39.0 2000.0
884 55.0 5000.0
884 57.0 9000.0
884 59.0 8000.0
884 278.0 7000.0
884 181.0 8000.0
884 186.0 4000.0
884 184.0 1000.0
884 186.0 1000.0
884 190.0 2000.0
884 203.0 3000.0
884 315.0 1000.0
884 323.0 2000.0
884 335.0 1000.0
884 337.0 9000.0
884 125.0 6000.0
884 140.0 2000.0
884 149.0 2000.0
884 149.0 5000.0
884 163.0 5000.0
884 227.0 2000.0
884 331.0 6000.0
884 337.0 7000.0
884 349.0 2000.0
884 350.0 5000.0
884 352.0 5000.0
884 375.0 2000.0
884 377.0 8000.0
884 384.0 8000.0
884 390.0 2000.0
884 126.0 2000.0
884 139.0 2000.0
884 139.0 8000.0
884 156.0 1000.0
884 157.0 8000.0
884 159.0 2000.0
884 162.0 2000.0
884 165.0 2000.0
884 165.0 9000.0
884 167.0 9000.0
884 173.0 5000.0
884 174.0 9000.0
884 176.0 2000.0
884 398.0 2000.0
884 399.0 2000.0
884 400.0 1000.0
884 401.0 3000.0
884 34.0 3000.0
884 333.0 8000.0
884 340.0 7000.0
884 341.0 8000.0
884 356.0 1000.0
884 374.0 1000.0
884 287.0 1000.0
884 287.0 2000.0
884 289.0 2000.0
884 289.0 2000.0
884 291.0 2000.0
884 300.0 2000.0
884 315.0 8000.0
884 226.0 3000.0
884 230.0 6000.0
884 233.0 2000.0
884 234.0 7000.0
884 239.0 2000.0
884 239.0 2000.0
884 246.0 2000.0
884 246.0 1000.0
884 246.0 2000.0
884 252.0 8000.0
884 265.0 9000.0
884 274.0 1000.0
884 279.0 9000.0
884 272.0 1000.0
884 274.0 6000.0
884 277.0 5000.0
884 281.0 2000.0
884 282.0 2000.0
884 182.0 1000.0
884 182.0 2000.0
884 188.0 10000.0
884 195.0 9000.0
884 201.0 7000.0
884 203.0 7000.0
884 229.0 8000.0
884 244.0 8000.0
884 256.0 8000.0
884 258.0 9000.0
884 334.0 2000.0
884 334.0 7000.0
884 340.0 10000.0
884 344.0 10000.0
884 350.0 2000.0
884 356.0 2000.0
884 334.0 8000.0
884 335.0 8000.0
884 336.0 4000.0
884 337.0 8000.0
884 341.0 8000.0
884 341.0 9000.0
884 58.0 8000.0
884 60.0 1000.0
884 61.0 1000.0
884 61.0 1000.0
884 57.0 7000.0
884 57.0 5000.0
884 59.0 8000.0
884 67.0 1000.0
884 75.0 1000.0
884 172.0 6000.0
884 175.0 2000.0
884 179.0 9000.0
884 181.0 1000.0
884 291.0 8000.0
884 292.0 8000.0
884 312.0 2000.0
884 318.0 1000.0
884 322.0 10000.0
884 265.0 1000.0
884 268.0 1000.0
884 276.0 1000.0
884 136.0 1000.0
884 141.0 2000.0
884 147.0 1000.0
884 165.0 8000.0
884 195.0 2000.0
884 195.0 4000.0
884 200.0 1000.0
884 200.0 2000.0
884 203.0 8000.0
884 204.0 4000.0
884 385.0 2000.0
884 385.0 2000.0
884 394.0 5000.0
884 400.0 2000.0
884 145.0 4000.0
884 146.0 2000.0
884 158.0 2000.0
884 177.0 7000.0
884 177.0 8000.0
884 181.0 8000.0
884 184.0 8000.0
884 183.0 2000.0
884 183.0 9000.0
884 197.0 8000.0
884 198.0 2000.0
884 200.0 2000.0
884 210.0 9000.0
884 218.0 2000.0
884 222.0 2000.0
884 223.0 1000.0
884 224.0 2000.0
884 226.0 6000.0
884 236.0 2000.0
884 240.0 2000.0
884 284.0 2000.0
884 289.0 7000.0
884 290.0 2000.0
884 292.0 7000.0
884 44.0 2000.0
884 48.0 2000.0
884 52.0 8000.0
884 55.0 1000.0
884 57.0 2000.0
884 59.0 2000.0
884 59.0 1000.0
884 61.0 8000.0
884 66.0 3000.0
884 69.0 5000.0
884 256.0 6000.0
884 264.0 2000.0
884 265.0 2000.0
884 272.0 2000.0
884 195.0 9000.0
884 197.0 2000.0
884 201.0 2000.0
884 202.0 8000.0
884 202.0 9000.0
884 78.0 1000.0
884 80.0 1000.0
884 82.0 2000.0
884 84.0 1000.0
884 96.0 2000.0
884 98.0 2000.0
884 98.0 8000.0
884 107.0 2000.0
884 111.0 8000.0
884 124.0 2000.0
884 121.0 5000.0
884 124.0 2000.0
884 125.0 2000.0
884 126.0 3000.0
884 135.0 2000.0
884 136.0 2000.0
884 139.0 2000.0
884 300.0 2000.0
884 318.0 2000.0
884 322.0 3000.0
884 326.0 2000.0
884 326.0 8000.0
884 328.0 2000.0
884 340.0 8000.0
884 341.0 8000.0
884 331.0 2000.0
884 331.0 2000.0
884 334.0 2000.0
884 340.0 8000.0
884 341.0 9000.0
884 341.0 8000.0
884 346.0 3000.0
884 351.0 1000.0
884 352.0 2000.0
884 377.0 2000.0
884 377.0 8000.0
884 378.0 2000.0
884 99.0 8000.0
884 105.0 4000.0
884 123.0 2000.0
884 123.0 2000.0
884 133.0 2000.0
884 133.0 1000.0
884 145.0 3000.0
884 146.0 1000.0
884 158.0 2000.0
884 205.0 9000.0
884 209.0 2000.0
884 234.0 7000.0
884 239.0 2000.0
884 247.0 2000.0
884 252.0 8000.0
884 253.0 8000.0
884 53.0 8000.0
884 61.0 3000.0
884 66.0 8000.0
884 70.0 8000.0
884 73.0 3000.0
884 78.0 1000.0
884 82.0 2000.0
884 84.0 7000.0
884 95.0 1000.0
884 383.0 3000.0
884 383.0 9000.0
884 385.0 3000.0
884 386.0 2000.0
884 387.0 2000.0
884 395.0 2000.0
884 39.0 2000.0
884 41.0 2000.0
884 49.0 1000.0
884 49.0 3000.0
884 50.0 1000.0
884 51.0 6000.0
884 51.0 2000.0
884 331.0 2000.0
884 335.0 2000.0
884 333.0 1000.0
884 346.0 2000.0
884 348.0 6000.0
884 356.0 2000.0
884 343.0 8000.0
884 345.0 5000.0
884 351.0 7000.0
884 355.0 2000.0
884 373.0 1000.0
884 162.0 2000.0
884 163.0 2000.0
884 164.0 8000.0
884 165.0 2000.0
884 167.0 7000.0
884 182.0 2000.0
884 184.0 8000.0
884 256.0 3000.0
884 258.0 2000.0
884 271.0 2000.0
884 271.0 4000.0
884 271.0 8000.0
884 272.0 3000.0
884 273.0 3000.0
884 277.0 4000.0
884 279.0 3000.0
884 280.0 2000.0
884 289.0 2000.0
884 312.0 8000.0
884 316.0 7000.0
884 317.0 2000.0
884 322.0 2000.0
884 276.0 2000.0
884 277.0 8000.0
884 282.0 1000.0
884 284.0 1000.0
884 285.0 9000.0
884 293.0 1000.0
884 295.0 1000.0
884 296.0 1000.0
884 351.0 1000.0
884 358.0 1000.0
884 374.0 9000.0
884 376.0 9000.0
884 392.0 1000.0
884 394.0 10000.0
884 397.0 2000.0
884 397.0 2000.0
884 399.0 1000.0
884 400.0 1000.0
884 402.0 2000.0
884 67.0 9000.0
884 72.0 9000.0
884 78.0 7000.0
884 107.0 9000.0
884 109.0 6000.0
884 115.0 2000.0
884 403.0 4000.0
884 33.0 1000.0
884 47.0 1000.0
884 52.0 7000.0
884 59.0 6000.0
884 66.0 5000.0
884 126.0 4000.0
884 135.0 5000.0
884 148.0 2000.0
884 157.0 1000.0
884 159.0 2000.0
884 168.0 8000.0
884 170.0 2000.0
884 172.0 2000.0
884 175.0 2000.0
884 180.0 7000.0
884 185.0 2000.0
884 182.0 8000.0
884 196.0 2000.0
884 121.0 1000.0
884 123.0 1000.0
884 320.0 2000.0
884 325.0 1000.0
884 326.0 7000.0
884 328.0 1000.0
884 330.0 2000.0
884 331.0 1000.0
884 332.0 3000.0
884 348.0 7000.0
884 349.0 1000.0
884 204.0 2000.0
884 232.0 2000.0
884 239.0 7000.0
884 244.0 8000.0
884 249.0 2000.0
884 261.0 1000.0
884 265.0 1000.0
884 266.0 1000.0
884 266.0 9000.0
884 267.0 1000.0
884 269.0 2000.0
884 271.0 1000.0
884 271.0 1000.0
884 43.0 6000.0
884 45.0 1000.0
884 46.0 7000.0
884 50.0 8000.0
884 54.0 1000.0
884 57.0 7000.0
884 59.0 2000.0
884 59.0 2000.0
884 60.0 2000.0
884 62.0 2000.0
884 66.0 4000.0
884 67.0 8000.0
884 76.0 1000.0
884 275.0 6000.0
884 278.0 1000.0
884 292.0 4000.0
884 297.0 2000.0
884 297.0 1000.0
884 299.0 3000.0
884 314.0 2000.0
884 219.0 2000.0
884 229.0 2000.0
884 234.0 8000.0
884 337.0 2000.0
884 350.0 9000.0
884 354.0 2000.0
884 373.0 1000.0
884 374.0 3000.0
884 379.0 1000.0
884 379.0 2000.0
884 380.0 1000.0
884 62.0 3000.0
884 62.0 8000.0
884 59.0 8000.0
884 65.0 2000.0
884 73.0 6000.0
884 83.0 1000.0
884 387.0 1000.0
884 393.0 2000.0
884 48.0 8000.0
884 64.0 2000.0
884 75.0 8000.0
884 94.0 2000.0
884 100.0 7000.0
884 397.0 3000.0
884 400.0 2000.0
884 38.0 2000.0
884 200.0 1000.0
884 106.0 2000.0
884 127.0 2000.0
884 130.0 5000.0
884 141.0 4000.0
884 143.0 2000.0
884 182.0 2000.0
884 264.0 9000.0
884 272.0 2000.0
884 281.0 6000.0
884 292.0 7000.0
884 299.0 7000.0
884 325.0 2000.0
884 333.0 7000.0
884 381.0 1000.0
884 382.0 4000.0
884 393.0 2000.0
884 398.0 3000.0
884 398.0 3000.0
884 55.0 8000.0
884 55.0 1000.0
884 61.0 2000.0
884 59.0 5000.0
884 71.0 8000.0
884 227.0 3000.0
884 238.0 4000.0
884 248.0 5000.0
884 187.0 2000.0
884 192.0 10000.0
884 73.0 9000.0
884 73.0 9000.0
884 77.0 7000.0
884 83.0 2000.0
884 101.0 1000.0
884 101.0 2000.0
884 106.0 9000.0
884 111.0 2000.0
884 112.0 6000.0
884 117.0 8000.0
884 127.0 2000.0
884 128.0 8000.0
884 130.0 8000.0
884 132.0 2000.0
884 398.0 2000.0
884 402.0 4000.0
884 33.0 1000.0
884 40.0 8000.0
884 52.0 2000.0
884 55.0 2000.0
884 56.0 2000.0
884 57.0 2000.0
884 72.0 8000.0
884 185.0 7000.0
884 185.0 2000.0
884 181.0 1000.0
884 189.0 10000.0
884 194.0 2000.0
884 199.0 8000.0
884 200.0 1000.0
884 205.0 2000.0
884 205.0 5000.0
884 209.0 2000.0
884 210.0 9000.0
884 218.0 3000.0
884 224.0 5000.0
884 227.0 7000.0
884 228.0 7000.0
884 138.0 2000.0
884 140.0 2000.0
884 146.0 2000.0
884 146.0 1000.0
884 149.0 2000.0
884 156.0 1000.0
884 164.0 9000.0
884 166.0 2000.0
884 177.0 2000.0
884 313.0 7000.0
884 315.0 2000.0
884 317.0 9000.0
884 324.0 3000.0
884 328.0 2000.0
884 329.0 2000.0
884 333.0 2000.0
884 334.0 4000.0
884 338.0 1000.0
884 335.0 1000.0
884 336.0 2000.0
884 272.0 3000.0
884 274.0 8000.0
884 287.0 9000.0
884 289.0 8000.0
884 295.0 7000.0
884 346.0 2000.0
884 346.0 2000.0
884 348.0 4000.0
884 355.0 9000.0
884 356.0 8000.0
884 358.0 9000.0
884 376.0 9000.0
884 386.0 3000.0
884 388.0 8000.0
884 38.0 2000.0
884 44.0 1000.0
884 48.0 6000.0
884 52.0 1000.0
884 57.0 1000.0
884 58.0 2000.0
884 59.0 10000.0
884 235.0 2000.0
884 240.0 7000.0
884 242.0 2000.0
884 245.0 5000.0
884 246.0 4000.0
884 247.0 7000.0
884 259.0 9000.0
884 113.0 4000.0
884 161.0 3000.0
884 163.0 1000.0
884 167.0 9000.0
884 169.0 1000.0
884 170.0 8000.0
884 173.0 1000.0
884 173.0 2000.0
884 174.0 2000.0
884 175.0 2000.0
884 176.0 8000.0
884 179.0 2000.0
884 180.0 2000.0
884 183.0 4000.0
884 185.0 2000.0
884 187.0 2000.0
884 190.0 2000.0
884 196.0 8000.0
884 218.0 2000.0
884 219.0 2000.0
884 108.0 5000.0
884 112.0 8000.0
884 113.0 2000.0
884 124.0 2000.0
884 140.0 3000.0
884 157.0 1000.0
884 161.0 2000.0
884 162.0 8000.0
884 403.0 5000.0
884 32.0 2000.0
884 34.0 1000.0
884 331.0 2000.0
884 332.0 4000.0
884 332.0 2000.0
884 341.0 2000.0
884 350.0 4000.0
884 357.0 2000.0
884 357.0 4000.0
884 359.0 2000.0
884 375.0 8000.0
884 375.0 9000.0
884 376.0 8000.0
884 247.0 2000.0
884 262.0 5000.0
884 279.0 8000.0
884 280.0 2000.0
884 280.0 8000.0
884 282.0 4000.0
884 285.0 5000.0
884 293.0 2000.0
884 318.0 9000.0
884 124.0 2000.0
884 144.0 1000.0
884 146.0 2000.0
884 149.0 9000.0
884 157.0 7000.0
884 159.0 2000.0
884 160.0 8000.0
884 61.0 2000.0
884 61.0 4000.0
884 61.0 4000.0
884 63.0 2000.0
884 66.0 8000.0
884 66.0 5000.0
884 72.0 8000.0
884 82.0 9000.0
884 95.0 3000.0
884 97.0 2000.0
884 102.0 2000.0
884 276.0 2000.0
884 329.0 4000.0
884 334.0 7000.0
884 334.0 5000.0
884 334.0 3000.0
884 339.0 7000.0
884 347.0 2000.0
884 347.0 6000.0
884 351.0 1000.0
884 355.0 8000.0
884 359.0 1000.0
884 108.0 2000.0
884 109.0 2000.0
884 111.0 2000.0
884 115.0 2000.0
884 117.0 2000.0
884 120.0 2000.0
884 125.0 2000.0
884 129.0 2000.0
884 129.0 2000.0
884 129.0 9000.0
884 134.0 1000.0
884 135.0 6000.0
884 141.0 6000.0
884 144.0 8000.0
884 145.0 2000.0
884 147.0 2000.0
884 149.0 7000.0
884 166.0 9000.0
884 171.0 2000.0
884 171.0 1000.0
884 175.0 2000.0
884 176.0 1000.0
884 178.0 2000.0
884 184.0 2000.0
884 183.0 1000.0
884 183.0 8000.0
884 184.0 6000.0
884 192.0 8000.0
884 194.0 2000.0
884 196.0 2000.0
884 203.0 7000.0
884 207.0 2000.0
884 210.0 2000.0
884 210.0 5000.0
884 228.0 2000.0
884 386.0 2000.0
884 386.0 10000.0
