911 376.0 27125.0
911 384.0 12032.0
911 384.0 28875.0
911 341.0 21313.0
911 106.0 24343.0
911 106.0 20063.0
911 112.0 1188.0
911 112.0 1594.0
911 122.0 1719.0
911 129.0 20688.0
911 143.0 20187.0
911 164.0 1344.0
911 164.0 1250.0
911 170.0 1219.0
911 175.0 19219.0
911 175.0 2187.0
911 134.0 3344.0
911 136.0 1469.0
911 136.0 20187.0
911 179.0 20875.0
911 186.0 3188.0
911 194.0 12625.0
911 198.0 6125.0
911 129.0 5000.0
911 133.0 12500.0
911 136.0 5500.0
911 144.0 6125.0
911 147.0 11875.0
911 158.0 10875.0
911 274.0 6375.0
911 275.0 6313.0
911 277.0 6250.0
911 159.0 6125.0
911 159.0 8000.0
911 289.0 21625.0
911 289.0 11375.0
911 291.0 15688.0
911 297.0 14312.0
911 325.0 2625.0
911 238.0 6313.0
911 250.0 11250.0
911 254.0 5750.0
911 255.0 5875.0
911 262.0 5375.0
911 263.0 7125.0
911 264.0 13750.0
911 269.0 5750.0
911 270.0 5875.0
911 277.0 11375.0
911 279.0 9437.0
911 169.0 4312.0
911 170.0 4250.0
911 172.0 6187.0
911 176.0 6125.0
911 182.0 10250.0
911 184.0 4688.0
911 184.0 4375.0
911 184.0 5375.0
911 185.0 5313.0
911 374.0 2750.0
911 375.0 2500.0
911 377.0 9438.0
911 378.0 2687.0
911 379.0 15063.0
911 381.0 3187.0
911 385.0 9562.0
911 389.0 2875.0
911 392.0 9250.0
911 400.0 2000.0
911 327.0 12562.0
911 329.0 813.0
911 330.0 11250.0
911 331.0 3063.0
911 333.0 2750.0
911 335.0 2625.0
911 339.0 4500.0
911 342.0 812.0
911 346.0 875.0
911 353.0 2937.0
911 353.0 2875.0
911 195.0 20438.0
911 200.0 6562.0
911 206.0 3875.0
911 208.0 4625.0
911 230.0 19062.0
911 357.0 2500.0
911 359.0 1438.0
911 176.0 13063.0
911 178.0 4875.0
911 181.0 6063.0
911 191.0 10500.0
911 195.0 15938.0
911 241.0 6250.0
911 249.0 6250.0
911 265.0 9250.0
911 270.0 6125.0
911 279.0 6375.0
911 279.0 6750.0
911 318.0 6250.0
911 321.0 3187.0
911 332.0 10062.0
911 339.0 6625.0
911 165.0 5625.0
911 165.0 5875.0
911 203.0 14875.0
911 209.0 10750.0
911 218.0 6125.0
911 218.0 7812.0
911 218.0 13312.0
911 226.0 16000.0
911 226.0 13000.0
911 235.0 6125.0
911 279.0 10375.0
911 292.0 6437.0
911 312.0 5375.0
911 121.0 13407.0
911 125.0 2812.0
911 127.0 10000.0
911 33.0 1000.0
911 37.0 20656.0
911 40.0 20469.0
911 47.0 22844.0
911 55.0 3938.0
911 57.0 1375.0
911 60.0 5750.0
911 121.0 2125.0
911 122.0 1500.0
911 121.0 16938.0
911 124.0 6750.0
911 126.0 7031.0
911 126.0 6906.0
911 140.0 1250.0
911 144.0 1125.0
911 156.0 24750.0
911 346.0 1250.0
911 356.0 1469.0
911 358.0 21406.0
911 379.0 1250.0
911 381.0 1281.0
911 386.0 1125.0
911 390.0 19656.0
911 392.0 1406.0
911 395.0 1000.0
911 285.0 6937.0
911 292.0 3250.0
911 293.0 2562.0
911 294.0 2563.0
911 296.0 13062.0
911 299.0 6250.0
911 312.0 11937.0
911 320.0 5125.0
911 323.0 2750.0
911 326.0 2813.0
911 330.0 14937.0
911 331.0 312.0
911 337.0 10687.0
911 163.0 2063.0
911 177.0 438.0
911 183.0 312.0
911 184.0 500.0
911 188.0 6250.0
911 193.0 11812.0
911 202.0 2750.0
911 73.0 25562.0
911 75.0 26844.0
911 77.0 27063.0
911 98.0 21844.0
911 106.0 1719.0
911 109.0 1563.0
911 183.0 20437.0
911 190.0 6688.0
911 194.0 13000.0
911 196.0 4782.0
911 197.0 2500.0
911 198.0 16125.0
911 201.0 656.0
911 208.0 969.0
911 159.0 13594.0
911 161.0 19687.0
911 161.0 16219.0
911 165.0 1218.0
911 171.0 19469.0
911 172.0 1063.0
911 175.0 906.0
911 178.0 1562.0
911 179.0 1000.0
911 181.0 750.0
911 182.0 907.0
911 182.0 781.0
911 233.0 15343.0
911 334.0 1343.0
911 338.0 20625.0
911 341.0 7313.0
911 343.0 1250.0
911 253.0 18344.0
911 258.0 1063.0
911 259.0 17563.0
911 260.0 18625.0
911 177.0 19844.0
911 182.0 1375.0
911 185.0 28969.0
911 189.0 29125.0
911 189.0 19687.0
911 132.0 1000.0
911 137.0 1469.0
911 137.0 21719.0
911 137.0 24875.0
911 140.0 1438.0
911 150.0 1250.0
911 158.0 1218.0
911 162.0 19875.0
911 166.0 1000.0
911 256.0 1281.0
911 258.0 1000.0
911 262.0 1125.0
911 279.0 875.0
911 276.0 4000.0
911 277.0 4000.0
911 279.0 14344.0
911 284.0 875.0
911 342.0 3125.0
911 345.0 1062.0
911 349.0 1312.0
911 350.0 2094.0
911 360.0 15125.0
911 101.0 1344.0
911 104.0 17218.0
911 112.0 1375.0
911 121.0 13750.0
911 126.0 7437.0
911 127.0 7031.0
911 127.0 20750.0
911 131.0 1656.0
911 395.0 1312.0
911 401.0 1000.0
911 33.0 1219.0
911 34.0 1000.0
911 40.0 7719.0
911 42.0 1625.0
911 43.0 1656.0
911 46.0 11344.0
911 277.0 12875.0
911 281.0 3312.0
911 283.0 11125.0
911 320.0 11125.0
911 322.0 812.0
911 205.0 8438.0
911 207.0 6625.0
911 210.0 12437.0
911 219.0 18312.0
911 221.0 6250.0
911 221.0 6313.0
911 233.0 6250.0
911 236.0 6125.0
911 72.0 2500.0
911 75.0 2250.0
911 83.0 2625.0
911 402.0 2000.0
911 402.0 2000.0
911 33.0 2250.0
911 37.0 2187.0
911 40.0 750.0
911 45.0 437.0
911 55.0 3375.0
911 58.0 2875.0
911 166.0 10562.0
911 169.0 500.0
911 176.0 625.0
911 55.0 1593.0
911 76.0 28187.0
911 81.0 1562.0
911 41.0 11625.0
911 42.0 1375.0
911 261.0 2375.0
911 268.0 2625.0
911 269.0 14750.0
911 275.0 2625.0
911 276.0 3125.0
911 271.0 2563.0
911 273.0 2375.0
911 277.0 11562.0
911 205.0 250.0
911 226.0 375.0
911 226.0 500.0
911 228.0 6000.0
911 230.0 2937.0
911 232.0 2750.0
911 237.0 13187.0
911 237.0 6250.0
911 245.0 6500.0
911 247.0 688.0
911 249.0 12937.0
911 288.0 3062.0
911 288.0 13813.0
911 291.0 2688.0
911 292.0 2625.0
911 293.0 2562.0
911 294.0 2625.0
911 314.0 10250.0
911 316.0 2625.0
911 320.0 10625.0
911 326.0 12063.0
911 327.0 8063.0
911 328.0 2688.0
911 333.0 813.0
911 334.0 4312.0
911 338.0 313.0
911 335.0 2313.0
911 337.0 2625.0
911 39.0 2781.0
911 353.0 3062.0
911 357.0 5094.0
911 331.0 781.0
911 337.0 14063.0
911 245.0 20188.0
911 293.0 2625.0
911 296.0 7062.0
911 297.0 2625.0
911 299.0 10500.0
911 312.0 3813.0
911 314.0 11188.0
911 316.0 8250.0
911 326.0 10875.0
911 326.0 6687.0
911 329.0 9875.0
911 332.0 438.0
911 337.0 9437.0
911 337.0 1250.0
911 373.0 2812.0
911 375.0 2313.0
911 382.0 2375.0
911 385.0 2562.0
911 398.0 437.0
911 402.0 625.0
911 402.0 375.0
911 35.0 500.0
911 348.0 250.0
911 348.0 625.0
911 351.0 7187.0
911 347.0 1062.0
911 347.0 14187.0
911 355.0 3062.0
911 358.0 7656.0
911 360.0 2875.0
911 377.0 14875.0
911 180.0 5687.0
911 181.0 6375.0
911 181.0 6438.0
911 183.0 10500.0
911 182.0 11437.0
911 187.0 6250.0
911 189.0 13125.0
911 190.0 11625.0
911 391.0 6032.0
911 393.0 4844.0
911 393.0 4531.0
911 393.0 4500.0
911 397.0 5594.0
911 398.0 5531.0
911 400.0 5969.0
911 33.0 6000.0
911 34.0 5531.0
911 49.0 3344.0
911 58.0 6688.0
911 104.0 6000.0
911 123.0 4719.0
911 129.0 6500.0
911 132.0 5938.0
911 138.0 4438.0
911 150.0 6500.0
911 158.0 6125.0
911 158.0 6125.0
911 161.0 11188.0
911 170.0 11938.0
911 173.0 3625.0
911 384.0 3063.0
911 384.0 8906.0
911 385.0 2750.0
911 388.0 9218.0
911 389.0 5218.0
911 54.0 2281.0
911 57.0 2750.0
911 62.0 4812.0
911 346.0 906.0
911 348.0 14781.0
911 353.0 3000.0
911 356.0 11282.0
911 357.0 13344.0
911 358.0 11094.0
911 377.0 14437.0
911 387.0 13125.0
911 390.0 9625.0
911 391.0 7250.0
911 394.0 4937.0
911 394.0 5188.0
911 264.0 1031.0
911 277.0 4188.0
911 272.0 14656.0
911 277.0 3844.0
911 315.0 562.0
911 339.0 13625.0
911 342.0 1188.0
911 243.0 9656.0
911 254.0 13625.0
911 224.0 938.0
911 270.0 10031.0
911 330.0 6250.0
911 330.0 9625.0
911 332.0 10250.0
911 336.0 3562.0
911 337.0 6313.0
911 340.0 6875.0
911 347.0 6500.0
911 358.0 6000.0
911 40.0 2125.0
911 62.0 4750.0
911 108.0 11125.0
911 121.0 5062.0
911 124.0 8875.0
911 251.0 6125.0
911 251.0 6125.0
911 251.0 12437.0
911 257.0 6375.0
911 259.0 10500.0
911 267.0 10625.0
911 272.0 6625.0
911 79.0 14750.0
911 95.0 9813.0
911 274.0 6125.0
911 294.0 10250.0
911 295.0 10188.0
911 298.0 10375.0
911 312.0 8625.0
911 313.0 5125.0
911 228.0 12875.0
911 228.0 8375.0
911 232.0 12312.0
911 236.0 6250.0
911 210.0 17500.0
911 387.0 3125.0
911 400.0 5687.0
911 33.0 6813.0
911 40.0 7813.0
911 49.0 3219.0
911 50.0 16438.0
911 50.0 16375.0
911 56.0 2625.0
911 122.0 6125.0
911 125.0 2812.0
911 126.0 2812.0
911 138.0 4406.0
911 150.0 6250.0
911 162.0 6375.0
911 179.0 5500.0
911 180.0 6688.0
911 182.0 4125.0
911 183.0 22000.0
911 185.0 6063.0
911 183.0 6125.0
911 186.0 6250.0
911 192.0 4750.0
911 197.0 10500.0
911 74.0 11000.0
911 100.0 5875.0
911 101.0 5938.0
911 102.0 7062.0
911 114.0 5500.0
911 115.0 5469.0
911 58.0 5188.0
911 58.0 5312.0
911 59.0 9937.0
911 60.0 16000.0
911 64.0 3375.0
911 73.0 6031.0
911 337.0 813.0
911 337.0 906.0
911 332.0 687.0
911 343.0 1188.0
911 356.0 4500.0
911 374.0 12250.0
911 377.0 6125.0
911 170.0 5500.0
911 65.0 3875.0
911 71.0 10750.0
911 95.0 12437.0
911 96.0 2500.0
911 97.0 2500.0
911 317.0 2687.0
911 317.0 2625.0
911 325.0 2625.0
911 189.0 500.0
911 195.0 500.0
911 202.0 8375.0
911 204.0 312.0
911 222.0 2688.0
911 156.0 437.0
911 162.0 500.0
911 162.0 250.0
911 162.0 250.0
911 163.0 10312.0
911 166.0 1063.0
911 182.0 500.0
911 239.0 2437.0
911 241.0 11750.0
911 257.0 2750.0
911 263.0 10312.0
911 270.0 11187.0
911 270.0 3062.0
911 275.0 2625.0
911 271.0 13750.0
911 271.0 9500.0
911 105.0 2625.0
911 113.0 9563.0
911 115.0 500.0
911 120.0 9813.0
911 120.0 9625.0
911 121.0 6938.0
911 123.0 563.0
911 123.0 2437.0
911 123.0 7625.0
911 123.0 4937.0
911 123.0 1188.0
911 124.0 9375.0
911 127.0 1062.0
911 139.0 11687.0
911 276.0 11625.0
911 280.0 2375.0
911 281.0 15813.0
911 294.0 2438.0
911 296.0 10625.0
911 224.0 26000.0
911 231.0 1062.0
911 232.0 12906.0
911 234.0 10156.0
911 235.0 9968.0
911 242.0 1125.0
911 243.0 9781.0
911 247.0 19344.0
911 248.0 8250.0
911 266.0 1094.0
911 269.0 906.0
911 270.0 15281.0
911 271.0 625.0
911 274.0 907.0
911 274.0 9312.0
911 277.0 11531.0
911 278.0 14687.0
911 284.0 937.0
911 286.0 13937.0
911 186.0 25813.0
911 181.0 687.0
911 199.0 22343.0
911 115.0 1562.0
911 131.0 14407.0
911 142.0 13750.0
911 143.0 14000.0
911 161.0 19563.0
911 162.0 19875.0
911 166.0 1219.0
911 166.0 1187.0
911 169.0 1656.0
911 172.0 1000.0
911 173.0 969.0
911 219.0 19812.0
911 144.0 13969.0
911 156.0 20562.0
911 58.0 1000.0
911 74.0 10094.0
911 83.0 6719.0
911 95.0 1875.0
911 98.0 1406.0
911 99.0 23437.0
911 110.0 20782.0
911 112.0 20000.0
911 251.0 6250.0
911 254.0 9563.0
911 257.0 6313.0
911 262.0 7500.0
911 203.0 10500.0
911 206.0 6813.0
911 209.0 18375.0
911 228.0 6500.0
911 231.0 15438.0
911 232.0 12250.0
911 59.0 12406.0
911 66.0 5313.0
911 66.0 5750.0
911 71.0 5687.0
911 72.0 6000.0
911 97.0 14094.0
911 101.0 4219.0
911 118.0 6250.0
911 121.0 6000.0
911 128.0 10812.0
911 128.0 9812.0
911 129.0 9500.0
911 130.0 6313.0
911 396.0 6875.0
911 396.0 6656.0
911 400.0 5688.0
911 37.0 14875.0
911 38.0 9407.0
911 43.0 4875.0
911 58.0 10187.0
911 321.0 562.0
911 327.0 1125.0
911 341.0 14000.0
911 146.0 6000.0
911 148.0 3938.0
911 156.0 6375.0
911 158.0 6125.0
911 347.0 13875.0
911 350.0 15750.0
911 388.0 10625.0
911 374.0 5937.0
911 375.0 14250.0
911 377.0 5875.0
911 377.0 7688.0
911 378.0 3000.0
911 296.0 9875.0
911 316.0 20938.0
911 318.0 1063.0
911 103.0 10375.0
911 293.0 6437.0
911 320.0 3813.0
911 239.0 9063.0
911 246.0 13875.0
911 246.0 14500.0
911 394.0 12125.0
911 396.0 5687.0
911 402.0 6125.0
911 38.0 5000.0
911 45.0 10937.0
911 57.0 6125.0
911 57.0 9500.0
911 62.0 5187.0
911 66.0 8688.0
911 68.0 5000.0
911 285.0 6000.0
911 285.0 6312.0
911 289.0 5438.0
911 291.0 5500.0
911 292.0 5938.0
911 313.0 5375.0
911 323.0 10125.0
911 324.0 9875.0
911 327.0 6188.0
911 329.0 13625.0
911 331.0 9750.0
911 331.0 9813.0
911 335.0 3500.0
911 335.0 6375.0
911 337.0 6000.0
911 339.0 6562.0
911 343.0 6125.0
911 344.0 4062.0
911 354.0 12875.0
911 114.0 5625.0
911 123.0 500.0
911 126.0 6250.0
911 130.0 5375.0
911 130.0 5250.0
911 131.0 5250.0
911 134.0 11125.0
911 136.0 6000.0
911 99.0 6000.0
911 102.0 10750.0
911 107.0 11000.0
911 109.0 13500.0
911 143.0 437.0
911 149.0 813.0
911 158.0 11875.0
911 163.0 750.0
911 169.0 438.0
911 174.0 4313.0
911 175.0 500.0
911 179.0 17625.0
911 180.0 9000.0
911 186.0 19875.0
911 185.0 500.0
911 199.0 11375.0
911 201.0 15125.0
911 205.0 437.0
911 230.0 11188.0
911 237.0 8000.0
911 67.0 2250.0
911 74.0 2812.0
911 83.0 9125.0
911 99.0 3187.0
911 111.0 2500.0
911 119.0 625.0
911 126.0 500.0
911 129.0 500.0
911 130.0 500.0
911 132.0 11625.0
911 134.0 437.0
911 137.0 500.0
911 339.0 250.0
911 343.0 2625.0
911 296.0 4250.0
911 172.0 375.0
911 180.0 5750.0
911 182.0 250.0
911 186.0 14062.0
911 184.0 250.0
911 185.0 4187.0
911 186.0 11875.0
911 188.0 750.0
911 195.0 12125.0
911 200.0 8250.0
911 207.0 10188.0
911 208.0 3125.0
911 219.0 500.0
911 221.0 15813.0
911 299.0 4500.0
911 318.0 2500.0
911 321.0 12062.0
911 324.0 2375.0
911 325.0 2375.0
911 325.0 2438.0
911 328.0 9875.0
911 333.0 313.0
911 341.0 2625.0
911 332.0 9937.0
911 332.0 14000.0
911 333.0 10125.0
911 347.0 3000.0
911 400.0 250.0
911 401.0 438.0
911 35.0 625.0
911 37.0 312.0
911 224.0 7250.0
911 231.0 3313.0
911 236.0 10750.0
911 238.0 3000.0
911 240.0 2375.0
911 242.0 3625.0
911 246.0 500.0
911 247.0 500.0
911 255.0 11375.0
911 258.0 9062.0
911 259.0 10000.0
911 260.0 2687.0
911 354.0 2687.0
911 355.0 2750.0
911 360.0 2750.0
911 382.0 2312.0
911 383.0 4000.0
911 387.0 3625.0
911 392.0 11000.0
911 265.0 5813.0
911 276.0 2625.0
911 281.0 2625.0
911 293.0 2937.0
911 348.0 313.0
911 350.0 6125.0
911 294.0 2500.0
911 287.0 5250.0
911 288.0 4000.0
911 290.0 5375.0
911 297.0 5375.0
911 313.0 5438.0
911 320.0 5125.0
911 323.0 8063.0
911 327.0 6250.0
911 331.0 7438.0
911 335.0 3250.0
911 189.0 11250.0
911 196.0 4250.0
911 192.0 10750.0
911 198.0 500.0
911 204.0 438.0
911 209.0 19312.0
911 223.0 2625.0
911 225.0 875.0
911 225.0 250.0
911 231.0 6313.0
911 233.0 3000.0
911 240.0 2438.0
911 64.0 1812.0
911 69.0 2438.0
911 83.0 9812.0
911 384.0 15875.0
911 386.0 2625.0
911 388.0 2250.0
911 392.0 6625.0
911 397.0 375.0
911 32.0 3812.0
911 35.0 813.0
911 339.0 562.0
911 333.0 2500.0
911 337.0 2625.0
911 346.0 3375.0
911 348.0 250.0
911 350.0 10187.0
911 351.0 3750.0
911 378.0 17813.0
911 264.0 11250.0
911 264.0 3125.0
911 265.0 9062.0
911 276.0 15875.0
911 275.0 3563.0
911 277.0 11250.0
911 278.0 10375.0
911 278.0 6375.0
911 280.0 2437.0
911 282.0 3000.0
911 289.0 4062.0
911 314.0 3250.0
911 315.0 2437.0
911 321.0 10500.0
911 321.0 7500.0
911 329.0 10312.0
911 333.0 3312.0
911 334.0 2375.0
911 339.0 12750.0
911 339.0 3062.0
911 342.0 2375.0
911 344.0 10563.0
911 347.0 2875.0
911 355.0 2500.0
911 105.0 2500.0
911 105.0 2562.0
911 119.0 562.0
911 124.0 11687.0
911 125.0 875.0
911 127.0 500.0
911 127.0 750.0
911 132.0 10438.0
911 137.0 562.0
911 253.0 2938.0
911 256.0 2625.0
911 257.0 2687.0
911 261.0 2500.0
911 276.0 10375.0
911 276.0 5813.0
911 273.0 2375.0
911 278.0 2687.0
911 281.0 12375.0
911 286.0 2437.0
911 287.0 2625.0
911 289.0 10750.0
911 294.0 2375.0
911 297.0 12750.0
911 300.0 2500.0
911 312.0 2688.0
911 313.0 3750.0
911 326.0 10938.0
911 326.0 13063.0
911 243.0 12500.0
911 245.0 9750.0
911 146.0 438.0
911 334.0 10250.0
911 334.0 7063.0
911 335.0 3687.0
911 256.0 16062.0
911 336.0 1375.0
911 347.0 1063.0
911 351.0 1313.0
911 351.0 5313.0
911 352.0 5375.0
911 359.0 5688.0
911 360.0 8625.0
911 388.0 6188.0
911 397.0 3000.0
911 64.0 5125.0
911 64.0 7188.0
911 73.0 17750.0
911 79.0 8000.0
911 80.0 7812.0
911 244.0 6250.0
911 248.0 5188.0
911 254.0 5813.0
911 256.0 20000.0
911 256.0 14438.0
911 259.0 10813.0
911 260.0 12375.0
911 271.0 6438.0
911 279.0 11500.0
911 226.0 2875.0
911 380.0 1000.0
911 382.0 20500.0
911 384.0 27687.0
911 390.0 22657.0
911 400.0 1000.0
911 32.0 1125.0
911 33.0 1218.0
911 35.0 1219.0
911 40.0 20375.0
911 40.0 11375.0
911 351.0 5187.0
911 354.0 9437.0
911 378.0 4000.0
911 74.0 6125.0
911 77.0 3000.0
911 85.0 6250.0
911 103.0 6000.0
911 105.0 3125.0
911 111.0 5750.0
911 114.0 15437.0
911 120.0 3500.0
911 123.0 4000.0
911 336.0 3625.0
911 331.0 5312.0
911 337.0 5625.0
911 381.0 11250.0
911 382.0 6187.0
911 388.0 6938.0
911 389.0 11188.0
911 393.0 5250.0
911 33.0 2812.0
911 39.0 7500.0
911 40.0 1875.0
911 44.0 11375.0
911 45.0 6063.0
911 45.0 6125.0
911 46.0 6187.0
911 161.0 5250.0
911 169.0 4375.0
911 171.0 4563.0
911 177.0 6313.0
911 52.0 10813.0
911 52.0 9375.0
911 59.0 6125.0
911 65.0 6063.0
911 71.0 6687.0
911 316.0 9437.0
911 317.0 9500.0
911 320.0 3500.0
911 324.0 5250.0
911 324.0 7875.0
911 327.0 6000.0
911 328.0 6250.0
911 333.0 4750.0
911 122.0 875.0
911 124.0 8562.0
911 126.0 6125.0
911 127.0 4063.0
911 129.0 5250.0
911 130.0 5250.0
911 133.0 6187.0
911 134.0 6563.0
911 185.0 5250.0
911 395.0 4750.0
911 173.0 11000.0
911 178.0 19375.0
911 179.0 6375.0
911 182.0 11500.0
911 183.0 6438.0
911 186.0 5375.0
911 276.0 5437.0
911 288.0 5375.0
911 300.0 9625.0
911 400.0 3375.0
911 32.0 5750.0
911 33.0 2813.0
911 36.0 8500.0
911 39.0 5563.0
911 51.0 6125.0
911 52.0 10563.0
911 54.0 5125.0
911 60.0 6375.0
911 61.0 6000.0
911 62.0 6375.0
911 60.0 6000.0
911 104.0 6250.0
911 106.0 3000.0
911 113.0 5500.0
911 114.0 12750.0
911 116.0 9625.0
911 122.0 3500.0
911 123.0 4563.0
911 123.0 11437.0
911 124.0 4562.0
911 121.0 1375.0
911 123.0 500.0
911 129.0 5063.0
911 136.0 5812.0
911 315.0 11375.0
911 318.0 10000.0
911 318.0 9563.0
911 323.0 6375.0
911 333.0 6312.0
911 340.0 6250.0
911 334.0 6500.0
911 334.0 13625.0
911 335.0 10125.0
911 336.0 7000.0
911 336.0 11500.0
911 340.0 9250.0
911 342.0 10000.0
911 79.0 13937.0
911 79.0 6625.0
911 98.0 6000.0
911 142.0 6063.0
911 143.0 6500.0
911 149.0 6313.0
911 167.0 6437.0
911 70.0 5313.0
911 75.0 8000.0
911 75.0 5125.0
911 76.0 4875.0
911 175.0 19625.0
911 176.0 4914.0
911 177.0 15532.0
911 178.0 1031.0
911 181.0 25563.0
911 186.0 12563.0
911 187.0 750.0
911 192.0 19781.0
911 39.0 20187.0
911 43.0 1406.0
911 52.0 21063.0
911 53.0 1656.0
911 65.0 1500.0
911 128.0 21188.0
911 128.0 20812.0
911 129.0 1500.0
911 129.0 20438.0
911 131.0 20000.0
911 136.0 15187.0
911 144.0 1187.0
911 348.0 17375.0
911 352.0 8031.0
911 355.0 1625.0
911 204.0 1125.0
911 206.0 18250.0
911 209.0 1032.0
911 218.0 13219.0
911 222.0 968.0
911 39.0 25500.0
911 228.0 3750.0
911 239.0 6250.0
911 401.0 3063.0
911 32.0 5625.0
911 40.0 2375.0
911 45.0 6000.0
911 49.0 6125.0
911 50.0 8437.0
911 58.0 11188.0
911 62.0 5750.0
911 60.0 6062.0
911 132.0 11750.0
911 133.0 8375.0
911 139.0 10875.0
911 144.0 6313.0
911 161.0 6250.0
911 182.0 5250.0
911 183.0 4750.0
911 185.0 11563.0
911 183.0 6375.0
911 195.0 14250.0
911 198.0 6063.0
911 105.0 3187.0
911 168.0 5000.0
911 170.0 4375.0
